100 3 3 3 10886
800 299
12554 12483 12416 12800 9300 11300 12800 11000 9500 12100 13500 13500 0.01 0.01 0.01 
39 351 122 135 140 104 39 36 39 56 92 58 72 41 12 2256 0.03 0.04 0.17 
40 561 327 126 126 141 21 52 99 68 95 42 75 22 23 2076 0.15 0.05 0.07 
41 959 86 136 134 145 24 83 80 27 27 33 63 67 57 2148 0.08 0.10 0.06 
42 764 325 127 137 150 33 86 91 26 93 97 71 51 58 1683 0.02 0.05 0.15 
43 561 34 101 121 108 24 30 44 34 72 30 20 47 62 1449 0.17 0.13 0.09 
44 39 466 130 121 142 61 54 78 63 94 62 87 70 18 1674 0.01 0.09 0.02 
45 909 131 114 116 108 63 39 85 27 15 23 84 37 40 1431 0.14 0.02 0.06 
46 556 275 105 145 146 48 66 53 29 88 43 17 55 45 1593 0.13 0.09 0.07 
47 726 679 110 106 135 21 80 44 89 82 84 52 81 55 1719 0.13 0.13 0.19 
48 587 666 144 120 121 68 33 74 40 42 88 75 53 28 1647 0.04 0.03 0.16 
49 634 666 119 111 109 74 11 80 35 60 91 98 43 79 2184 0.05 0.01 0.14 
50 131 732 141 125 112 24 72 69 92 31 51 46 88 52 1812 0.20 0.08 0.17 
51 601 174 129 106 132 39 32 26 100 39 32 16 77 62 1638 0.13 0.02 0.06 
52 224 682 112 113 130 69 17 34 50 85 24 77 51 86 1629 0.06 0.13 0.16 
53 480 347 127 122 131 34 70 21 53 63 70 97 83 65 1557 0.14 0.06 0.09 
54 898 690 142 144 114 35 79 90 38 31 41 82 99 81 1968 0.00 0.19 0.08 
55 782 676 133 143 121 48 47 34 27 36 35 62 59 85 2220 0.09 0.04 0.15 
56 753 921 129 145 104 17 54 97 69 42 50 23 94 83 1656 0.19 0.12 0.05 
57 725 845 105 108 147 80 88 41 88 75 28 81 70 50 1602 0.03 0.10 0.00 
58 48 202 121 110 143 18 29 71 82 64 71 21 68 55 2280 0.02 0.18 0.12 
59 481 395 139 125 106 59 92 64 70 92 53 29 66 50 1848 0.04 0.12 0.05 
60 569 771 107 103 144 30 55 16 47 15 68 30 49 41 2256 0.14 0.04 0.15 
61 925 81 117 114 127 36 11 28 96 53 57 30 57 58 2148 0.11 0.04 0.19 
62 510 209 104 127 108 82 57 71 70 68 58 77 49 28 2232 0.05 0.05 0.06 
63 172 367 128 150 142 51 40 27 59 55 61 71 22 58 2220 0.09 0.02 0.17 
64 361 165 131 125 138 72 19 38 47 25 31 38 96 26 1404 0.08 0.02 0.01 
65 603 945 124 129 143 85 52 30 95 36 97 16 32 51 1860 0.13 0.11 0.07 
66 314 97 139 106 131 24 22 21 71 18 46 13 100 79 1872 0.15 0.07 0.13 
67 606 587 137 117 108 84 33 19 65 64 98 21 17 70 1638 0.18 0.20 0.08 
68 775 462 150 131 132 62 70 69 80 15 21 43 35 87 1602 0.12 0.00 0.02 
69 237 765 113 122 134 22 26 21 13 93 38 65 92 28 1566 0.15 0.07 0.07 
70 835 214 129 104 119 50 53 42 34 11 97 57 32 81 2220 0.05 0.10 0.19 
71 623 490 113 148 123 73 80 56 65 61 53 58 33 66 2328 0.15 0.16 0.00 
72 321 86 149 112 132 17 90 54 51 49 97 38 18 89 1932 0.19 0.13 0.07 
73 813 681 126 138 110 91 69 21 33 45 25 18 18 23 1494 0.00 0.15 0.16 
74 232 583 106 106 134 78 73 80 26 22 85 96 30 49 1530 0.07 0.09 0.07 
75 974 0 111 107 145 18 22 11 52 38 85 14 51 32 1920 0.09 0.03 0.01 
76 113 738 105 144 134 46 22 100 58 71 53 88 44 18 1557 0.17 0.16 0.13 
77 199 87 119 127 118 18 37 71 11 50 84 46 54 71 1530 0.10 0.00 0.00 
78 250 514 106 148 109 57 49 21 82 24 44 98 14 11 1557 0.10 0.12 0.19 
79 539 712 138 134 144 95 36 91 66 80 24 67 67 55 2100 0.00 0.03 0.08 
80 60 216 130 118 118 28 79 88 97 61 68 62 19 38 1485 0.04 0.01 0.08 
81 677 761 140 117 131 36 47 23 81 87 87 76 76 68 1956 0.09 0.18 0.20 
82 527 349 121 130 127 94 21 100 71 65 97 98 77 91 1638 0.17 0.09 0.09 
83 363 228 144 143 117 55 95 57 55 11 72 35 28 52 1359 0.05 0.11 0.17 
84 371 847 128 140 112 56 54 27 60 28 87 23 55 97 2304 0.12 0.01 0.14 
85 945 68 106 102 150 52 37 75 15 47 70 39 16 76 1377 0.09 0.11 0.19 
86 744 497 146 130 102 69 88 13 81 26 71 13 68 31 1638 0.16 0.15 0.07 
87 306 53 142 120 115 95 24 15 55 27 50 37 79 25 2364 0.14 0.15 0.06 
88 801 226 126 111 122 25 81 54 93 25 16 93 29 25 1860 0.02 0.08 0.13 
89 232 645 122 106 144 46 11 75 85 73 76 89 19 13 1476 0.14 0.14 0.12 
90 91 431 104 113 101 67 47 16 38 80 33 75 67 45 1476 0.17 0.17 0.07 
91 781 537 101 122 125 67 20 73 45 58 65 78 54 16 1458 0.18 0.07 0.18 
92 437 731 119 108 129 65 39 56 61 19 95 45 75 41 1836 0.11 0.06 0.15 
93 316 499 137 145 112 59 57 45 73 68 69 73 100 97 1746 0.11 0.14 0.18 
94 457 60 106 143 105 94 73 45 71 89 49 64 85 20 2100 0.11 0.12 0.18 
95 395 194 113 149 111 47 42 93 93 18 29 32 66 37 1812 0.09 0.18 0.01 
96 189 886 146 127 141 25 91 81 45 38 14 48 56 16 2064 0.05 0.11 0.03 
97 146 831 125 142 137 39 23 32 14 95 26 91 48 27 1728 0.08 0.13 0.03 
98 882 114 147 108 115 11 56 57 86 11 54 49 83 48 2196 0.01 0.13 0.12 
99 65 263 145 142 105 67 35 14 21 65 66 64 30 48 1812 0.17 0.13 0.00 
100 29 962 138 108 148 49 74 38 40 63 97 52 74 100 1944 0.03 0.08 0.03 
