100 5 3 7 18288
445 630
12576 12687 12622 12493 12444 9700 13800 8900 8300 9500 7900 9600 10400 13800 8000 5800 12000 9100 10400 8100 12300 9000 5700 5700 13900 9900 6500 11900 11700 10800 5300 8300 11000 8600 9500 13000 13200 9200 13100 12600 0.01 0.01 0.01 0.01 0.01 
31 443 882 147 108 135 107 118 50 69 51 27 86 57 16 44 33 52 72 66 46 46 96 35 65 84 89 50 35 94 59 13 57 46 45 57 65 97 63 50 15 30 68 2430 0.00 0.06 0.07 0.19 0.11 
32 521 109 122 130 134 122 116 53 47 81 54 33 57 48 22 56 79 18 12 26 72 40 74 64 60 41 11 63 72 32 70 40 20 33 84 32 27 15 54 73 52 87 3780 0.04 0.17 0.01 0.15 0.05 
33 770 202 109 150 127 135 109 34 83 42 87 46 95 20 64 11 38 49 84 89 70 55 75 35 59 62 70 17 75 29 59 89 89 82 90 65 31 61 62 26 32 80 2430 0.13 0.19 0.12 0.02 0.18 
34 360 746 106 138 119 123 110 53 21 74 74 28 52 48 62 88 86 95 77 60 59 72 72 23 93 51 53 24 32 81 65 69 99 28 81 38 16 76 17 57 76 14 3660 0.11 0.10 0.13 0.08 0.02 
35 491 364 109 113 132 103 140 63 13 49 67 79 58 88 74 57 19 53 37 21 43 86 49 51 23 53 73 38 37 29 42 11 69 14 99 69 48 49 47 95 37 57 2325 0.10 0.20 0.17 0.12 0.16 
36 593 185 122 146 135 142 129 68 35 57 40 62 50 66 44 28 62 47 79 44 15 44 13 72 32 21 53 66 25 89 11 81 15 75 86 99 94 63 22 44 80 15 3400 0.19 0.11 0.08 0.17 0.10 
37 441 706 113 128 122 136 129 38 78 17 80 95 43 57 44 37 50 18 22 73 68 36 41 63 15 97 91 64 27 53 74 20 57 29 16 96 74 26 91 16 34 35 3400 0.10 0.11 0.09 0.04 0.15 
38 125 633 146 101 145 131 112 53 38 63 95 54 76 21 49 83 15 68 88 50 25 27 15 28 50 40 67 100 36 85 11 63 37 34 81 62 96 35 67 33 97 62 3380 0.19 0.12 0.15 0.07 0.11 
39 146 24 121 123 145 150 135 58 86 25 76 47 79 11 42 25 19 65 96 49 78 35 44 75 31 58 98 62 50 79 94 17 71 40 40 77 54 55 23 84 17 95 2760 0.06 0.03 0.19 0.01 0.09 
40 152 224 139 118 131 128 115 57 57 24 17 18 50 56 44 62 71 35 53 50 11 56 23 42 62 69 18 97 49 37 73 20 19 99 76 17 51 34 77 90 79 77 2895 0.16 0.11 0.03 0.06 0.03 
41 862 296 119 126 118 128 127 100 16 13 17 13 35 18 59 79 48 19 54 27 78 50 54 45 80 30 82 34 52 83 65 23 89 19 57 24 22 94 26 46 63 55 3020 0.00 0.09 0.04 0.02 0.14 
42 501 603 110 134 103 112 116 88 12 28 69 88 97 72 23 84 58 31 93 97 45 90 22 11 15 28 19 45 36 43 54 29 33 76 28 40 45 92 27 94 64 86 2835 0.15 0.09 0.11 0.10 0.02 
43 345 348 145 104 113 122 118 57 46 24 65 43 46 52 90 71 59 65 88 31 94 74 72 77 37 19 83 36 71 78 55 93 34 87 88 84 11 96 26 47 100 52 3000 0.17 0.19 0.02 0.13 0.01 
44 351 559 117 127 127 128 131 69 83 78 51 70 42 73 87 27 32 35 14 63 18 21 86 65 20 37 52 79 55 87 19 52 78 27 73 99 12 48 30 95 72 28 3760 0.03 0.20 0.15 0.15 0.08 
45 445 796 149 110 111 134 150 74 83 48 25 23 37 31 45 73 39 61 97 36 21 36 92 54 59 20 87 47 53 90 22 27 99 86 38 30 38 100 43 64 30 93 2280 0.01 0.09 0.19 0.16 0.11 
46 857 160 141 118 145 130 118 53 54 46 39 52 56 43 29 22 91 66 49 24 86 23 80 91 43 72 51 86 23 88 25 57 86 72 83 77 80 80 29 87 23 59 3680 0.17 0.07 0.08 0.15 0.13 
47 975 304 106 141 142 102 127 14 32 73 54 69 79 28 93 37 94 26 71 83 92 25 20 37 37 31 94 60 79 45 98 100 96 35 11 18 35 67 39 13 85 84 2295 0.09 0.10 0.16 0.17 0.01 
48 700 469 149 143 103 114 126 72 24 17 27 35 38 57 35 19 27 22 19 78 81 44 19 97 80 55 53 14 76 47 94 38 81 81 24 56 30 83 80 19 39 11 2955 0.14 0.07 0.09 0.04 0.04 
49 870 853 122 111 141 105 143 97 31 64 11 34 98 76 54 14 65 86 79 68 42 50 73 31 41 73 78 39 46 46 96 47 46 47 18 29 33 95 14 30 71 36 3920 0.19 0.18 0.08 0.07 0.06 
50 489 416 116 141 104 128 146 47 51 87 24 41 89 22 85 20 74 83 27 68 63 24 66 82 84 53 17 19 27 75 65 68 52 75 43 25 29 64 55 70 75 83 3680 0.15 0.11 0.01 0.02 0.03 
51 332 785 130 139 147 144 112 95 34 72 11 94 27 27 81 46 72 55 79 21 31 74 38 28 100 20 33 83 72 96 53 73 19 54 92 39 63 66 33 41 45 14 2580 0.15 0.13 0.15 0.01 0.02 
52 943 798 143 114 145 110 114 48 73 85 33 17 63 94 67 29 73 72 20 76 11 94 33 64 90 88 37 31 93 41 24 41 23 86 68 20 14 44 27 66 38 81 2820 0.14 0.15 0.03 0.15 0.05 
53 210 414 117 108 137 136 130 65 63 79 92 45 93 46 68 38 49 15 95 61 25 94 93 25 83 73 60 90 14 68 57 21 69 30 11 44 79 39 41 33 36 67 3660 0.05 0.07 0.18 0.02 0.19 
54 732 192 113 117 122 123 113 82 94 49 41 45 25 96 72 68 33 53 69 18 49 98 79 32 33 97 73 47 29 55 29 51 22 92 27 85 65 85 29 80 81 83 3600 0.19 0.11 0.07 0.07 0.09 
55 510 29 118 114 121 125 113 88 95 82 60 42 83 41 64 81 60 55 98 14 91 51 71 93 83 54 57 82 64 50 85 18 68 19 93 66 74 66 59 18 96 96 2985 0.13 0.01 0.17 0.19 0.03 
56 254 186 115 102 107 146 148 56 43 43 12 76 15 65 51 35 82 60 27 88 25 16 73 21 63 30 44 91 20 78 99 39 41 21 28 15 22 87 80 78 14 57 3560 0.18 0.11 0.17 0.12 0.03 
57 220 888 129 104 136 106 114 29 97 97 62 50 85 72 83 62 19 55 41 94 59 81 90 81 46 46 98 73 37 40 65 41 48 99 18 57 66 28 96 50 51 75 2310 0.05 0.12 0.13 0.19 0.14 
58 802 896 111 149 106 148 129 77 16 35 36 40 60 24 24 55 68 22 62 85 68 64 26 28 66 52 63 29 14 74 76 13 70 46 91 13 25 86 94 74 99 24 2445 0.16 0.02 0.05 0.14 0.03 
59 608 73 143 117 114 123 109 23 61 98 75 79 83 78 21 42 74 56 33 34 21 19 66 21 69 80 59 22 71 77 53 12 21 48 58 98 55 60 38 89 89 42 3620 0.16 0.17 0.03 0.08 0.03 
60 90 150 117 120 117 132 121 23 67 75 72 40 49 94 53 57 79 52 14 63 49 74 39 60 25 70 21 45 79 49 27 57 89 77 52 96 27 35 35 27 80 93 2490 0.11 0.08 0.17 0.11 0.01 
61 438 950 129 147 101 128 132 21 35 33 31 31 59 61 76 17 20 14 21 73 99 59 34 15 90 78 35 25 97 67 48 32 28 58 84 83 16 21 65 27 33 86 2700 0.01 0.19 0.11 0.06 0.10 
62 897 724 130 147 114 123 105 42 28 18 66 94 18 25 17 98 77 65 81 66 99 38 25 65 61 100 18 52 64 53 74 19 42 12 49 29 57 90 74 26 66 33 2745 0.04 0.11 0.10 0.01 0.10 
63 535 429 135 133 136 111 108 46 80 75 53 31 68 16 94 77 66 95 25 90 76 80 49 11 45 34 85 60 85 93 24 45 36 82 19 61 83 75 44 13 42 30 3560 0.04 0.15 0.03 0.19 0.04 
64 264 554 136 148 141 107 133 17 13 65 91 24 100 37 24 33 93 57 94 25 69 89 64 92 30 84 49 38 53 22 57 83 28 25 24 79 78 39 92 78 66 59 2850 0.10 0.09 0.13 0.02 0.12 
65 17 674 134 130 131 123 143 62 34 28 11 23 48 15 56 49 14 70 63 90 48 80 91 69 45 49 73 47 85 79 67 66 11 71 100 95 79 25 69 78 81 93 3380 0.00 0.18 0.07 0.18 0.18 
66 648 832 141 136 120 101 132 93 75 45 28 21 86 12 52 67 52 23 28 66 69 80 37 73 22 81 58 40 12 73 88 93 97 28 89 92 34 68 12 19 70 52 2520 0.06 0.14 0.19 0.18 0.02 
67 757 880 116 112 133 127 142 36 100 75 83 92 65 84 14 38 22 31 27 62 22 82 75 72 13 79 83 90 69 57 43 74 20 31 68 83 43 41 36 59 24 51 3660 0.14 0.07 0.08 0.05 0.11 
68 62 620 140 103 110 145 111 53 72 99 88 24 31 18 63 81 41 46 11 89 80 29 15 53 94 17 14 97 48 77 18 94 21 78 76 49 74 12 62 56 19 84 3440 0.13 0.09 0.19 0.19 0.07 
69 149 158 111 124 103 136 138 88 77 57 53 73 38 91 45 84 21 74 59 88 23 89 74 91 98 57 61 49 66 52 87 12 87 69 14 97 22 78 69 11 68 32 3660 0.05 0.09 0.05 0.10 0.03 
70 501 993 150 127 121 142 143 49 29 27 99 29 11 27 87 80 18 18 84 43 66 20 35 58 40 18 55 94 77 17 82 60 64 13 68 31 84 63 49 85 79 70 2700 0.15 0.19 0.05 0.16 0.04 
71 418 200 103 135 113 139 129 59 71 51 65 65 51 41 84 52 48 86 19 12 16 64 16 91 94 75 75 13 29 58 73 38 59 15 71 37 73 33 53 75 25 37 2355 0.11 0.07 0.05 0.10 0.01 
72 345 491 145 129 102 113 105 33 84 96 60 86 60 78 33 15 53 89 37 73 77 57 30 35 72 56 83 90 41 26 57 94 59 47 76 30 71 92 16 31 31 62 2475 0.05 0.06 0.09 0.09 0.20 
73 610 115 127 135 118 124 108 98 19 20 80 60 91 72 48 27 47 84 93 80 14 33 71 97 54 32 11 40 17 15 27 38 77 64 39 34 48 16 45 39 77 71 3880 0.17 0.07 0.00 0.10 0.13 
74 0 891 132 127 119 101 115 59 76 30 21 68 69 80 85 17 48 100 97 22 85 27 29 87 55 90 24 100 86 47 97 24 61 67 59 95 40 81 62 99 60 33 3360 0.07 0.17 0.15 0.19 0.03 
75 230 568 124 104 108 121 130 59 66 13 34 65 61 19 57 32 24 75 43 84 69 26 82 32 38 66 67 55 25 31 30 57 93 93 18 58 72 74 74 32 45 37 3560 0.13 0.16 0.06 0.11 0.17 
76 725 719 105 107 139 122 128 67 38 34 85 82 73 99 93 56 57 47 25 60 56 85 29 70 81 18 62 99 80 20 94 28 55 56 86 83 72 96 26 44 57 80 2910 0.00 0.02 0.10 0.03 0.02 
77 127 304 106 140 148 108 150 100 27 29 61 77 37 92 82 19 41 37 57 52 71 99 87 75 17 28 25 70 100 100 67 41 39 13 52 81 70 50 57 96 41 42 3440 0.12 0.17 0.05 0.12 0.06 
78 476 462 107 139 147 115 127 63 94 92 77 26 60 77 78 17 15 42 20 43 74 82 30 36 23 24 65 76 83 33 74 19 73 23 83 16 36 64 31 47 92 97 3800 0.11 0.03 0.05 0.11 0.10 
79 864 154 150 150 131 131 106 72 51 76 89 26 75 71 100 79 72 22 23 59 27 22 100 47 13 58 23 62 82 30 16 63 28 45 26 85 53 39 11 27 99 62 3380 0.07 0.14 0.16 0.18 0.16 
80 233 885 121 126 127 110 101 49 19 62 61 70 73 42 40 57 30 74 34 70 59 99 21 93 59 72 18 88 97 38 90 50 40 44 16 52 67 90 73 91 84 75 4000 0.03 0.00 0.02 0.00 0.04 
81 437 285 141 102 147 144 129 82 34 100 52 21 18 48 98 49 92 41 54 32 45 21 69 63 56 44 45 47 90 61 14 56 51 27 83 51 44 35 23 52 34 23 2280 0.10 0.06 0.16 0.01 0.13 
82 456 238 145 103 112 112 143 63 16 39 59 52 27 48 31 55 67 99 90 50 11 37 24 74 60 88 22 84 15 60 79 41 60 39 36 44 64 70 47 43 70 63 2340 0.04 0.06 0.01 0.11 0.11 
83 217 262 113 134 113 120 132 61 68 76 35 51 30 91 98 31 22 88 19 86 83 17 30 66 38 44 80 14 93 68 83 68 17 91 56 58 31 16 99 12 96 23 3960 0.10 0.01 0.11 0.15 0.11 
84 996 778 150 139 149 144 140 89 67 46 31 70 60 23 94 42 96 84 87 25 42 30 92 33 77 14 84 55 32 92 22 15 25 51 69 17 67 34 77 26 98 66 2535 0.19 0.16 0.09 0.10 0.13 
85 551 245 123 115 142 140 114 29 86 42 12 40 83 86 56 90 98 96 59 11 64 86 92 92 45 19 63 35 18 11 59 93 59 67 32 52 25 41 43 59 78 26 2400 0.09 0.19 0.14 0.14 0.17 
86 281 884 122 129 107 143 125 97 56 25 60 80 46 67 56 21 52 74 42 81 26 74 58 67 51 35 33 70 45 99 73 59 14 84 27 91 93 22 32 90 40 25 2850 0.17 0.03 0.04 0.10 0.12 
87 236 616 147 117 142 121 111 70 75 29 54 96 28 89 90 47 22 36 25 74 78 47 100 58 76 24 92 26 62 59 41 98 62 64 92 90 21 75 86 90 25 94 2895 0.17 0.14 0.06 0.05 0.12 
88 14 537 128 143 105 145 143 54 53 70 97 30 64 20 56 18 39 19 61 21 99 47 46 22 61 91 53 36 70 63 87 65 20 64 21 68 43 22 87 58 83 64 3640 0.05 0.14 0.11 0.02 0.04 
89 390 22 104 117 109 148 121 99 37 58 13 62 15 34 53 51 86 16 23 100 73 21 21 64 56 36 28 97 91 61 57 23 48 71 43 97 52 62 59 18 85 34 2925 0.20 0.03 0.13 0.20 0.06 
90 863 633 125 127 148 111 130 70 36 89 87 85 29 39 75 52 44 97 46 41 94 92 14 95 39 37 55 25 72 24 16 24 30 48 77 36 65 89 20 83 28 16 3220 0.10 0.15 0.02 0.05 0.02 
91 630 270 112 133 139 138 121 98 62 53 14 76 50 76 17 51 71 16 27 21 41 61 12 78 78 18 49 60 54 77 50 15 81 35 30 48 72 82 76 73 19 27 2685 0.11 0.05 0.18 0.03 0.19 
92 973 338 137 122 112 147 104 99 49 100 47 60 18 53 19 19 17 44 38 46 43 79 18 86 87 34 27 98 25 35 82 53 56 53 45 53 44 53 64 13 57 90 3900 0.02 0.11 0.08 0.08 0.08 
93 545 861 136 130 114 142 133 53 73 94 31 70 28 97 61 50 11 65 84 17 69 22 33 44 68 74 17 85 75 39 39 76 58 24 46 48 91 45 17 70 41 24 2700 0.02 0.18 0.11 0.14 0.09 
94 710 811 110 108 139 109 105 90 24 77 97 60 60 33 50 98 97 64 95 58 11 92 70 17 85 83 51 26 50 41 94 17 49 49 20 24 86 87 73 46 19 22 3180 0.08 0.18 0.01 0.01 0.00 
95 840 90 123 105 127 134 123 69 55 66 19 33 77 20 70 78 64 18 87 54 32 40 56 70 100 68 16 68 68 83 68 30 44 39 51 45 68 35 67 44 44 82 2880 0.06 0.04 0.12 0.01 0.04 
96 158 822 114 106 130 103 147 15 40 68 21 60 57 78 24 59 89 14 99 53 11 39 29 62 72 62 64 45 88 95 59 43 78 51 44 43 63 55 92 71 84 47 2880 0.04 0.07 0.14 0.01 0.05 
97 665 435 143 123 124 120 129 70 91 96 86 87 16 73 26 16 73 67 11 17 99 61 52 34 96 88 32 37 33 80 65 87 88 83 31 35 26 95 22 83 67 54 3880 0.14 0.08 0.05 0.01 0.16 
98 661 868 138 139 125 127 131 72 91 53 93 79 78 25 42 63 98 25 83 17 49 11 22 43 29 28 41 53 57 38 79 71 76 74 36 27 40 91 95 18 68 15 3600 0.20 0.17 0.12 0.17 0.16 
99 344 543 114 134 110 149 139 95 50 16 88 54 63 44 93 67 19 28 92 56 44 98 91 53 65 57 53 85 30 49 41 97 63 62 85 63 53 58 69 67 92 12 3400 0.03 0.01 0.04 0.20 0.09 
100 210 130 105 118 141 105 107 88 79 32 93 25 93 22 33 70 77 46 54 86 98 95 28 24 86 29 34 57 62 20 17 85 55 31 60 62 81 87 76 35 60 91 2985 0.19 0.04 0.04 0.17 0.16 
