100 5 5 5 11050
546 27
12739 12578 12610 12796 12712 12500 8600 13500 11100 9400 10300 10800 6300 12100 8700 11900 5500 9400 12000 9100 5500 7700 12300 7800 10700 13200 9500 11400 7500 9700 0.01 0.01 0.01 0.01 0.01 
11 975 607 150 106 127 127 134 30 71 48 51 34 85 97 48 79 57 15 38 18 43 61 82 85 26 81 54 18 80 97 86 78 2340 0.11 0.14 0.13 0.17 0.09 
12 148 43 135 101 125 141 147 91 24 56 49 28 56 22 57 82 94 98 36 46 46 43 42 81 92 37 36 55 80 12 43 33 3040 0.01 0.14 0.04 0.19 0.15 
13 28 741 132 136 112 110 133 79 12 97 71 61 69 96 26 83 90 37 26 83 39 32 40 65 85 76 58 50 97 35 80 29 2295 0.19 0.11 0.03 0.03 0.07 
14 144 975 101 136 112 122 131 91 84 53 87 20 31 100 52 83 39 29 66 26 40 16 64 47 92 18 81 63 73 83 69 86 3820 0.17 0.16 0.13 0.15 0.16 
15 27 827 132 147 101 145 115 85 79 64 52 97 29 36 49 41 51 84 58 79 86 20 30 79 88 50 11 16 75 91 42 70 3960 0.01 0.08 0.18 0.14 0.03 
16 224 206 147 138 135 149 114 64 30 50 62 13 40 50 68 42 69 81 71 98 96 38 86 69 94 72 88 36 71 17 48 86 3700 0.14 0.18 0.17 0.07 0.13 
17 183 253 128 145 103 111 112 11 48 88 99 29 96 24 85 82 61 75 32 93 35 19 42 56 100 37 40 90 25 26 69 58 3300 0.14 0.19 0.14 0.02 0.10 
18 777 918 107 110 107 124 124 67 85 74 72 22 64 46 65 78 77 77 14 11 40 55 17 23 34 90 99 58 73 51 97 93 3800 0.11 0.07 0.08 0.19 0.12 
19 561 109 133 131 103 119 128 57 75 38 28 13 81 94 47 57 100 43 89 19 76 99 78 57 88 32 28 74 63 81 37 17 2475 0.05 0.17 0.12 0.13 0.18 
20 85 129 132 148 128 118 125 52 31 61 62 63 33 90 100 27 67 14 50 35 12 75 44 11 94 21 88 76 11 11 82 17 3860 0.10 0.07 0.10 0.08 0.15 
21 331 522 150 117 104 140 126 17 72 78 24 76 11 39 54 88 73 43 45 94 12 21 12 54 100 38 86 32 92 81 40 48 3620 0.04 0.10 0.09 0.14 0.12 
22 621 403 121 114 113 117 131 51 31 35 19 25 12 26 41 96 79 57 17 31 66 90 98 82 22 85 32 44 50 60 29 99 3820 0.07 0.14 0.12 0.14 0.15 
23 293 852 143 143 108 150 132 80 69 45 64 77 84 43 92 96 92 17 77 57 86 20 45 38 57 38 71 50 89 29 39 38 3040 0.09 0.00 0.08 0.13 0.02 
24 666 257 140 131 109 104 101 32 12 74 56 70 12 55 21 60 52 16 79 71 77 28 95 56 87 49 50 22 77 26 100 17 3080 0.17 0.09 0.02 0.03 0.03 
25 885 235 129 114 142 139 129 30 96 49 30 63 52 39 97 100 85 48 33 15 93 45 70 96 50 91 40 74 47 73 27 55 3940 0.00 0.04 0.17 0.04 0.06 
26 176 277 135 115 134 136 110 14 58 41 17 57 22 12 59 55 33 94 23 46 32 87 56 65 50 65 41 30 18 82 100 25 3700 0.06 0.19 0.19 0.03 0.20 
27 464 24 145 110 129 142 146 20 13 43 26 96 23 79 93 56 35 96 51 50 71 32 14 31 85 43 38 81 74 88 90 35 2655 0.03 0.00 0.10 0.15 0.13 
28 720 59 101 137 147 138 125 40 80 61 49 37 51 97 84 21 63 96 95 94 97 38 46 27 92 82 25 30 56 99 25 93 3780 0.01 0.11 0.15 0.01 0.07 
29 300 439 128 143 105 150 134 85 83 64 51 78 96 37 47 62 72 15 53 40 92 72 53 49 77 37 37 53 38 82 96 38 3940 0.01 0.16 0.19 0.08 0.09 
30 594 792 106 118 121 124 130 16 33 12 30 37 59 81 40 95 33 33 21 14 83 26 64 73 69 18 31 44 80 70 99 100 2985 0.18 0.08 0.06 0.16 0.11 
31 283 611 127 146 117 143 126 36 92 67 13 24 69 58 54 99 74 29 43 46 23 38 44 36 77 73 26 87 17 29 37 66 2715 0.04 0.05 0.12 0.01 0.19 
32 182 905 139 103 107 137 127 19 74 27 34 55 32 29 86 98 62 74 34 51 69 20 49 98 74 64 68 84 56 72 28 21 2985 0.07 0.19 0.15 0.17 0.09 
33 762 169 113 104 139 137 145 82 33 57 54 96 94 26 14 13 65 38 80 83 54 64 77 81 49 23 51 47 37 70 62 71 3600 0.05 0.05 0.18 0.04 0.18 
34 405 753 135 110 106 131 124 26 67 54 79 94 61 100 48 51 76 89 89 30 17 35 77 48 78 71 19 49 37 90 22 48 2565 0.14 0.14 0.09 0.08 0.18 
35 13 296 110 105 130 102 111 90 56 40 70 97 89 13 66 97 79 74 11 74 55 49 96 23 99 49 75 58 81 16 74 33 3560 0.02 0.04 0.14 0.04 0.12 
36 678 881 140 133 139 147 144 63 42 58 27 15 52 21 21 13 16 12 16 97 63 25 30 89 61 41 78 59 96 29 35 93 2865 0.08 0.04 0.16 0.03 0.10 
37 777 717 137 120 114 144 118 80 91 40 64 92 60 16 22 89 36 11 28 77 87 38 68 62 78 31 64 78 24 30 39 83 3240 0.18 0.05 0.12 0.03 0.06 
38 820 54 132 140 106 125 139 61 38 83 22 39 88 77 89 73 96 50 79 13 33 56 14 84 60 74 97 34 50 11 75 89 2580 0.01 0.13 0.06 0.18 0.14 
39 844 626 108 138 146 146 137 15 33 40 16 72 71 56 25 48 59 98 84 57 32 17 85 44 46 35 65 12 83 57 70 61 3680 0.16 0.14 0.16 0.01 0.10 
40 837 364 101 110 141 118 147 79 93 27 39 52 85 73 17 42 19 77 95 67 22 97 68 66 61 36 31 26 77 63 77 93 3860 0.13 0.13 0.08 0.13 0.19 
41 931 635 120 133 113 119 137 68 39 45 69 15 87 26 36 87 45 48 70 35 77 47 39 23 56 98 95 96 55 40 98 16 2610 0.13 0.02 0.20 0.17 0.03 
42 374 580 101 109 101 142 118 32 28 80 36 27 60 56 47 75 84 30 43 15 98 39 89 88 78 25 21 41 78 57 61 75 3920 0.09 0.04 0.15 0.02 0.12 
43 99 876 119 106 115 139 120 35 69 74 45 50 49 47 97 21 35 89 11 56 90 41 98 53 21 47 48 14 74 14 49 62 3780 0.13 0.14 0.11 0.15 0.14 
44 537 296 114 139 132 141 102 80 41 53 77 81 32 32 46 69 30 79 66 88 99 31 12 69 75 62 59 42 75 42 99 96 3340 0.14 0.09 0.14 0.02 0.20 
45 59 706 134 105 149 146 128 20 56 88 98 86 86 85 36 99 48 35 99 15 85 92 79 53 37 92 69 45 38 29 30 12 3960 0.09 0.05 0.02 0.20 0.01 
46 922 98 145 138 108 115 107 16 68 44 100 93 67 39 86 97 17 33 98 59 48 94 29 75 50 48 63 23 38 97 35 18 2445 0.04 0.09 0.01 0.01 0.05 
47 715 166 107 137 150 123 141 72 89 37 61 74 19 21 42 57 91 58 91 31 32 13 80 89 79 46 33 32 100 79 61 34 2415 0.09 0.07 0.03 0.11 0.01 
48 267 449 150 112 145 116 130 49 34 100 17 81 37 64 54 98 95 76 41 26 81 24 59 36 100 82 17 55 38 63 39 45 2655 0.13 0.07 0.16 0.12 0.15 
49 746 328 116 125 130 118 127 40 76 14 71 13 48 83 19 63 42 24 75 13 70 29 84 57 74 23 55 37 91 97 31 77 2280 0.01 0.18 0.02 0.05 0.01 
50 196 792 116 142 138 111 145 61 39 42 57 14 59 73 34 50 18 23 30 86 31 18 79 90 15 67 81 30 38 49 86 80 3080 0.13 0.03 0.03 0.14 0.14 
51 843 728 102 119 139 131 128 17 47 51 100 21 47 93 40 75 72 41 90 62 51 20 51 57 30 28 80 32 58 59 92 79 2625 0.14 0.08 0.00 0.01 0.17 
52 725 652 111 126 114 122 103 49 70 42 30 100 81 50 40 31 91 50 18 27 60 91 71 45 14 78 69 83 57 99 98 66 2940 0.15 0.10 0.20 0.18 0.17 
53 422 642 114 141 147 108 148 59 48 55 97 87 75 98 67 11 30 66 97 31 68 79 66 77 42 60 44 62 81 83 25 100 3380 0.16 0.18 0.14 0.12 0.08 
54 700 176 141 107 133 111 111 65 43 12 65 98 85 65 39 61 31 55 42 11 52 93 35 69 42 34 100 19 33 19 93 83 3900 0.13 0.08 0.12 0.18 0.09 
55 917 935 140 105 128 150 135 79 23 79 46 67 46 71 65 40 95 71 28 84 73 88 81 43 51 83 69 65 97 65 97 85 3100 0.15 0.12 0.08 0.08 0.01 
56 610 742 110 131 138 108 147 58 87 22 43 19 26 81 79 46 24 86 96 80 87 23 51 71 23 16 25 45 99 50 40 92 3560 0.02 0.09 0.04 0.02 0.05 
57 700 801 144 136 130 110 146 39 56 46 11 41 80 79 16 18 30 82 35 52 71 31 72 22 41 68 69 64 38 75 16 49 2520 0.08 0.09 0.05 0.06 0.12 
58 787 482 127 131 148 145 127 86 40 31 61 73 12 43 89 13 66 43 85 69 75 48 49 53 97 34 43 65 68 26 50 48 2265 0.08 0.08 0.06 0.10 0.01 
59 66 501 145 145 126 127 130 81 100 49 81 42 11 68 33 59 17 17 92 69 93 18 19 57 35 57 60 72 83 53 22 74 3500 0.17 0.06 0.01 0.17 0.06 
60 83 215 130 116 149 148 139 11 45 68 38 13 96 57 29 84 27 18 73 35 27 97 69 18 42 71 12 19 96 33 13 37 2925 0.14 0.13 0.09 0.07 0.12 
61 766 284 127 110 121 136 114 24 57 42 51 26 37 94 63 95 25 88 85 34 87 55 20 20 17 80 36 47 19 21 15 66 2430 0.13 0.07 0.12 0.11 0.16 
62 171 132 123 149 144 121 139 56 63 39 25 50 48 89 30 29 98 87 39 64 82 75 93 42 51 38 23 82 50 61 51 43 3100 0.03 0.05 0.00 0.02 0.04 
63 527 275 140 120 134 114 111 49 82 82 39 69 54 12 47 78 94 28 84 14 61 65 73 15 86 92 31 34 76 38 30 96 3840 0.05 0.08 0.15 0.02 0.02 
64 864 200 113 143 141 143 149 41 17 50 70 87 73 99 87 78 71 64 62 73 89 48 26 29 58 68 71 92 93 39 46 87 2880 0.01 0.10 0.07 0.17 0.06 
65 941 431 117 135 119 126 122 25 12 44 67 65 91 53 56 91 30 48 88 45 53 41 81 77 38 49 30 76 22 68 50 50 3260 0.09 0.11 0.16 0.02 0.11 
66 282 726 131 149 131 125 148 58 63 44 32 62 28 14 61 16 85 43 85 18 11 22 68 62 30 59 36 51 43 64 60 44 2760 0.15 0.18 0.17 0.03 0.14 
67 314 909 119 114 103 109 107 11 59 13 52 91 59 91 61 92 58 73 68 61 18 19 33 30 36 20 55 21 23 14 74 63 3040 0.01 0.18 0.14 0.16 0.03 
68 724 465 137 108 115 123 113 54 68 19 79 93 39 100 47 31 84 19 56 73 49 66 52 91 48 60 82 26 37 29 35 31 3080 0.08 0.10 0.11 0.09 0.03 
69 13 830 104 142 140 148 136 68 26 89 86 34 20 72 62 56 75 55 87 34 17 12 87 88 42 82 73 44 67 72 50 88 3100 0.08 0.15 0.08 0.05 0.07 
70 210 763 144 105 135 132 101 90 71 26 41 26 26 84 27 76 33 69 14 77 36 47 59 86 45 25 92 19 34 96 37 24 2655 0.06 0.15 0.08 0.03 0.19 
71 376 634 111 124 110 118 136 86 48 26 90 17 66 42 79 23 91 57 67 17 98 37 55 63 16 27 92 59 97 65 69 66 2460 0.10 0.14 0.11 0.01 0.17 
72 967 545 125 126 145 130 108 49 69 27 64 25 70 74 71 61 28 66 96 39 36 55 52 75 90 79 50 54 92 31 86 24 3040 0.05 0.10 0.15 0.16 0.03 
73 919 298 121 133 105 131 146 57 20 66 94 38 32 25 67 56 66 98 45 94 89 50 20 87 98 49 99 46 50 49 20 36 3560 0.03 0.04 0.17 0.09 0.02 
74 973 839 150 138 127 117 144 54 27 76 98 24 92 13 21 38 74 36 22 58 46 19 47 81 84 82 38 51 12 15 85 88 2625 0.01 0.08 0.06 0.13 0.06 
75 142 24 146 127 147 131 138 53 33 95 12 58 59 56 77 17 92 91 35 46 17 76 74 22 86 49 17 41 77 83 47 70 3760 0.17 0.11 0.17 0.07 0.11 
76 846 115 132 121 107 138 137 58 40 18 14 30 11 88 69 47 23 85 62 49 77 92 21 90 46 50 20 49 72 32 20 53 2640 0.12 0.10 0.10 0.09 0.09 
77 485 311 122 117 119 143 147 57 65 79 37 11 37 77 45 13 87 49 36 96 58 37 41 98 33 47 34 82 66 51 60 54 2790 0.06 0.04 0.02 0.13 0.09 
78 77 520 146 132 122 116 111 81 28 11 67 66 24 75 24 42 16 65 52 45 49 86 89 45 16 57 60 80 67 94 65 13 3120 0.11 0.12 0.18 0.09 0.11 
79 100 956 139 139 137 116 107 79 19 86 52 35 86 74 74 100 24 15 71 30 72 12 27 66 51 88 43 38 59 50 43 24 3900 0.09 0.02 0.13 0.16 0.08 
80 809 881 122 150 141 117 145 74 42 60 44 98 26 69 83 64 48 66 35 43 52 24 53 56 66 31 83 17 94 52 80 94 3560 0.00 0.18 0.01 0.01 0.04 
81 948 990 147 118 123 138 142 54 55 81 53 21 47 24 80 37 66 54 48 70 11 16 14 86 57 88 63 14 52 52 27 75 3200 0.18 0.04 0.14 0.00 0.05 
82 257 222 123 116 144 137 148 77 57 76 64 11 33 63 29 85 28 93 16 80 82 19 34 87 58 67 46 54 76 20 52 73 2430 0.14 0.01 0.15 0.12 0.18 
83 443 264 107 143 144 138 142 82 84 80 99 39 41 20 55 24 43 33 61 39 59 15 68 18 38 98 69 46 58 53 46 22 2970 0.10 0.02 0.15 0.15 0.02 
84 640 288 120 103 149 107 127 30 59 30 23 43 13 91 46 68 20 96 69 22 85 66 90 11 42 41 60 66 89 92 81 64 2490 0.19 0.19 0.02 0.01 0.07 
85 992 540 121 139 126 116 105 12 79 40 54 36 65 20 26 86 61 79 92 38 65 19 56 52 79 44 19 28 95 84 58 60 2970 0.02 0.18 0.10 0.07 0.10 
86 747 876 145 126 130 114 125 97 30 82 75 99 65 63 95 42 71 73 14 16 48 84 31 41 22 77 19 11 78 90 60 59 2895 0.07 0.14 0.15 0.16 0.04 
87 129 685 124 130 109 143 133 94 39 89 92 11 97 100 89 97 31 70 59 90 93 60 83 71 77 17 13 22 26 26 64 77 2580 0.03 0.05 0.18 0.20 0.12 
88 812 561 146 126 126 134 117 64 68 48 45 37 86 30 55 66 64 42 70 28 76 43 92 96 72 66 39 69 60 17 35 87 3200 0.19 0.15 0.17 0.05 0.18 
89 888 459 146 136 118 125 134 39 48 55 16 41 33 16 18 80 59 14 25 56 97 45 14 69 54 82 20 27 98 52 89 30 3440 0.08 0.05 0.10 0.14 0.20 
90 719 67 105 110 127 137 131 83 41 79 100 44 55 92 89 22 57 27 38 29 33 17 74 95 98 59 89 43 36 83 95 11 2655 0.16 0.19 0.14 0.07 0.08 
91 989 90 104 126 102 126 142 49 24 54 20 40 39 63 50 17 88 14 99 84 72 41 54 88 72 34 64 97 70 11 64 30 3420 0.08 0.08 0.18 0.03 0.16 
92 839 89 138 126 150 122 142 11 36 18 96 39 42 100 99 13 15 36 90 11 93 86 55 50 51 56 62 71 28 23 77 79 2505 0.09 0.10 0.16 0.06 0.11 
93 443 591 144 130 113 102 129 84 32 74 31 19 31 11 11 52 55 54 62 64 75 32 50 60 22 43 18 62 74 40 70 59 3640 0.12 0.08 0.11 0.20 0.17 
94 980 768 120 113 145 146 112 29 85 18 30 38 45 64 53 78 13 89 46 72 92 59 32 28 55 42 19 36 36 99 37 15 2385 0.14 0.10 0.00 0.09 0.05 
95 339 994 110 128 143 132 139 72 78 33 36 28 97 20 78 94 93 48 34 28 86 59 84 86 58 26 76 41 35 98 98 54 2970 0.02 0.13 0.13 0.03 0.16 
96 131 615 142 128 129 108 131 99 53 57 56 53 74 38 53 26 21 73 36 65 67 29 26 26 42 76 43 14 44 71 59 65 3900 0.18 0.18 0.08 0.07 0.09 
97 517 171 134 121 149 136 108 66 98 39 55 32 71 50 44 60 66 53 93 53 23 96 83 54 13 65 28 52 100 37 42 76 2550 0.19 0.08 0.10 0.18 0.07 
98 458 323 112 143 102 109 116 47 29 69 57 34 62 46 57 62 80 64 97 42 82 100 70 41 17 39 90 58 77 98 98 42 3820 0.08 0.16 0.11 0.08 0.06 
99 234 547 112 111 101 149 125 91 60 86 53 76 85 57 81 78 26 46 54 63 96 11 94 60 32 61 23 46 44 47 17 26 3640 0.01 0.05 0.19 0.01 0.16 
100 809 703 140 114 119 112 118 20 34 55 83 69 45 64 23 35 19 19 69 46 69 67 15 73 56 12 84 58 43 72 79 20 3360 0.07 0.16 0.15 0.00 0.08 
