100 5 3 7 18434
17 687
12868 12542 12557 12506 12609 7100 5900 5700 13000 8000 13900 6700 11400 5500 6200 6900 6700 7300 10900 13200 6100 8900 9200 12000 9900 5600 12000 9800 13000 10500 7700 12000 10600 10500 11100 6200 8700 11900 6800 12800 0.01 0.01 0.01 0.01 0.01 
19 452 916 144 120 131 143 101 77 66 76 60 11 67 90 57 73 94 28 34 56 25 47 60 26 47 97 48 81 81 42 23 99 17 23 87 40 24 94 93 43 84 26 2970 0.04 0.10 0.03 0.01 0.02 
20 814 378 123 113 143 135 101 91 99 53 38 42 45 71 20 31 79 84 17 23 76 17 68 77 52 83 27 21 47 52 69 96 65 83 52 81 56 44 22 52 14 46 3480 0.06 0.12 0.15 0.07 0.06 
21 303 220 120 115 144 118 121 13 98 73 81 18 25 80 45 75 76 27 78 82 60 25 33 36 29 69 49 14 45 58 70 68 84 26 96 23 68 29 31 44 60 42 2460 0.17 0.16 0.10 0.07 0.18 
22 454 343 127 147 119 122 109 72 44 21 20 100 54 16 76 73 41 91 30 78 66 58 48 83 17 79 23 92 31 92 48 89 38 63 41 59 51 71 58 94 39 66 3060 0.07 0.08 0.02 0.11 0.04 
23 60 719 109 146 125 119 132 13 14 54 25 95 52 46 51 86 76 13 26 37 23 60 32 21 50 88 42 12 53 84 32 29 67 29 94 32 99 46 26 50 81 64 3120 0.02 0.05 0.14 0.09 0.17 
24 190 749 119 136 142 130 113 70 40 89 11 94 34 53 17 33 95 35 78 26 18 61 34 25 93 49 28 20 34 52 34 52 11 24 53 16 42 71 61 65 75 89 3560 0.13 0.13 0.12 0.14 0.17 
25 756 157 135 136 123 105 150 27 65 51 45 74 42 30 65 71 25 41 75 46 98 16 58 32 81 98 55 40 64 14 55 28 16 27 30 81 70 81 54 63 100 30 3040 0.08 0.19 0.03 0.18 0.10 
26 809 604 144 136 106 146 114 85 79 37 91 18 32 54 76 34 79 55 15 25 35 57 41 88 56 60 29 39 90 87 87 20 50 85 49 64 76 39 33 97 44 96 2505 0.15 0.03 0.01 0.10 0.03 
27 391 799 132 101 119 119 126 46 15 16 26 96 23 16 61 77 83 98 26 30 61 20 45 49 54 41 34 72 12 95 31 28 52 80 74 47 41 65 42 54 32 75 2970 0.02 0.02 0.16 0.00 0.00 
28 339 341 102 114 107 128 142 65 15 12 89 38 30 52 50 31 36 82 94 36 28 52 21 77 73 47 43 33 57 97 58 32 24 19 41 23 42 28 13 61 31 86 2415 0.08 0.16 0.08 0.19 0.04 
29 311 176 143 121 107 120 150 58 75 68 52 97 36 99 84 30 68 92 60 98 67 25 69 13 98 54 64 48 59 44 25 70 63 26 92 90 21 24 48 47 22 41 3620 0.13 0.06 0.02 0.16 0.05 
30 261 833 103 104 131 126 121 96 31 51 21 30 29 31 95 91 77 20 44 49 62 62 99 90 73 91 71 65 44 16 97 20 99 30 69 50 19 28 70 37 49 84 2835 0.07 0.17 0.20 0.13 0.07 
31 628 699 135 102 130 127 102 29 84 94 89 100 44 32 93 94 65 22 62 72 24 89 83 20 89 28 40 79 83 50 90 36 79 11 39 46 84 47 45 28 31 11 2760 0.11 0.11 0.12 0.15 0.19 
32 119 498 147 123 120 140 122 29 27 20 20 96 49 92 39 79 75 39 69 33 75 70 71 32 90 34 93 65 37 53 38 85 62 28 24 44 33 89 91 34 80 50 3020 0.15 0.14 0.15 0.12 0.08 
33 279 697 119 101 150 131 143 66 71 72 58 87 21 47 100 31 52 27 96 31 23 71 65 14 50 14 65 22 16 91 40 32 35 59 70 81 93 100 67 13 46 57 3560 0.05 0.05 0.05 0.13 0.09 
34 845 420 135 124 106 130 103 97 51 23 23 63 92 28 83 11 39 93 32 81 73 81 91 79 78 99 81 96 23 19 37 16 12 76 25 27 37 72 79 81 51 45 2580 0.10 0.07 0.01 0.02 0.18 
35 282 940 138 131 127 139 115 27 63 69 59 58 27 71 53 38 29 81 52 40 97 63 37 21 14 33 35 17 80 93 62 60 41 47 82 62 12 29 71 80 52 89 2565 0.09 0.01 0.13 0.09 0.11 
36 391 9 147 126 109 110 126 47 26 33 71 84 79 13 93 24 69 39 95 40 52 20 23 38 61 11 22 54 76 88 29 50 62 42 50 19 34 30 93 12 32 31 2955 0.17 0.13 0.14 0.19 0.12 
37 353 625 144 135 123 133 147 76 64 100 87 17 69 24 49 63 55 80 12 14 89 86 81 88 69 63 44 66 80 56 83 67 56 86 67 49 28 69 56 48 44 49 3520 0.08 0.09 0.12 0.12 0.07 
38 373 706 117 123 139 118 142 85 65 48 80 30 13 59 85 77 83 32 95 27 70 48 25 22 81 64 98 39 64 87 67 69 32 63 55 27 54 47 98 56 57 34 3860 0.10 0.04 0.20 0.12 0.19 
39 69 787 141 126 141 114 149 13 64 22 63 92 30 26 49 46 24 11 90 81 79 27 38 51 73 23 95 57 17 36 27 51 79 100 48 25 59 96 69 41 73 99 3360 0.06 0.02 0.14 0.02 0.05 
40 247 497 124 148 145 103 117 95 42 20 89 88 52 58 30 98 54 81 97 87 96 44 64 48 16 24 26 24 18 73 78 78 27 47 75 40 84 24 27 88 71 92 3600 0.07 0.10 0.12 0.00 0.13 
41 301 786 142 113 122 144 118 33 33 73 48 98 59 17 36 84 100 34 58 35 63 48 41 80 70 85 49 89 36 67 27 70 52 44 29 29 91 73 78 11 79 100 2430 0.17 0.01 0.16 0.14 0.16 
42 78 504 110 111 113 120 141 95 53 11 43 42 44 30 61 89 12 56 69 75 74 48 14 21 26 13 98 78 70 48 48 56 63 69 73 22 35 14 15 69 34 64 2910 0.05 0.13 0.09 0.03 0.17 
43 235 980 143 117 128 140 135 26 16 67 23 83 81 45 28 90 97 49 62 16 60 20 26 17 43 41 87 68 22 100 49 73 15 39 89 44 55 94 79 88 38 23 2520 0.02 0.08 0.01 0.01 0.04 
44 446 339 149 124 147 143 123 85 80 72 71 47 81 45 81 69 65 19 58 46 14 91 44 51 29 56 18 98 22 90 93 38 69 78 30 19 91 76 17 33 72 15 3000 0.01 0.09 0.13 0.13 0.12 
45 812 540 115 121 118 146 139 91 37 28 60 86 44 72 88 99 43 65 28 48 35 23 41 55 84 98 58 75 30 62 46 58 64 92 30 80 47 66 65 42 37 39 3740 0.13 0.18 0.03 0.20 0.16 
46 59 252 115 136 112 106 144 43 28 58 52 54 38 71 73 81 68 26 100 36 95 91 59 39 79 49 19 27 53 44 42 73 84 76 85 55 43 29 99 32 51 13 2565 0.13 0.09 0.18 0.02 0.06 
47 627 365 139 110 125 125 138 55 78 23 63 56 85 67 26 91 72 54 76 49 98 29 96 91 70 61 84 90 54 72 54 18 88 53 82 82 94 57 37 40 76 77 2790 0.10 0.03 0.19 0.19 0.10 
48 745 978 109 118 138 131 109 52 89 28 87 78 62 92 15 61 89 19 42 83 52 39 40 27 66 16 86 32 46 76 69 56 38 88 23 76 40 80 15 53 33 54 3080 0.14 0.05 0.03 0.01 0.18 
49 866 70 120 126 128 112 104 43 32 26 80 15 84 26 52 33 69 91 45 100 66 41 70 78 63 75 86 46 64 75 43 83 38 99 41 82 56 12 86 91 79 27 3060 0.07 0.18 0.18 0.15 0.02 
50 125 843 131 130 147 130 119 61 39 45 46 37 65 99 59 81 90 57 73 74 90 37 75 71 15 92 26 29 100 25 23 100 60 51 70 79 67 17 15 31 67 67 2835 0.15 0.11 0.16 0.16 0.19 
51 300 169 106 128 128 113 121 72 22 57 50 40 85 49 59 100 65 99 32 36 77 42 44 70 98 62 100 96 49 28 89 78 29 96 81 69 37 92 60 73 92 27 2415 0.03 0.15 0.11 0.18 0.10 
52 484 27 112 119 124 105 130 82 58 52 82 15 21 82 100 59 13 57 91 55 26 46 75 51 37 92 71 79 89 53 54 46 13 14 35 24 38 28 80 49 99 64 3600 0.14 0.16 0.04 0.04 0.17 
53 574 834 143 149 107 142 107 29 43 51 52 21 36 40 41 75 28 97 62 64 20 81 89 89 41 52 88 12 96 64 78 28 42 32 77 26 79 63 89 67 55 51 3980 0.18 0.01 0.06 0.11 0.16 
54 265 125 102 114 113 112 112 71 56 18 21 19 77 16 54 85 65 38 24 39 53 53 41 20 97 44 69 78 23 19 98 77 39 22 43 29 50 72 38 26 39 99 3100 0.15 0.10 0.11 0.08 0.13 
55 410 367 150 145 115 142 135 13 55 89 71 32 13 46 100 22 31 22 16 82 40 15 29 33 43 28 16 17 64 57 48 78 88 95 33 49 73 23 32 76 58 62 3420 0.08 0.04 0.20 0.01 0.02 
56 324 376 117 123 131 131 145 26 23 75 83 81 69 98 68 76 76 63 98 28 63 92 85 98 11 98 34 31 72 70 17 11 63 87 58 61 85 23 41 15 21 30 2490 0.03 0.18 0.19 0.13 0.19 
57 372 494 136 140 116 121 138 26 65 44 50 47 74 73 80 35 69 28 44 99 78 73 71 47 83 90 71 30 19 27 20 71 45 74 18 39 51 62 75 77 86 43 2730 0.09 0.20 0.08 0.03 0.09 
58 102 787 113 113 125 109 105 83 68 76 53 87 22 23 83 83 100 56 52 22 46 35 21 69 20 53 76 43 63 99 27 28 45 49 14 16 80 83 55 53 95 19 3600 0.14 0.04 0.15 0.16 0.17 
59 482 408 145 127 112 115 123 93 24 92 31 56 58 45 74 62 51 22 66 30 80 12 34 49 97 42 73 36 14 16 82 81 41 35 68 100 21 67 56 68 12 62 3660 0.17 0.13 0.12 0.04 0.18 
60 986 268 113 106 132 108 109 76 81 62 100 68 63 14 45 84 65 31 14 12 30 68 37 96 69 50 88 84 92 25 34 89 53 56 57 88 71 28 55 85 83 80 3160 0.04 0.00 0.08 0.01 0.06 
61 611 442 127 102 121 132 139 54 85 21 41 30 62 85 47 73 49 55 82 28 42 45 87 36 79 66 17 97 17 79 20 89 89 36 60 72 70 73 92 83 19 50 3020 0.11 0.08 0.12 0.17 0.05 
62 285 105 149 130 109 149 118 15 80 70 21 38 82 79 91 30 57 26 79 89 50 23 93 44 31 42 62 63 87 39 85 91 55 86 95 28 64 31 17 97 100 75 3780 0.10 0.18 0.19 0.12 0.11 
63 381 691 120 143 114 110 142 53 28 37 66 42 17 52 92 94 25 39 88 35 56 56 25 100 17 51 87 87 13 97 57 69 16 92 64 71 53 75 13 59 27 34 3200 0.11 0.12 0.12 0.10 0.20 
64 349 500 132 141 136 121 132 23 48 13 61 86 88 64 45 32 49 88 47 58 59 84 23 62 62 46 63 34 55 83 70 93 96 63 16 100 70 31 47 58 46 28 3580 0.17 0.01 0.08 0.06 0.05 
65 84 311 131 125 130 140 128 29 34 47 82 57 82 36 13 80 48 65 86 18 26 91 62 64 36 41 55 55 86 72 46 74 91 17 37 40 73 53 48 16 40 38 4000 0.18 0.01 0.07 0.07 0.15 
66 295 364 150 122 120 116 140 65 61 92 71 67 11 56 98 82 80 14 18 51 96 93 43 47 33 33 16 94 39 50 94 77 12 81 38 93 81 89 59 43 96 100 2985 0.10 0.01 0.14 0.02 0.12 
67 200 376 142 135 137 150 112 37 20 69 42 13 28 70 73 46 16 53 35 33 45 21 55 99 17 54 38 45 85 43 28 36 33 15 72 25 40 53 27 19 23 31 3600 0.07 0.04 0.02 0.19 0.00 
68 497 948 129 134 144 140 136 62 89 43 89 85 79 73 96 61 12 100 32 23 76 65 55 32 39 37 65 11 51 97 33 33 59 15 59 93 91 61 78 31 85 56 2775 0.16 0.01 0.16 0.03 0.04 
69 771 813 144 137 125 129 137 63 38 85 80 38 60 30 83 14 45 87 24 54 80 66 19 87 51 26 65 85 94 65 17 98 96 54 57 82 93 90 71 53 19 57 2760 0.20 0.16 0.10 0.19 0.04 
70 743 534 105 119 137 108 108 92 64 90 56 100 24 49 30 98 60 36 54 70 69 59 39 51 29 47 89 92 23 41 85 79 45 46 52 61 93 95 60 16 43 24 3420 0.14 0.13 0.05 0.06 0.18 
71 623 130 148 103 129 101 128 46 72 32 86 26 58 99 94 77 52 91 80 40 51 34 11 40 29 24 79 21 15 18 96 99 14 49 84 72 15 87 49 24 85 56 3260 0.17 0.09 0.20 0.00 0.16 
72 724 696 104 128 128 107 117 56 54 76 34 26 77 39 72 37 89 72 72 89 95 75 44 52 21 89 21 33 70 77 88 70 40 24 70 29 98 71 97 74 61 82 3740 0.13 0.01 0.19 0.16 0.02 
73 516 725 108 111 128 102 148 89 57 98 61 80 97 31 85 52 99 60 22 46 40 16 36 44 66 17 92 14 59 24 48 72 62 32 29 40 78 63 71 74 45 78 2940 0.14 0.06 0.05 0.02 0.12 
74 143 490 103 146 118 135 143 24 44 55 15 47 82 25 29 49 74 12 29 37 42 89 12 69 85 42 79 71 47 81 29 59 100 97 45 40 51 80 38 32 56 12 2610 0.01 0.03 0.08 0.16 0.08 
75 858 408 131 129 123 120 131 38 89 92 16 21 61 14 79 63 52 75 59 27 66 58 55 82 13 57 84 59 50 32 98 98 53 12 20 52 63 47 62 23 12 14 3520 0.11 0.16 0.12 0.07 0.08 
76 405 118 147 114 116 121 147 16 83 97 51 93 41 52 39 50 29 92 21 60 43 58 56 86 59 59 77 37 55 100 37 89 86 17 39 52 87 93 44 27 45 20 3920 0.03 0.07 0.15 0.19 0.10 
77 240 23 144 143 140 107 142 15 17 20 43 43 75 87 64 37 79 32 27 31 73 76 69 82 20 78 50 17 100 62 68 53 81 26 52 84 23 41 78 87 27 33 3720 0.09 0.14 0.04 0.18 0.06 
78 819 84 150 136 109 142 104 68 82 94 69 88 75 68 94 21 82 19 24 80 54 20 83 74 88 16 76 93 61 77 66 18 63 77 34 58 27 50 98 91 70 47 3600 0.19 0.03 0.18 0.14 0.17 
79 386 339 138 131 117 114 126 15 17 100 42 62 30 92 85 100 52 23 33 85 71 34 30 53 93 66 88 34 94 78 17 16 19 36 100 94 61 17 55 80 99 44 2700 0.15 0.13 0.06 0.14 0.11 
80 982 840 104 121 148 114 142 100 61 97 49 85 55 95 61 100 33 48 61 98 41 14 48 52 64 81 67 75 57 18 100 69 65 16 100 67 96 65 51 12 59 26 4000 0.04 0.05 0.08 0.17 0.14 
81 844 535 142 103 138 107 105 83 26 71 49 53 50 58 50 26 77 55 26 92 21 56 23 75 66 39 88 75 49 44 35 92 75 87 82 64 14 58 16 16 15 28 3440 0.02 0.05 0.15 0.19 0.19 
82 611 703 118 147 143 104 106 58 20 36 97 85 64 97 50 88 93 88 31 11 51 58 19 92 62 88 46 44 96 54 41 29 37 85 27 57 52 43 93 15 39 20 3380 0.07 0.01 0.16 0.04 0.06 
83 225 282 124 111 129 113 124 38 36 53 35 31 47 83 77 11 11 24 79 46 32 78 24 87 69 33 93 47 47 97 65 42 44 38 97 63 49 58 45 85 40 19 2430 0.04 0.15 0.17 0.06 0.08 
84 674 501 138 120 140 144 148 91 14 17 83 12 17 82 71 23 93 61 20 78 75 35 20 57 26 80 32 69 20 39 17 29 43 52 13 17 19 68 18 26 49 68 3680 0.10 0.20 0.17 0.12 0.13 
85 705 959 141 113 132 127 126 12 52 23 33 21 62 42 68 22 44 72 24 67 40 34 100 100 35 29 47 48 97 32 81 69 25 17 12 59 24 11 31 37 43 31 3920 0.06 0.13 0.15 0.17 0.09 
86 656 946 128 115 144 130 118 13 40 88 11 77 79 97 21 27 74 80 80 52 90 53 20 81 47 40 89 52 67 33 75 37 88 80 96 71 45 53 99 76 11 96 3960 0.11 0.03 0.19 0.16 0.10 
87 749 374 133 143 105 103 141 46 75 17 34 79 62 53 36 79 51 68 37 40 38 44 37 98 45 84 46 24 24 72 40 82 75 68 58 95 64 96 73 25 100 35 2865 0.05 0.14 0.12 0.17 0.18 
88 904 396 121 123 145 143 128 49 96 31 46 19 87 59 26 40 17 46 88 79 40 37 64 28 36 88 30 66 51 84 81 47 35 42 84 90 14 70 98 90 28 40 2400 0.01 0.14 0.11 0.13 0.19 
89 392 373 144 136 102 127 130 78 91 96 59 18 20 99 52 98 40 46 81 12 35 33 32 87 50 24 54 59 18 17 88 63 68 53 19 95 67 56 64 76 16 69 3860 0.16 0.11 0.07 0.05 0.19 
90 77 361 120 101 129 126 122 67 85 97 72 43 18 42 58 94 69 62 65 65 18 20 71 58 26 92 37 80 13 77 50 13 18 84 49 68 45 98 11 15 39 12 3640 0.17 0.19 0.05 0.17 0.08 
91 427 819 110 128 120 146 113 26 73 43 14 14 84 69 33 33 88 16 71 23 36 72 36 72 100 89 85 84 59 31 95 78 51 52 81 76 76 31 42 59 51 73 3480 0.01 0.05 0.15 0.02 0.11 
92 60 888 145 135 104 126 149 86 20 100 70 93 71 28 28 57 25 31 90 42 97 25 90 23 65 62 55 90 54 86 60 41 100 17 90 26 52 55 70 22 35 45 2565 0.01 0.16 0.10 0.20 0.04 
93 207 817 142 134 136 116 128 98 45 72 14 35 45 20 94 50 71 63 91 56 78 63 48 68 87 44 58 29 69 51 72 38 36 52 86 87 58 51 73 54 60 96 3420 0.03 0.18 0.18 0.16 0.02 
94 491 966 134 122 130 132 114 64 36 33 22 54 91 80 62 18 82 14 55 67 52 17 76 56 29 33 55 79 68 82 75 96 79 62 86 87 70 53 93 60 85 86 2580 0.08 0.20 0.09 0.05 0.14 
95 119 131 132 144 113 121 143 17 72 91 23 50 40 80 15 37 62 28 22 93 15 98 97 55 44 44 28 87 18 84 47 49 83 90 17 23 97 63 63 37 94 46 2265 0.06 0.09 0.15 0.19 0.16 
96 870 817 105 124 119 133 140 44 43 68 61 29 30 69 28 69 47 70 76 50 82 12 96 60 58 41 14 78 24 71 92 89 60 91 23 86 80 15 66 61 35 30 2760 0.15 0.08 0.14 0.09 0.11 
97 973 676 110 106 129 149 111 66 78 31 69 17 71 44 62 33 89 15 97 43 52 99 69 36 34 89 27 79 26 99 88 20 14 18 47 48 29 90 54 90 33 83 2355 0.05 0.04 0.16 0.10 0.18 
98 924 229 107 129 119 137 137 27 49 67 44 27 35 21 22 30 80 81 28 11 28 90 72 88 74 16 90 43 97 59 55 16 51 70 32 18 50 62 86 74 34 62 3100 0.03 0.05 0.20 0.16 0.09 
99 897 195 135 120 115 114 116 32 70 88 21 64 26 69 32 37 25 92 58 43 61 95 47 33 80 60 32 47 11 31 60 59 13 56 41 26 28 96 41 95 27 15 2745 0.13 0.09 0.19 0.15 0.10 
100 599 184 105 128 121 141 120 96 49 25 79 85 82 79 41 89 69 87 81 54 64 12 56 92 28 61 70 32 76 83 54 95 56 23 60 24 37 29 98 18 59 65 2685 0.07 0.07 0.11 0.13 0.18 
