40 5 1 5 22576
749 332
5094 5007 4913 5007 5096 2520 3840 4880 5440 2880 3200 5160 3680 5400 4640 2680 4840 2440 2920 2080 2800 3640 3080 4640 4840 3720 5520 4120 3400 4360 0.01 0.01 0.01 0.01 0.01 
27 404 129 139 111 101 114 148 94 44 48 47 49 86 28 62 92 79 79 78 46 59 37 88 11 47 99 75 51 35 15 79 98 2805 0.15 0.19 0.11 0.15 0.09 
28 77 679 137 146 129 101 136 15 29 20 17 97 53 17 76 85 56 32 54 13 57 95 23 35 86 80 53 42 18 80 95 61 2610 0.13 0.18 0.13 0.11 0.10 
29 760 12 111 132 124 103 105 97 22 96 35 95 37 51 57 25 64 62 95 86 52 37 31 31 16 89 56 74 91 18 56 23 2625 0.17 0.12 0.14 0.04 0.02 
30 309 197 145 123 101 115 104 61 97 68 94 59 80 100 51 35 83 40 71 78 62 44 69 51 95 65 98 73 49 22 75 53 3380 0.06 0.15 0.16 0.07 0.17 
31 1 713 132 118 106 145 117 63 24 30 47 16 76 67 48 96 88 90 52 85 17 24 28 50 90 21 29 63 65 66 11 77 2865 0.18 0.01 0.11 0.19 0.10 
32 343 738 147 102 146 124 143 71 60 93 20 49 95 55 72 42 34 83 97 40 38 59 55 22 84 61 22 43 93 62 30 26 3520 0.15 0.16 0.16 0.07 0.03 
33 114 858 121 150 116 103 115 48 97 53 59 79 50 68 59 95 22 78 35 43 51 67 64 49 13 26 74 90 53 60 12 29 3440 0.19 0.15 0.13 0.05 0.17 
34 395 137 136 103 130 117 128 45 71 82 66 48 99 50 35 86 13 50 80 98 52 69 63 32 30 77 14 49 89 22 90 75 2550 0.19 0.09 0.11 0.15 0.16 
35 552 45 122 126 139 145 138 71 71 22 95 73 92 24 22 93 77 23 15 61 21 54 33 95 75 72 16 82 46 71 90 44 3160 0.02 0.04 0.19 0.03 0.19 
36 483 104 137 108 150 101 117 76 58 92 33 70 83 80 12 83 64 58 88 63 92 31 24 20 56 32 19 62 30 33 64 83 3820 0.04 0.17 0.07 0.20 0.16 
37 818 140 107 119 128 132 119 44 97 60 53 16 67 97 29 26 21 33 94 47 44 55 66 70 11 14 100 48 84 14 12 26 2370 0.04 0.12 0.05 0.09 0.12 
38 857 704 116 111 126 122 135 75 97 63 65 29 63 24 62 81 41 43 45 82 14 82 69 83 43 48 81 74 90 16 68 97 2370 0.04 0.08 0.16 0.16 0.19 
39 357 340 111 127 138 117 132 78 30 55 60 62 41 27 32 58 86 91 33 99 44 58 49 25 84 35 72 17 81 93 70 97 3120 0.07 0.07 0.09 0.00 0.11 
40 777 669 120 132 116 150 133 76 35 76 42 77 40 72 17 79 73 25 97 93 31 66 75 35 84 17 32 67 73 56 41 27 2715 0.05 0.03 0.02 0.20 0.06 
