100 5 1 7 55238
837 996
12423 12553 12516 12543 12568 13400 12900 13900 5300 10700 6800 8500 9600 7000 7600 9600 13300 12600 10400 11200 8700 12800 11800 14000 9900 9000 8700 9900 5500 7000 12500 11600 13500 6100 8100 9900 10700 7000 6000 10900 0.01 0.01 0.01 0.01 0.01 
36 861 494 123 108 124 143 112 12 56 73 80 92 46 48 77 24 60 93 84 85 92 91 98 46 21 30 59 19 67 45 31 88 70 85 27 40 89 12 31 34 49 44 2280 0.13 0.01 0.14 0.10 0.12 
37 298 668 146 112 107 138 105 52 92 76 62 62 81 29 12 68 27 86 84 49 78 50 98 57 51 93 18 12 23 61 38 20 15 19 66 62 41 70 23 22 50 71 2505 0.14 0.17 0.17 0.15 0.10 
38 534 757 145 131 143 132 102 71 91 41 40 55 40 53 67 24 19 37 41 26 88 47 62 44 86 84 70 93 44 45 72 84 20 22 32 13 25 72 57 54 76 61 2385 0.08 0.19 0.01 0.17 0.17 
39 374 142 118 142 150 118 145 47 30 82 68 74 66 11 37 85 28 48 68 59 12 82 58 87 57 70 58 97 55 77 88 91 80 32 89 51 32 45 77 87 98 84 2760 0.17 0.13 0.07 0.20 0.04 
40 25 142 149 129 131 142 130 31 64 93 79 22 44 85 31 76 30 14 26 97 17 93 83 85 90 28 59 33 32 86 54 97 30 60 30 75 74 80 87 17 27 37 3480 0.14 0.15 0.04 0.18 0.15 
41 42 764 147 125 141 128 147 13 48 61 61 70 41 82 46 41 88 57 60 90 32 69 18 53 47 44 42 90 87 58 54 47 76 11 80 48 40 90 70 32 34 76 3080 0.04 0.01 0.19 0.13 0.09 
42 731 34 119 107 135 108 150 11 20 60 95 61 100 81 15 27 46 16 58 76 53 65 22 70 88 50 88 51 63 25 69 58 35 41 75 12 34 82 63 86 62 33 3400 0.09 0.03 0.10 0.04 0.20 
43 772 581 128 146 150 101 125 58 99 74 45 12 38 97 96 17 13 89 81 90 52 33 66 51 46 50 93 37 49 76 64 62 64 75 87 36 60 55 89 50 52 66 3800 0.03 0.16 0.09 0.12 0.19 
44 72 540 112 149 107 148 115 58 38 94 50 65 63 50 78 12 55 15 88 65 92 72 80 48 75 97 83 84 29 35 49 55 41 94 99 31 92 89 47 16 91 39 2430 0.12 0.11 0.00 0.16 0.17 
45 879 78 104 149 145 126 140 39 97 68 73 80 46 91 84 46 44 77 96 84 60 72 58 54 62 48 88 15 89 97 96 80 88 28 51 24 70 88 55 15 78 58 2775 0.16 0.20 0.18 0.13 0.08 
46 788 824 136 103 105 127 127 75 73 99 25 40 43 13 38 82 23 55 84 38 30 25 74 19 55 31 21 29 51 51 23 92 72 34 90 96 88 61 35 30 25 23 2520 0.10 0.15 0.17 0.12 0.13 
47 647 546 106 149 129 125 148 17 45 37 79 64 24 29 36 20 37 59 99 35 16 85 93 68 61 15 77 19 91 12 53 35 47 44 79 78 68 83 41 43 11 58 2700 0.14 0.13 0.12 0.04 0.18 
48 77 590 117 150 123 106 140 38 68 41 66 76 32 19 74 43 76 17 73 80 85 63 77 72 25 87 91 87 30 57 55 65 27 62 53 82 84 34 57 67 42 86 2490 0.04 0.08 0.06 0.19 0.06 
49 386 58 139 109 148 136 133 23 83 97 66 31 81 85 36 11 55 87 54 22 68 97 77 55 90 24 84 25 44 23 41 78 12 99 89 43 47 41 63 28 26 91 2670 0.17 0.18 0.14 0.16 0.06 
50 602 116 135 130 141 140 105 25 18 24 61 33 11 94 93 34 98 53 22 73 47 66 61 37 43 13 41 20 84 93 31 56 63 49 56 56 69 90 40 31 45 74 2370 0.01 0.12 0.06 0.08 0.15 
51 931 301 118 117 149 140 120 39 55 79 32 64 92 15 22 22 71 22 67 62 29 51 59 69 47 84 43 67 22 59 26 38 99 38 66 44 96 21 59 87 77 67 2850 0.08 0.14 0.07 0.02 0.01 
52 832 453 105 149 137 106 120 22 50 97 54 16 65 28 80 17 25 69 72 66 12 38 23 68 66 79 27 15 50 20 68 15 63 19 66 58 24 80 26 79 59 42 3500 0.19 0.06 0.17 0.15 0.14 
53 575 628 145 127 122 117 119 73 29 84 52 33 12 53 69 57 19 77 74 45 87 76 12 27 34 95 37 88 67 37 37 60 42 90 66 18 49 18 92 51 22 86 2670 0.16 0.17 0.11 0.05 0.09 
54 840 288 146 135 138 132 121 96 51 43 84 90 96 50 33 61 19 74 26 75 81 44 34 67 55 20 37 74 36 66 18 21 45 35 59 75 53 75 26 49 76 41 2490 0.13 0.03 0.11 0.12 0.20 
55 512 940 149 123 102 143 139 86 78 70 22 51 87 100 56 20 65 42 31 56 16 82 31 21 19 23 43 96 76 99 89 13 28 59 64 88 85 77 91 72 76 59 2505 0.10 0.00 0.10 0.07 0.09 
56 977 455 115 144 116 133 131 12 71 73 45 66 86 72 36 75 44 85 90 47 34 75 24 97 12 72 76 100 48 29 27 25 20 79 75 49 100 69 67 85 93 31 3380 0.16 0.05 0.14 0.19 0.09 
57 907 681 107 124 124 117 142 78 89 79 15 89 25 52 41 28 78 72 93 50 20 19 76 90 11 58 100 29 18 88 87 50 68 75 95 63 35 11 13 49 14 71 3240 0.15 0.19 0.13 0.08 0.03 
58 205 333 107 119 142 110 115 18 20 59 70 90 84 77 71 78 44 45 34 93 59 93 24 59 97 84 90 28 54 93 71 28 21 28 81 89 39 49 78 23 26 54 2775 0.03 0.04 0.14 0.19 0.09 
59 353 202 135 110 140 127 147 85 82 48 37 61 31 80 53 59 77 70 39 56 20 95 87 94 72 92 38 26 30 94 33 70 30 18 34 51 33 93 63 15 34 67 2325 0.01 0.03 0.03 0.02 0.16 
60 759 250 104 124 130 124 137 99 15 64 88 31 55 17 77 77 96 46 62 62 86 16 100 88 39 28 44 35 21 60 62 97 65 95 31 62 84 51 82 38 20 57 3360 0.18 0.03 0.12 0.17 0.12 
61 33 394 126 107 150 123 109 31 61 29 64 85 40 36 91 32 61 48 14 24 99 26 80 76 87 88 94 34 58 32 56 59 13 78 59 90 77 48 36 17 73 32 3320 0.09 0.16 0.09 0.12 0.13 
62 833 121 136 132 127 117 112 35 21 23 28 44 14 37 59 85 30 88 44 15 77 52 13 40 77 86 89 84 46 43 75 40 91 98 26 18 38 57 52 93 83 17 3760 0.06 0.14 0.06 0.19 0.05 
63 174 657 129 107 126 122 121 26 72 69 66 55 87 63 61 92 92 58 70 68 28 24 69 90 97 37 93 26 45 40 68 64 25 63 85 34 53 19 40 91 72 41 3900 0.04 0.08 0.15 0.10 0.06 
64 231 624 149 137 118 133 111 84 23 86 38 90 61 72 28 36 95 42 72 87 65 57 57 67 28 87 18 43 30 26 58 97 20 22 94 34 41 30 23 91 54 93 3580 0.04 0.01 0.13 0.00 0.09 
65 801 394 121 106 142 125 109 45 62 61 14 94 30 33 77 81 81 51 36 35 74 17 49 56 60 93 26 38 80 39 67 98 69 11 72 62 32 68 17 13 52 77 2880 0.10 0.17 0.05 0.10 0.03 
66 464 927 120 139 147 109 107 29 61 47 97 50 41 38 97 35 60 59 96 24 72 43 78 81 84 17 21 67 40 75 72 46 48 35 90 85 88 77 86 28 14 78 2400 0.03 0.17 0.02 0.08 0.12 
67 645 746 124 132 108 101 150 57 81 94 67 99 71 58 94 93 73 29 82 53 65 29 51 49 84 80 77 73 64 19 70 22 85 15 99 47 55 98 45 77 17 70 3000 0.16 0.19 0.20 0.02 0.02 
68 742 274 124 130 113 146 110 13 11 86 79 36 53 94 23 15 81 79 66 21 25 70 21 86 77 81 17 76 57 18 59 61 72 76 67 39 52 66 64 56 60 59 2340 0.13 0.04 0.09 0.07 0.01 
69 634 889 116 133 129 116 109 89 99 65 58 36 39 14 49 64 29 77 30 16 15 71 30 78 82 78 98 60 57 92 32 31 96 54 67 15 31 93 40 21 96 87 2415 0.20 0.16 0.11 0.12 0.02 
70 170 961 119 117 135 142 118 92 38 50 51 87 70 97 91 79 36 44 45 71 48 26 40 37 73 78 48 84 34 75 68 25 89 62 86 90 87 82 38 56 40 16 2685 0.03 0.03 0.03 0.02 0.07 
71 334 8 135 129 105 101 137 58 65 62 95 48 96 29 25 95 63 77 42 94 28 37 55 36 66 23 34 36 27 41 30 19 24 22 93 77 16 28 76 63 98 50 3280 0.03 0.08 0.08 0.12 0.20 
72 817 519 102 103 121 118 124 91 63 51 76 50 17 92 89 62 55 100 16 78 38 95 14 35 54 15 12 97 16 81 39 90 46 36 28 50 30 63 89 36 16 31 2385 0.12 0.16 0.03 0.03 0.16 
73 966 618 102 149 138 109 148 84 13 35 85 99 55 52 45 93 39 70 20 26 19 78 60 27 83 42 92 11 67 87 72 32 46 31 51 34 37 65 32 43 16 25 2385 0.05 0.08 0.14 0.01 0.04 
74 856 809 140 149 116 124 117 77 41 60 68 42 27 87 50 18 25 71 20 95 94 59 77 41 27 92 70 77 69 46 64 38 96 22 18 53 67 92 46 45 78 25 3740 0.15 0.04 0.05 0.14 0.09 
75 493 916 136 140 134 128 139 99 75 43 68 51 39 36 54 25 44 65 32 67 69 20 14 85 49 81 83 85 89 93 71 12 60 29 91 93 86 26 43 24 13 81 3800 0.18 0.12 0.06 0.01 0.16 
76 895 770 113 139 129 113 150 87 52 49 69 89 72 19 43 20 92 23 62 12 16 79 100 22 81 42 92 60 37 23 63 40 25 28 46 31 85 31 19 56 91 13 2580 0.02 0.03 0.08 0.20 0.05 
77 823 294 102 145 136 117 109 47 68 75 39 80 43 65 57 94 16 74 39 68 95 50 65 83 40 30 84 53 98 27 33 79 90 20 22 77 86 65 56 80 81 99 3880 0.04 0.10 0.16 0.03 0.01 
78 628 322 104 124 110 140 122 73 25 16 56 67 81 16 13 84 35 74 57 61 50 77 96 36 57 94 24 82 37 46 44 97 36 30 83 44 88 67 11 68 72 46 3360 0.18 0.17 0.05 0.05 0.19 
79 185 643 148 145 124 132 139 83 68 47 58 11 58 84 53 42 85 72 76 44 16 63 68 44 86 13 65 93 21 19 16 69 28 27 21 46 19 71 46 66 54 44 3360 0.01 0.20 0.10 0.12 0.01 
80 76 957 126 149 128 146 139 33 23 68 50 68 92 60 97 28 55 75 91 68 20 38 56 65 43 51 35 80 66 55 43 65 44 70 30 83 88 15 50 41 27 25 2340 0.02 0.17 0.16 0.05 0.00 
81 468 675 125 127 109 123 150 11 19 68 87 89 88 14 30 68 90 90 88 17 34 74 73 67 52 49 55 47 18 85 18 81 31 84 60 92 80 69 42 29 34 88 2580 0.00 0.04 0.03 0.03 0.10 
82 682 202 112 111 119 135 132 33 60 84 39 58 14 99 73 41 24 56 90 96 100 26 93 49 50 81 49 93 89 33 54 63 51 24 60 73 44 63 31 99 61 24 3820 0.11 0.08 0.12 0.05 0.12 
83 535 829 108 149 141 139 121 12 64 65 12 56 35 90 79 14 80 92 64 14 27 66 47 57 79 22 80 69 59 63 86 50 26 100 72 63 88 42 18 23 31 47 3140 0.17 0.13 0.12 0.04 0.16 
84 94 188 137 136 132 109 102 16 24 32 86 45 32 96 69 45 74 68 69 14 30 45 89 68 28 35 20 14 16 15 30 27 64 66 37 41 20 54 75 41 11 72 2640 0.13 0.19 0.00 0.03 0.06 
85 841 740 131 131 138 123 113 79 62 24 50 27 25 55 97 34 84 24 22 53 54 58 81 23 21 52 36 18 55 21 48 55 83 83 95 96 18 63 23 85 69 95 2760 0.00 0.17 0.10 0.15 0.14 
86 462 186 131 103 119 140 142 22 12 44 47 19 44 53 81 59 64 25 54 38 73 90 47 97 21 41 91 64 98 81 53 21 79 45 51 98 47 89 69 80 41 49 3040 0.03 0.08 0.11 0.11 0.11 
87 809 588 111 114 138 122 142 66 53 37 56 69 98 16 12 26 79 98 28 31 96 71 64 95 63 64 17 14 95 98 71 17 67 13 13 18 91 39 38 50 44 38 3620 0.17 0.10 0.10 0.06 0.02 
88 801 933 118 143 119 145 150 49 35 23 55 38 92 11 62 17 54 26 71 37 33 27 22 63 23 49 66 33 66 23 18 62 67 80 72 14 46 21 93 89 21 42 2955 0.09 0.03 0.02 0.07 0.04 
89 873 639 123 118 128 148 119 23 26 24 40 100 82 96 52 19 79 31 42 45 86 55 40 66 27 72 68 95 47 43 95 48 93 46 61 23 75 97 22 18 54 34 3880 0.13 0.04 0.17 0.11 0.13 
90 669 507 138 119 104 104 117 50 30 41 17 24 100 53 94 53 11 91 13 68 13 26 25 99 32 100 19 45 50 90 23 79 74 79 48 60 40 82 74 92 87 43 2835 0.15 0.07 0.12 0.10 0.06 
91 933 44 129 119 117 133 134 82 61 68 90 57 83 91 57 70 72 35 69 47 85 29 20 90 15 52 36 95 25 87 98 17 70 89 36 49 55 55 58 37 45 56 2340 0.08 0.15 0.03 0.20 0.04 
92 132 749 112 116 134 119 106 74 100 29 61 94 65 38 24 96 64 13 31 66 13 72 60 64 17 15 99 34 69 20 99 74 94 94 89 55 69 80 48 33 17 41 3640 0.08 0.07 0.14 0.08 0.17 
93 467 215 126 125 134 120 119 75 51 67 73 37 50 41 100 67 92 93 17 20 47 51 46 97 19 38 42 72 80 56 95 82 66 39 81 42 99 13 30 48 95 65 3420 0.01 0.07 0.05 0.17 0.08 
94 394 201 135 124 107 137 147 37 77 24 31 48 97 62 53 43 21 43 75 12 74 14 93 73 61 20 72 21 76 78 44 65 70 64 12 40 77 79 39 35 40 46 3680 0.06 0.13 0.14 0.04 0.08 
95 762 91 114 110 111 113 108 58 35 61 81 97 39 56 73 72 44 88 74 92 27 32 17 37 61 14 65 84 36 43 82 33 66 56 74 42 86 93 38 24 100 64 2280 0.13 0.13 0.05 0.12 0.12 
96 3 986 140 138 149 109 127 72 83 75 37 28 48 24 29 98 25 36 71 89 29 43 56 84 43 71 31 14 18 100 30 72 45 14 43 86 70 57 65 17 70 25 3000 0.14 0.20 0.05 0.15 0.09 
97 989 477 102 109 102 140 119 43 68 18 25 71 88 84 70 56 67 73 50 87 21 95 75 77 26 51 63 45 74 87 35 65 46 98 64 28 71 54 88 20 90 72 3300 0.18 0.12 0.07 0.05 0.19 
98 859 296 116 101 122 110 114 31 85 91 84 30 32 19 56 36 13 15 89 42 32 47 72 30 36 43 99 32 12 16 59 25 60 28 64 12 54 63 83 37 34 88 3780 0.08 0.10 0.08 0.06 0.12 
99 92 476 114 104 148 113 106 76 17 11 36 39 84 89 42 65 55 59 29 86 23 49 57 23 34 97 56 82 18 28 31 92 36 12 98 18 61 89 46 44 39 41 2910 0.03 0.18 0.02 0.00 0.10 
100 405 14 136 107 119 117 147 19 56 13 27 37 12 86 32 77 93 85 37 55 93 95 90 30 34 83 57 27 43 90 51 92 48 73 98 28 62 35 16 64 20 21 2835 0.05 0.09 0.11 0.03 0.04 
