100 5 1 7 56614
141 639
12664 12630 12398 12733 12650 10900 9300 7000 13400 7600 8900 7500 9100 9800 7700 8400 8000 8700 5600 12700 10800 10300 7300 12600 12700 7600 13800 6100 7200 6200 12100 6000 13300 8900 11000 13800 5700 11500 12000 14000 0.01 0.01 0.01 0.01 0.01 
31 654 409 140 149 117 101 124 40 32 14 79 100 65 38 36 76 50 90 18 89 28 51 96 77 90 62 72 19 24 49 24 92 100 82 92 13 95 32 64 59 21 93 3520 0.03 0.08 0.16 0.05 0.14 
32 950 762 113 147 149 145 109 42 74 61 13 44 17 79 83 70 44 64 61 86 28 17 43 27 79 36 62 65 87 71 63 39 74 99 38 35 88 69 68 57 47 12 2970 0.03 0.15 0.05 0.15 0.18 
33 852 745 116 136 105 134 128 12 30 90 64 46 71 12 85 40 41 84 67 97 18 66 37 62 64 39 52 84 95 25 69 65 63 20 30 39 71 79 74 41 80 79 3220 0.08 0.05 0.16 0.17 0.16 
34 16 25 116 104 103 140 104 18 49 84 60 32 71 54 39 71 98 100 52 24 38 54 11 67 86 42 44 56 94 97 70 23 91 93 68 41 14 71 24 74 25 59 2655 0.19 0.10 0.03 0.08 0.12 
35 80 755 118 122 136 138 132 79 74 47 22 82 11 67 70 79 30 62 47 79 54 50 67 37 26 78 90 24 15 25 69 20 37 57 25 31 23 41 12 23 98 41 3960 0.03 0.18 0.06 0.09 0.20 
36 609 975 127 106 102 124 128 63 68 45 53 81 30 19 50 80 84 96 94 13 78 43 41 80 92 71 62 30 57 55 72 57 82 62 24 30 58 48 62 77 57 19 3320 0.05 0.10 0.18 0.17 0.09 
37 558 477 147 109 102 144 110 29 42 28 42 61 100 50 71 96 48 84 72 82 65 29 27 58 37 87 35 25 60 96 47 25 96 48 72 41 89 17 53 88 56 20 2460 0.02 0.18 0.18 0.09 0.08 
38 987 108 136 146 133 150 145 12 45 74 89 59 65 100 63 76 12 63 47 77 93 84 46 75 91 17 85 56 40 82 53 11 37 23 89 57 24 78 68 41 40 73 3700 0.02 0.02 0.16 0.16 0.16 
39 344 240 137 106 103 147 137 65 90 27 11 46 41 40 83 93 15 57 43 95 14 34 33 48 25 95 55 30 23 33 47 36 23 84 46 73 62 78 70 93 69 49 2445 0.07 0.08 0.09 0.02 0.07 
40 192 538 144 133 127 147 138 62 99 27 16 80 99 29 45 16 38 80 52 67 15 44 74 95 64 22 84 39 67 83 25 15 45 61 75 60 53 64 91 52 44 55 3200 0.20 0.16 0.11 0.08 0.06 
41 791 235 109 135 135 131 115 12 59 83 85 87 99 51 75 17 66 36 43 24 47 39 37 36 73 43 36 22 15 64 24 88 18 57 96 67 40 55 53 38 57 73 3860 0.02 0.15 0.17 0.15 0.20 
42 152 370 132 114 138 103 147 67 66 19 54 77 85 58 98 97 61 16 55 32 72 76 76 22 85 49 38 47 79 94 93 66 35 86 93 51 63 97 79 47 54 32 3860 0.10 0.07 0.04 0.01 0.10 
43 669 534 108 132 124 130 146 13 77 49 40 23 39 18 83 35 92 68 80 45 70 93 100 79 98 31 75 100 38 56 29 63 48 21 64 87 64 42 61 92 49 29 3920 0.03 0.12 0.06 0.17 0.16 
44 229 486 107 111 101 101 121 76 58 95 12 19 21 40 39 92 64 11 55 65 87 96 99 62 97 79 50 32 94 88 18 70 85 30 44 39 91 62 47 11 91 25 3900 0.06 0.06 0.20 0.04 0.07 
45 664 427 146 122 137 140 101 35 86 16 74 69 18 67 77 36 41 96 32 53 86 66 85 22 19 99 12 53 54 93 71 82 66 22 70 98 75 63 28 44 81 36 3580 0.01 0.13 0.14 0.03 0.02 
46 429 480 122 129 108 150 108 74 95 36 37 47 64 42 86 23 19 98 82 98 57 22 74 14 54 61 24 22 82 63 99 35 25 86 62 80 49 38 79 13 69 32 3860 0.10 0.12 0.01 0.02 0.09 
47 26 412 141 134 122 135 126 50 15 41 64 79 19 97 17 83 18 92 44 57 72 47 12 46 67 33 86 100 84 38 50 39 74 11 19 15 49 90 83 19 86 76 2970 0.09 0.11 0.04 0.08 0.14 
48 744 328 122 121 145 112 132 94 94 25 41 55 76 25 77 53 17 77 61 81 82 71 26 70 18 91 47 38 15 90 26 59 48 14 51 97 28 72 51 93 48 84 3400 0.11 0.02 0.15 0.11 0.07 
49 555 788 101 102 122 110 125 32 24 61 30 51 86 34 11 82 40 14 85 33 63 57 65 56 94 11 77 84 75 85 36 67 47 80 75 94 36 49 96 73 35 88 3160 0.20 0.17 0.12 0.11 0.06 
50 600 801 149 133 132 131 127 61 90 69 37 35 20 63 46 82 18 77 18 89 32 90 28 67 24 15 91 43 81 47 34 32 51 29 90 70 58 90 94 30 14 65 3340 0.04 0.08 0.09 0.04 0.06 
51 963 269 105 121 147 130 134 16 76 46 96 19 30 76 53 60 95 33 11 58 93 99 48 40 64 64 56 11 48 17 99 62 55 61 55 37 91 18 45 20 83 51 2610 0.10 0.09 0.19 0.08 0.11 
52 952 422 146 150 111 126 143 96 30 53 51 30 40 50 90 64 42 50 18 54 76 61 72 31 95 74 44 89 42 45 76 31 49 42 20 61 63 46 80 54 47 67 3200 0.09 0.15 0.10 0.05 0.08 
53 771 39 134 146 124 108 114 12 20 17 97 60 77 38 14 21 94 45 82 89 95 86 36 49 32 54 81 84 63 15 68 34 85 31 66 92 72 97 51 100 34 96 2640 0.10 0.18 0.11 0.16 0.01 
54 441 388 102 110 114 132 112 74 45 74 54 28 77 68 44 91 17 26 19 16 69 12 19 80 88 14 45 83 82 22 30 76 47 43 96 78 69 25 95 97 45 27 2355 0.08 0.15 0.15 0.12 0.09 
55 658 757 107 108 117 134 135 68 79 64 12 23 18 45 37 21 33 32 68 94 99 70 93 84 66 71 37 53 96 99 59 86 87 12 84 80 47 55 54 16 52 40 3040 0.04 0.06 0.06 0.12 0.10 
56 985 870 149 107 120 112 141 13 56 91 39 60 59 87 17 34 45 18 69 51 49 57 93 73 98 84 67 21 82 91 28 57 20 18 24 64 66 13 23 25 51 33 3680 0.16 0.05 0.19 0.02 0.06 
57 525 849 117 106 102 135 149 70 24 67 36 34 26 69 43 25 86 13 91 98 66 100 40 70 50 63 91 75 81 16 51 19 13 66 92 79 20 22 65 35 81 41 3540 0.04 0.06 0.07 0.01 0.12 
58 215 852 116 119 114 109 121 24 37 54 14 11 35 46 37 17 71 92 60 95 33 68 87 55 48 27 35 95 18 93 69 17 85 56 46 83 51 64 83 75 62 51 2820 0.03 0.13 0.04 0.08 0.00 
59 756 673 132 109 104 116 115 91 34 41 25 80 86 32 16 91 19 62 88 69 96 32 40 13 83 80 66 12 20 80 32 48 26 18 100 93 92 31 34 39 14 95 2490 0.14 0.07 0.07 0.00 0.11 
60 431 21 112 103 108 130 122 36 89 76 91 53 79 62 11 99 48 70 60 15 24 35 47 42 91 93 38 46 47 41 42 51 12 48 84 89 59 42 41 90 94 24 2310 0.19 0.10 0.13 0.06 0.16 
61 634 450 112 110 128 124 150 99 94 76 88 92 85 34 27 74 86 64 20 75 52 16 44 19 61 58 60 15 32 18 35 17 75 39 90 32 28 23 23 12 47 97 3440 0.14 0.16 0.10 0.09 0.18 
62 357 746 107 141 149 135 118 71 36 90 31 40 97 14 84 73 73 22 24 98 95 21 70 43 19 28 22 80 17 23 68 16 75 42 86 67 75 27 58 33 31 56 2325 0.04 0.03 0.01 0.12 0.09 
63 492 698 112 141 134 134 144 93 96 74 66 38 34 35 91 40 76 84 77 72 51 89 98 35 71 54 55 25 85 82 11 72 42 51 28 98 91 90 35 24 24 36 2895 0.14 0.19 0.04 0.10 0.18 
64 323 159 130 147 124 126 116 17 83 54 61 59 77 98 40 69 72 80 87 57 39 98 64 91 21 51 56 25 95 95 38 84 77 12 33 46 38 58 94 67 55 85 3720 0.15 0.14 0.03 0.16 0.06 
65 388 800 148 149 114 104 141 42 87 83 88 11 86 82 75 28 86 38 50 31 73 79 28 95 85 64 52 60 40 73 50 95 63 63 36 49 18 43 12 55 25 21 3240 0.17 0.17 0.03 0.16 0.04 
66 521 20 149 122 144 144 121 28 93 37 31 15 60 61 61 17 53 75 94 99 76 41 77 18 17 49 89 100 58 42 22 52 27 30 24 75 50 26 41 61 76 69 3080 0.03 0.06 0.16 0.07 0.02 
67 109 925 102 124 147 106 138 98 19 89 48 18 84 58 58 99 28 39 22 23 13 38 95 74 66 26 47 99 84 88 98 96 78 99 98 69 86 75 77 31 32 40 2850 0.05 0.13 0.14 0.03 0.18 
68 461 87 105 124 112 134 143 42 37 81 78 88 69 23 66 70 53 26 67 80 47 54 23 35 38 14 12 19 18 12 42 79 70 13 96 40 76 93 79 96 16 53 2925 0.17 0.10 0.01 0.18 0.17 
69 125 940 121 126 110 125 140 83 69 51 85 77 24 54 17 84 62 20 79 25 11 18 79 11 23 83 23 49 13 94 27 38 53 20 38 40 40 71 69 54 25 61 3400 0.05 0.14 0.00 0.18 0.04 
70 990 761 104 149 138 132 125 97 70 96 71 70 87 35 13 63 68 75 90 92 66 63 34 34 39 46 84 88 66 78 46 49 74 93 99 62 94 92 83 80 27 98 2715 0.10 0.17 0.13 0.16 0.16 
71 416 952 126 108 125 137 117 86 99 57 31 48 66 86 63 34 89 55 33 20 68 63 51 20 79 48 16 71 38 52 21 63 52 43 36 41 45 57 40 62 94 55 2370 0.20 0.06 0.12 0.15 0.04 
72 334 332 101 132 143 134 107 12 97 52 17 30 16 44 78 59 22 20 46 100 12 18 42 94 12 48 70 81 52 82 46 54 22 64 58 23 100 82 42 67 78 12 3360 0.19 0.18 0.05 0.12 0.03 
73 412 65 111 126 129 108 105 20 98 100 41 78 42 44 40 88 84 93 45 97 67 41 60 25 18 62 21 57 78 41 25 99 57 21 61 70 23 58 99 54 92 19 2715 0.00 0.15 0.15 0.10 0.06 
74 11 703 129 109 124 110 137 47 12 29 19 58 17 86 31 85 45 94 97 63 63 72 62 63 63 70 97 55 86 30 27 94 14 59 99 61 79 58 70 85 95 58 2685 0.05 0.12 0.12 0.09 0.14 
75 611 35 120 145 134 146 149 98 55 95 57 99 71 94 87 87 83 97 47 84 19 41 79 99 36 88 28 66 77 41 62 89 77 54 24 60 71 82 20 41 76 52 3440 0.09 0.02 0.07 0.00 0.11 
76 263 710 127 115 126 142 106 36 87 25 53 15 19 29 32 70 73 37 45 99 48 42 20 97 17 61 75 31 64 81 67 61 17 29 88 67 12 46 71 72 27 68 3920 0.14 0.17 0.10 0.04 0.06 
77 201 38 144 103 134 115 126 83 52 13 20 34 100 73 67 85 73 85 72 14 13 12 74 97 28 93 52 13 85 84 88 66 32 33 56 74 20 24 98 20 48 63 2730 0.14 0.00 0.14 0.16 0.19 
78 373 362 128 145 131 108 132 75 19 41 26 73 77 63 64 28 40 48 36 96 21 71 70 54 18 85 81 91 54 45 23 30 23 14 68 74 61 65 98 37 27 68 2805 0.14 0.08 0.05 0.10 0.19 
79 268 0 147 146 127 129 149 72 31 67 14 73 89 58 12 39 29 67 96 68 93 85 52 44 11 19 47 97 35 80 20 48 98 85 30 67 48 34 39 36 43 97 3420 0.01 0.15 0.12 0.10 0.12 
80 192 169 120 110 147 126 128 70 82 22 16 78 40 93 12 40 17 86 21 75 53 60 43 97 93 40 86 63 93 81 51 54 55 32 56 13 67 81 42 97 35 51 2790 0.17 0.16 0.14 0.08 0.04 
81 313 382 110 112 137 122 121 94 87 59 41 49 65 85 67 38 36 50 83 11 14 43 98 98 68 48 57 83 91 71 91 78 67 85 59 71 17 52 72 33 36 53 3500 0.01 0.01 0.12 0.07 0.06 
82 13 988 116 121 130 109 112 20 91 53 66 36 61 56 51 85 24 88 43 36 58 77 29 33 65 71 36 79 78 38 91 85 50 25 38 15 80 24 40 92 32 87 2640 0.01 0.14 0.01 0.13 0.17 
83 932 829 128 122 144 134 112 34 80 42 21 21 41 50 84 34 88 98 61 98 64 22 94 83 43 42 77 100 57 48 81 47 49 45 56 76 87 44 86 79 83 86 2940 0.05 0.07 0.18 0.05 0.16 
84 144 84 116 101 103 139 121 55 37 61 31 37 55 39 35 76 74 31 83 59 97 54 44 99 36 29 23 94 85 74 23 59 83 17 78 44 91 71 70 45 100 95 2325 0.08 0.02 0.02 0.07 0.04 
85 756 767 140 136 141 145 125 89 72 24 11 27 66 48 40 96 35 99 74 23 42 84 63 60 45 19 42 71 45 79 32 58 17 16 53 77 28 58 94 45 95 83 2700 0.17 0.17 0.12 0.09 0.19 
86 785 70 149 130 143 114 109 51 61 88 45 31 79 41 62 89 15 67 93 61 95 18 50 54 12 85 80 54 14 30 34 31 22 50 48 62 88 58 82 28 51 80 3580 0.14 0.17 0.13 0.01 0.12 
87 575 413 134 141 116 142 147 97 30 25 39 73 67 42 53 63 27 54 62 41 16 50 87 28 90 29 96 80 92 100 22 83 53 78 23 59 37 40 31 93 33 36 2925 0.02 0.14 0.10 0.09 0.18 
88 44 966 147 118 102 109 124 79 36 22 74 15 90 66 11 48 71 40 22 72 50 11 32 92 34 58 89 70 39 30 96 46 29 41 39 28 13 32 85 92 49 51 2820 0.09 0.17 0.03 0.10 0.13 
89 140 830 149 109 104 130 139 12 30 26 52 90 77 80 34 77 89 26 15 47 96 31 80 60 69 82 66 69 11 79 88 47 89 33 53 52 68 41 93 96 72 12 3160 0.05 0.09 0.15 0.05 0.12 
90 319 765 110 150 117 150 144 84 91 52 49 59 95 49 83 86 78 67 90 67 70 59 63 15 30 26 86 29 82 32 17 73 56 77 95 68 46 40 78 92 79 67 3320 0.07 0.02 0.03 0.13 0.04 
91 362 935 143 132 121 128 104 81 91 91 66 19 19 47 26 71 48 92 65 39 21 69 89 53 99 55 79 76 70 42 12 83 18 22 58 12 100 15 73 19 13 65 3460 0.01 0.07 0.02 0.06 0.11 
92 823 609 139 143 114 140 117 92 73 82 32 48 32 92 86 74 86 97 84 35 60 91 32 91 93 48 24 27 91 15 18 40 16 30 15 92 48 81 91 32 72 69 2820 0.07 0.03 0.20 0.02 0.11 
93 857 213 139 128 128 142 102 68 76 97 81 93 60 33 67 62 65 48 28 24 91 94 81 49 28 12 55 77 71 19 100 46 85 83 95 21 54 85 65 13 69 23 2895 0.06 0.19 0.00 0.19 0.06 
94 985 333 125 148 107 106 140 27 77 55 33 15 24 55 76 91 59 58 85 63 30 47 84 93 15 97 76 87 96 49 91 69 27 50 75 26 81 80 82 95 35 56 3500 0.17 0.12 0.17 0.00 0.10 
95 568 940 147 110 110 137 141 95 31 92 70 17 79 65 69 86 34 18 60 81 85 60 66 86 84 73 17 60 48 73 70 98 23 85 41 67 33 38 36 11 54 42 2835 0.14 0.00 0.18 0.03 0.13 
96 824 380 108 102 103 136 130 27 54 25 34 66 14 71 35 68 12 20 60 70 38 97 63 44 50 95 64 41 53 80 32 26 59 40 16 45 82 61 100 86 31 37 3800 0.13 0.13 0.05 0.13 0.11 
97 371 270 146 103 104 145 124 38 57 27 54 87 90 96 21 74 77 12 41 52 46 64 98 60 84 34 31 85 12 83 34 72 77 79 94 87 73 20 73 62 67 38 3400 0.09 0.13 0.03 0.04 0.08 
98 171 940 136 150 130 132 131 56 67 67 38 51 42 91 65 62 62 95 18 28 81 37 53 93 94 43 78 85 64 17 29 47 65 50 80 17 46 100 57 77 90 42 3880 0.14 0.10 0.18 0.01 0.15 
99 555 667 138 146 109 115 134 82 55 15 59 91 64 74 44 72 24 84 51 86 90 85 98 62 36 92 55 39 80 11 33 47 52 84 19 90 75 95 81 91 68 40 3000 0.18 0.19 0.01 0.17 0.06 
100 140 295 113 130 108 103 111 79 62 61 85 52 59 64 81 63 94 65 33 79 54 73 34 50 93 25 73 84 42 25 57 51 42 83 20 96 70 57 47 28 73 51 2325 0.15 0.08 0.07 0.12 0.10 
