100 5 5 7 10962
187 825
12595 12487 12630 12532 12545 10500 9700 10700 7900 10500 11600 8100 11000 14000 9700 8700 9100 5900 13800 7500 6600 6700 9000 9800 5600 6800 7500 12600 7200 7100 5100 5700 5800 6600 8600 13200 8200 13200 9800 11000 0.01 0.01 0.01 0.01 0.01 
20 378 62 132 117 142 138 125 56 46 83 88 75 94 61 12 23 87 69 37 51 40 62 47 61 80 26 99 55 90 54 88 71 71 65 16 100 89 66 74 82 78 87 2895 0.02 0.17 0.11 0.19 0.07 
21 384 478 148 137 113 113 113 29 30 18 28 74 82 69 31 91 50 47 97 79 47 96 72 80 74 59 25 26 41 56 20 35 25 98 80 27 49 60 91 82 81 70 2265 0.19 0.05 0.07 0.09 0.13 
22 141 775 132 117 110 104 116 45 70 29 21 47 63 51 73 38 16 70 69 11 49 60 39 51 92 60 15 25 15 43 68 52 98 64 22 33 40 66 69 54 68 23 3140 0.13 0.04 0.03 0.16 0.03 
23 720 609 110 129 111 147 135 86 83 35 90 97 54 94 73 97 89 37 18 44 59 61 80 53 80 92 30 89 29 65 51 66 100 42 41 76 27 36 35 70 82 26 3600 0.11 0.19 0.19 0.05 0.14 
24 781 659 137 127 128 103 117 12 52 11 84 40 34 12 36 30 56 29 60 93 94 80 28 98 23 43 92 53 74 52 58 15 11 30 76 72 77 48 63 62 11 19 3000 0.17 0.08 0.13 0.08 0.07 
25 36 918 122 126 135 106 104 29 25 72 21 29 32 46 41 50 32 61 78 86 84 33 98 67 86 17 15 15 71 98 17 30 67 18 59 84 83 58 64 14 93 85 2775 0.11 0.18 0.18 0.02 0.19 
26 569 923 106 131 136 124 111 95 62 57 99 28 41 69 47 50 44 16 99 81 90 38 53 46 83 90 41 39 87 62 49 39 90 77 27 90 73 44 18 65 64 85 3060 0.06 0.14 0.09 0.05 0.09 
27 437 902 143 106 119 120 108 78 32 13 71 22 98 19 99 47 62 75 64 97 65 40 34 91 93 70 53 96 73 58 61 82 91 11 96 84 98 52 96 58 60 68 3940 0.18 0.01 0.03 0.15 0.20 
28 924 612 127 124 124 117 130 89 62 14 94 57 15 66 65 100 19 65 95 38 11 80 96 63 91 63 70 87 14 98 22 63 97 81 98 42 11 92 51 15 20 17 2685 0.12 0.18 0.15 0.15 0.15 
29 170 218 144 143 132 114 145 85 36 96 16 74 91 71 64 34 82 44 31 28 38 72 40 88 43 98 57 13 94 67 77 42 88 74 74 61 31 40 34 22 100 19 3300 0.15 0.14 0.06 0.07 0.16 
30 558 544 145 107 126 130 107 89 35 86 45 37 59 90 87 31 42 60 57 28 20 57 96 50 18 14 25 55 47 21 25 58 22 17 46 41 83 96 67 41 48 21 3600 0.10 0.09 0.07 0.05 0.17 
31 530 311 133 122 129 125 145 92 47 61 68 91 16 66 30 23 37 36 20 88 28 46 84 84 83 56 63 12 91 40 80 90 82 18 47 16 59 55 58 64 72 21 2805 0.04 0.10 0.11 0.08 0.01 
32 170 456 136 133 121 138 108 83 65 39 45 67 87 87 28 77 39 36 75 25 93 31 51 48 93 23 82 39 13 84 96 13 83 79 86 43 24 62 61 100 49 56 3740 0.09 0.07 0.14 0.12 0.20 
33 322 178 139 149 145 123 127 34 35 59 15 63 31 69 79 71 43 57 56 60 51 74 12 68 74 19 47 50 51 14 67 100 90 99 98 34 19 79 86 39 47 84 2505 0.12 0.14 0.02 0.19 0.01 
34 360 84 122 105 122 140 107 49 36 37 48 37 43 88 99 49 81 98 47 93 83 71 68 83 69 14 52 75 28 88 33 45 69 86 63 73 52 17 100 46 94 53 3260 0.02 0.05 0.04 0.02 0.15 
35 201 282 141 102 122 111 131 29 69 60 32 44 93 50 26 46 52 11 61 21 35 27 34 99 20 77 95 14 50 96 39 77 80 39 34 98 83 44 93 76 45 23 3020 0.10 0.07 0.18 0.11 0.03 
36 3 211 113 110 142 131 126 92 62 91 87 27 52 36 42 13 54 71 36 66 30 100 22 45 44 86 87 24 91 16 37 68 99 79 82 92 72 77 70 75 64 82 3160 0.18 0.04 0.03 0.09 0.09 
37 972 972 111 141 120 141 140 71 100 68 58 75 31 48 57 67 79 35 48 31 78 59 48 45 23 81 13 40 92 45 35 63 71 90 44 89 63 50 64 83 50 44 3320 0.15 0.09 0.17 0.00 0.16 
38 983 808 133 148 140 128 143 73 27 73 37 57 93 80 79 42 23 68 76 15 57 55 72 21 56 15 12 61 79 28 86 34 56 91 26 17 51 16 25 95 85 29 2355 0.19 0.11 0.07 0.10 0.07 
39 26 262 149 120 126 112 143 15 59 75 68 19 67 47 52 32 44 42 100 61 11 28 25 96 12 44 30 80 59 85 85 59 28 88 67 46 94 90 17 60 88 95 3980 0.00 0.16 0.15 0.09 0.11 
40 24 554 104 105 122 109 135 14 30 28 33 100 54 44 38 54 63 78 72 47 23 36 29 76 75 75 39 45 85 53 13 41 23 31 25 51 43 63 12 86 96 47 3620 0.16 0.06 0.03 0.03 0.20 
41 383 924 107 147 131 125 105 65 59 20 93 93 73 39 76 69 20 58 83 50 60 12 23 24 60 60 89 60 92 32 70 18 21 54 15 12 76 29 56 48 57 53 3740 0.15 0.06 0.11 0.19 0.07 
42 988 696 128 133 127 126 143 11 75 16 51 35 78 43 47 12 28 52 68 54 53 34 60 81 80 12 17 56 39 29 39 73 16 55 29 29 86 19 53 25 13 61 3080 0.16 0.12 0.02 0.13 0.16 
43 390 638 114 124 148 118 128 46 49 81 53 56 57 43 48 67 41 92 47 99 72 17 77 98 19 89 72 74 87 45 63 54 11 32 33 32 65 50 39 21 45 13 2445 0.11 0.01 0.18 0.16 0.09 
44 209 483 121 108 124 142 110 95 31 89 66 95 16 15 31 20 91 14 94 51 35 90 63 69 86 27 78 11 41 62 28 13 96 79 13 99 91 70 55 58 74 46 3460 0.07 0.13 0.06 0.03 0.15 
45 269 371 118 122 122 131 107 54 27 22 84 27 85 24 13 78 36 43 42 77 93 46 48 41 19 45 71 54 13 30 60 84 15 39 27 55 38 94 34 23 17 11 3480 0.04 0.12 0.17 0.13 0.12 
46 654 877 143 133 106 126 146 90 19 96 60 62 28 25 39 98 99 29 76 19 35 12 58 77 18 21 15 53 75 67 100 38 26 100 51 70 47 27 83 26 93 25 2580 0.12 0.13 0.19 0.00 0.05 
47 261 360 126 107 147 110 130 58 55 78 63 97 75 89 37 78 93 36 29 98 57 77 39 42 69 53 99 73 32 89 100 41 32 85 60 39 37 94 87 64 44 12 2280 0.08 0.16 0.16 0.09 0.01 
48 114 468 133 140 113 143 101 49 51 65 47 75 81 30 81 22 47 27 72 26 17 71 93 23 14 57 64 77 40 16 18 24 23 90 74 92 38 21 66 71 92 80 3680 0.11 0.19 0.00 0.20 0.06 
49 460 305 115 102 129 114 120 61 81 87 24 57 51 16 21 29 89 62 93 64 53 74 70 52 28 11 54 31 34 57 33 20 94 100 51 42 37 68 88 40 73 64 2565 0.17 0.11 0.12 0.15 0.02 
50 990 695 118 129 140 105 113 30 58 88 36 40 28 59 13 31 42 64 71 85 95 14 44 88 76 98 89 29 51 25 17 55 93 99 42 57 82 100 48 99 20 48 3000 0.07 0.16 0.14 0.16 0.18 
51 616 832 101 148 123 120 141 98 56 13 87 36 14 37 20 44 95 70 37 69 26 68 26 69 40 63 31 31 47 31 69 18 41 49 23 57 25 76 82 80 65 84 2700 0.05 0.16 0.18 0.04 0.03 
52 298 576 150 139 143 140 141 24 58 27 44 78 71 80 40 50 52 40 62 42 86 69 30 18 85 13 21 44 31 82 42 18 37 60 73 17 89 45 46 22 77 96 2940 0.02 0.15 0.07 0.11 0.05 
53 392 897 122 139 105 127 146 37 83 11 47 79 96 67 37 36 48 48 98 49 16 83 51 60 59 46 62 36 93 13 36 72 31 34 70 69 71 93 99 28 59 20 2925 0.12 0.05 0.07 0.12 0.13 
54 724 684 133 144 130 129 141 93 64 96 54 89 92 99 27 70 74 13 92 30 71 23 31 41 33 40 46 69 50 13 18 97 46 22 56 75 13 44 64 94 94 16 2490 0.19 0.08 0.00 0.15 0.08 
55 629 830 134 124 145 131 105 60 19 56 57 40 17 96 76 54 39 87 61 29 62 25 77 19 18 44 81 33 55 91 87 89 20 73 15 43 22 39 72 80 34 27 3980 0.16 0.18 0.07 0.11 0.11 
56 326 202 105 139 134 121 122 23 20 26 94 94 52 100 90 89 56 24 55 77 57 15 80 98 91 97 15 81 98 32 39 52 36 41 34 50 11 56 43 53 55 79 2925 0.13 0.04 0.20 0.05 0.18 
57 605 178 121 149 133 117 149 79 19 91 45 90 94 42 85 83 99 25 68 99 26 54 20 73 60 89 14 55 21 56 75 74 37 93 69 12 59 12 53 15 43 63 2670 0.09 0.01 0.07 0.17 0.14 
58 947 228 127 107 110 145 102 37 76 39 93 30 51 13 77 39 63 70 97 81 71 82 75 21 77 37 99 54 25 50 22 56 67 38 97 13 35 47 84 76 12 20 3600 0.04 0.05 0.15 0.04 0.06 
59 530 840 130 128 148 122 150 15 24 58 65 29 59 80 70 87 48 97 83 93 99 91 44 45 54 53 48 45 21 32 94 15 26 41 74 16 83 46 86 41 77 15 2610 0.16 0.18 0.08 0.16 0.07 
60 759 475 121 130 110 120 106 49 55 95 87 89 33 59 26 63 88 18 88 69 23 66 98 100 95 64 62 58 20 55 78 66 60 79 18 85 65 98 73 49 56 45 3420 0.17 0.19 0.08 0.13 0.15 
61 251 416 149 104 121 148 130 41 64 71 92 73 91 63 30 29 90 60 88 50 96 99 31 52 55 65 29 25 51 34 14 99 65 35 16 50 77 11 74 29 64 53 3080 0.02 0.00 0.10 0.02 0.05 
62 923 388 119 133 128 119 105 38 48 54 19 24 54 21 19 20 64 96 25 73 97 73 71 33 36 75 33 69 44 52 11 50 90 94 39 41 82 87 54 35 98 52 2505 0.14 0.13 0.15 0.19 0.05 
63 691 864 123 140 134 135 127 20 89 83 94 20 12 89 12 91 12 57 29 80 87 29 92 86 26 96 80 84 32 66 53 18 15 16 78 56 22 70 27 23 59 39 3380 0.16 0.16 0.12 0.11 0.05 
64 6 245 129 132 113 112 108 13 29 20 82 12 34 13 38 72 34 95 11 48 12 17 29 87 27 19 25 65 99 83 86 70 100 89 85 17 56 46 18 41 100 88 2460 0.04 0.10 0.18 0.10 0.09 
65 533 78 122 101 148 124 132 46 43 14 60 60 28 58 65 80 94 53 26 57 21 92 80 12 54 68 31 77 45 100 88 60 59 66 55 98 20 15 19 38 63 51 3280 0.15 0.03 0.18 0.04 0.11 
66 693 745 126 123 112 140 129 80 87 68 63 25 45 97 84 56 35 49 62 28 99 33 17 22 47 19 66 40 24 48 94 82 78 89 82 37 49 72 51 46 68 26 3900 0.04 0.07 0.20 0.13 0.18 
67 790 659 102 105 148 138 120 84 12 95 49 93 98 62 53 95 69 41 77 78 29 11 69 60 68 47 41 94 60 81 29 39 53 84 24 85 18 36 39 68 49 30 2625 0.02 0.15 0.19 0.03 0.11 
68 116 994 106 103 104 129 150 59 100 36 51 94 35 100 54 90 40 37 14 27 74 14 12 40 14 84 12 99 14 31 13 34 68 83 75 83 62 29 38 87 81 25 3000 0.08 0.14 0.17 0.19 0.04 
69 55 192 149 125 109 114 113 37 40 38 90 38 23 93 25 27 78 98 53 56 42 75 31 91 55 45 82 24 99 49 22 52 46 48 58 77 47 24 67 59 68 25 3120 0.07 0.09 0.19 0.18 0.14 
70 624 805 137 112 134 126 114 45 42 80 26 17 68 76 41 79 14 78 36 90 17 65 73 82 32 49 55 68 38 18 15 53 100 40 35 33 66 21 92 34 48 98 3340 0.14 0.03 0.15 0.04 0.19 
71 85 845 124 147 121 117 133 19 38 34 63 57 77 53 44 95 25 35 81 20 58 82 49 70 82 98 85 98 40 11 13 91 38 57 76 47 61 61 93 90 13 57 2955 0.14 0.19 0.11 0.09 0.00 
72 372 571 127 103 126 118 116 45 57 64 81 16 76 73 79 63 96 87 91 94 33 17 26 92 71 34 76 30 33 97 88 50 72 64 16 72 31 100 78 58 72 84 2355 0.14 0.19 0.01 0.02 0.00 
73 273 572 120 111 101 144 126 33 63 45 98 82 91 82 40 32 63 55 89 82 27 82 94 28 15 39 54 91 28 29 17 24 60 99 88 62 84 93 95 36 75 35 2970 0.01 0.05 0.10 0.11 0.13 
74 354 20 131 135 123 133 138 47 68 71 90 21 54 69 60 45 12 21 32 45 34 38 28 93 64 14 58 21 29 70 35 69 37 88 11 17 34 25 27 77 45 18 2385 0.10 0.08 0.10 0.13 0.06 
75 171 304 119 104 114 124 116 21 58 14 30 30 18 48 42 68 77 29 69 11 36 25 14 82 22 73 69 52 29 14 49 49 32 43 49 52 15 23 71 22 22 59 2400 0.16 0.07 0.01 0.11 0.16 
76 510 825 129 109 101 120 149 86 75 87 54 26 82 72 30 73 12 24 73 57 65 69 87 13 81 45 18 22 41 21 18 14 25 71 80 97 28 15 22 100 39 93 3820 0.06 0.13 0.10 0.18 0.19 
77 979 906 116 129 135 122 112 28 13 42 35 24 25 27 84 30 100 16 61 99 12 66 75 78 94 29 58 56 52 80 77 63 95 99 60 64 53 98 39 29 25 25 3120 0.10 0.02 0.13 0.06 0.07 
78 734 970 131 150 131 101 108 12 85 25 21 40 51 63 79 77 66 40 88 39 93 37 31 59 51 45 22 46 43 54 47 64 78 38 22 22 89 52 51 39 66 21 3880 0.12 0.06 0.15 0.02 0.20 
79 177 491 118 131 144 132 150 30 57 18 94 54 80 36 26 51 75 53 63 68 64 19 14 41 36 76 48 29 46 99 32 36 70 76 47 32 16 97 37 85 84 34 2460 0.07 0.06 0.12 0.18 0.02 
80 759 758 121 144 125 145 148 81 23 97 28 41 62 64 83 51 60 58 49 63 41 59 68 90 42 53 51 28 54 65 82 72 15 69 55 43 14 64 35 65 79 25 2550 0.19 0.14 0.19 0.15 0.07 
81 967 405 125 128 141 137 143 63 93 73 14 20 38 19 19 81 41 40 35 77 34 40 59 55 19 73 54 90 62 19 12 11 82 11 31 93 94 100 65 83 18 91 2550 0.01 0.02 0.12 0.05 0.19 
82 590 176 136 115 144 106 131 70 58 50 23 47 11 75 12 37 89 64 20 85 18 46 72 47 16 62 89 55 33 81 40 52 97 80 67 37 68 41 74 68 67 81 2325 0.01 0.09 0.10 0.11 0.17 
83 534 118 105 147 149 132 125 26 56 91 67 63 34 51 26 92 91 95 20 19 31 11 56 97 67 88 27 21 63 37 24 68 54 26 44 34 34 88 48 20 90 42 2265 0.06 0.02 0.19 0.02 0.10 
84 15 308 129 113 134 142 114 24 21 96 93 83 66 55 79 22 25 57 17 98 80 47 27 12 36 20 88 68 68 19 48 30 36 92 90 64 48 94 99 13 100 17 2745 0.14 0.13 0.09 0.14 0.17 
85 715 588 138 146 127 127 128 34 51 18 21 18 64 78 11 60 14 55 49 67 18 60 16 89 59 75 84 31 73 61 89 55 84 14 15 17 74 28 76 37 57 54 2490 0.01 0.07 0.14 0.14 0.18 
86 392 347 108 113 111 138 107 42 96 83 25 26 91 49 79 55 21 45 59 80 51 59 26 59 67 31 48 35 81 41 65 84 84 50 92 97 36 92 22 26 93 12 3140 0.05 0.17 0.14 0.16 0.02 
87 322 653 134 109 104 144 122 38 30 91 76 54 81 18 98 91 29 99 82 96 96 50 17 85 42 70 93 40 83 87 48 75 66 11 82 30 34 31 35 15 90 18 3020 0.09 0.09 0.00 0.10 0.14 
88 255 755 142 126 127 131 141 29 64 33 21 55 28 55 66 29 97 28 62 52 47 72 71 90 24 40 53 94 52 69 100 99 51 32 62 47 46 41 92 64 47 33 2925 0.04 0.05 0.08 0.19 0.09 
89 200 757 111 113 110 148 111 53 69 57 95 62 73 46 35 44 33 56 57 16 55 98 46 18 45 30 88 99 85 25 32 80 26 78 97 98 53 24 22 77 60 94 3900 0.18 0.19 0.02 0.20 0.09 
90 699 406 128 105 150 128 133 63 25 27 50 23 26 86 100 65 15 39 61 35 36 48 99 41 59 92 42 66 50 29 52 12 74 32 99 98 77 89 21 54 74 100 3800 0.16 0.16 0.19 0.12 0.17 
91 891 42 145 143 111 111 136 44 100 21 37 27 80 76 83 77 70 67 37 57 64 97 36 57 70 35 99 59 42 60 42 62 25 83 28 45 90 47 61 31 23 96 2415 0.15 0.11 0.05 0.10 0.18 
92 739 531 124 132 147 109 126 88 92 59 49 12 11 80 95 41 38 77 20 48 73 47 34 82 21 81 47 61 30 90 84 67 32 16 91 59 49 57 22 12 88 35 2820 0.11 0.10 0.04 0.16 0.10 
93 87 365 134 119 133 132 111 32 32 24 31 83 72 50 56 16 55 61 58 64 71 72 82 60 60 69 17 39 40 28 96 88 30 18 31 39 44 34 73 16 73 97 2265 0.13 0.18 0.10 0.03 0.06 
94 494 829 135 120 106 142 135 19 49 96 25 77 78 17 36 56 24 95 77 27 33 50 58 77 75 54 37 15 61 54 22 55 14 11 83 49 78 37 25 18 95 71 2550 0.16 0.15 0.13 0.11 0.12 
95 278 824 140 143 135 106 130 64 39 35 53 95 81 65 92 72 13 54 54 25 92 13 68 52 97 39 98 46 86 24 89 21 11 53 92 43 27 30 89 97 85 89 2490 0.18 0.12 0.07 0.17 0.06 
96 567 799 104 121 148 138 150 47 65 55 96 11 81 82 70 54 76 74 45 53 69 73 57 19 19 45 58 64 12 76 16 99 70 75 64 91 70 64 91 51 97 66 2880 0.02 0.17 0.06 0.04 0.14 
97 814 567 138 105 108 145 136 29 26 56 77 41 95 40 11 91 37 37 16 57 27 72 18 25 30 35 86 31 31 28 25 33 76 32 44 99 90 33 91 46 24 58 3680 0.16 0.14 0.18 0.19 0.02 
98 183 216 122 107 115 143 117 60 44 44 98 64 23 28 37 12 19 20 46 65 70 87 60 32 63 17 68 66 91 37 58 41 72 73 50 16 46 80 70 58 97 13 2535 0.17 0.01 0.19 0.01 0.02 
99 478 483 130 130 142 132 121 13 76 96 70 94 100 23 57 53 53 29 55 35 87 15 18 47 63 20 45 61 53 56 19 30 89 85 56 60 13 23 15 12 35 86 3800 0.16 0.18 0.13 0.19 0.06 
100 447 532 139 129 110 110 138 33 81 93 68 42 37 20 45 39 38 29 46 81 41 93 45 12 28 83 22 19 51 54 34 27 78 52 63 33 55 29 26 81 38 26 2370 0.11 0.04 0.06 0.00 0.16 
