100 3 3 7 11130
436 140
12659 12449 12506 10800 10500 14000 5500 10800 8300 13700 8100 6100 7000 8800 11800 7700 6100 11400 9500 12400 5200 5500 8400 6100 0.01 0.01 0.01 
40 435 867 111 104 148 26 83 47 86 77 62 82 40 67 41 52 100 29 26 34 95 14 15 62 18 78 1611 0.12 0.02 0.11 
41 181 456 107 113 107 41 81 76 26 57 37 60 66 26 20 17 78 90 33 23 79 36 28 40 44 57 2208 0.07 0.10 0.04 
42 592 430 139 123 113 17 54 12 85 100 38 96 55 73 50 23 50 39 45 14 75 60 83 15 93 39 2256 0.01 0.14 0.09 
43 155 521 148 122 101 35 76 64 71 38 53 66 97 38 69 20 40 59 16 62 43 23 44 99 68 35 1980 0.16 0.18 0.16 
44 989 846 141 118 120 80 13 88 12 92 40 67 89 56 79 60 85 38 27 51 59 61 85 57 28 19 2184 0.12 0.10 0.20 
45 645 797 106 137 123 70 72 44 71 26 35 89 75 45 15 86 29 94 13 44 23 79 80 32 96 50 2124 0.02 0.10 0.09 
46 475 842 140 141 125 98 59 83 30 74 69 19 44 53 66 81 33 21 45 54 58 29 86 41 24 35 2316 0.08 0.02 0.07 
47 848 985 121 121 142 45 14 47 64 40 67 34 62 76 18 43 61 28 77 33 86 30 18 78 95 43 2364 0.16 0.00 0.20 
48 660 970 146 146 139 47 35 94 63 64 61 86 22 24 23 54 74 40 83 62 68 55 70 46 12 64 1710 0.02 0.01 0.04 
49 676 741 127 121 103 68 97 25 30 22 37 68 100 81 39 16 54 30 88 82 17 86 13 14 49 28 2256 0.10 0.04 0.10 
50 131 26 144 121 139 87 54 36 68 65 24 35 23 15 72 28 20 92 67 35 74 88 89 77 36 16 1467 0.07 0.03 0.17 
51 174 188 124 108 137 56 55 94 23 71 17 48 81 14 38 99 76 81 27 15 90 27 93 67 14 98 2136 0.19 0.04 0.18 
52 601 52 147 123 133 24 51 12 37 21 70 36 51 39 14 11 66 84 27 50 69 59 42 35 62 91 2400 0.12 0.19 0.10 
53 975 371 111 124 147 72 92 96 98 65 28 33 30 24 96 82 79 41 98 80 28 32 73 14 46 25 1884 0.07 0.07 0.03 
54 735 797 145 108 137 86 67 80 45 83 97 30 26 95 70 59 73 62 56 41 36 82 65 39 27 79 1395 0.07 0.09 0.06 
55 345 569 133 107 147 95 34 87 40 69 45 21 22 15 65 70 39 26 77 19 12 18 35 41 86 14 2400 0.06 0.12 0.02 
56 312 97 122 111 107 52 30 98 81 88 94 91 67 57 46 36 85 24 65 32 66 28 56 58 65 21 1848 0.01 0.15 0.04 
57 152 247 122 103 124 18 62 98 88 11 53 40 20 86 80 45 32 93 61 24 27 22 31 36 77 42 1530 0.12 0.10 0.00 
58 807 963 141 117 112 76 36 45 25 88 87 16 96 91 100 93 23 92 53 67 31 80 88 19 56 81 1512 0.11 0.18 0.02 
59 177 965 133 142 115 27 83 48 42 32 87 47 44 90 52 88 64 44 41 100 23 11 49 31 57 29 2232 0.06 0.04 0.13 
60 295 67 126 126 147 31 62 45 62 84 31 61 27 12 39 14 65 72 96 34 19 86 72 91 94 91 1812 0.19 0.04 0.04 
61 315 377 119 146 103 78 39 42 92 22 25 52 41 53 38 96 69 61 92 84 62 53 18 14 47 98 1413 0.07 0.01 0.14 
62 403 656 126 110 117 37 84 72 80 58 86 31 78 35 45 73 55 96 26 41 39 13 48 95 11 97 1521 0.00 0.02 0.07 
63 667 668 106 149 125 99 19 48 78 28 85 61 62 85 70 87 40 27 64 58 93 53 95 49 53 92 2184 0.19 0.15 0.16 
64 818 155 123 125 136 22 88 99 89 68 83 49 97 86 24 45 25 41 98 50 52 70 96 52 22 49 1575 0.18 0.05 0.07 
65 451 823 150 131 132 25 89 64 65 56 98 14 56 89 23 90 65 15 50 16 53 12 12 95 76 50 2160 0.01 0.15 0.04 
66 928 935 136 147 142 19 82 19 74 37 16 39 24 79 11 13 95 15 14 21 57 39 74 51 14 23 1737 0.20 0.13 0.13 
67 140 66 116 103 136 70 80 14 95 69 72 33 85 11 18 49 95 75 53 47 61 21 20 63 24 32 2028 0.03 0.06 0.18 
68 94 698 130 144 139 18 32 90 12 52 23 34 97 86 67 98 42 41 12 77 62 87 86 24 100 70 1800 0.02 0.17 0.15 
69 70 950 119 132 124 64 67 68 65 70 81 50 39 35 86 36 66 78 37 55 50 28 92 63 79 23 2028 0.17 0.16 0.13 
70 962 987 109 109 114 80 19 18 44 40 50 84 41 70 96 66 88 35 55 79 94 98 33 19 76 45 2232 0.04 0.15 0.19 
71 323 172 111 142 119 23 91 38 18 83 39 53 69 75 88 87 62 22 93 53 86 39 75 56 66 71 1746 0.19 0.07 0.12 
72 496 318 149 124 112 44 45 100 51 27 90 56 59 30 58 97 81 31 89 73 36 12 99 44 29 32 1968 0.17 0.09 0.08 
73 599 675 121 115 129 22 33 30 24 11 19 69 29 50 28 25 30 48 65 73 53 56 33 86 37 54 1440 0.20 0.01 0.17 
74 796 643 126 124 143 14 14 25 28 66 86 48 14 88 15 81 69 14 45 38 87 31 61 34 19 66 1431 0.05 0.19 0.11 
75 671 488 112 118 131 77 60 50 94 77 35 93 91 42 68 71 63 71 15 99 54 20 21 77 29 76 2148 0.09 0.09 0.17 
76 976 389 102 135 128 43 53 21 88 29 45 42 87 36 49 57 88 20 24 70 29 86 42 95 14 17 1386 0.13 0.18 0.17 
77 706 851 121 125 126 75 89 12 24 18 99 55 85 80 90 42 29 61 55 82 73 81 23 29 46 29 1458 0.10 0.19 0.16 
78 584 10 127 147 147 11 77 46 24 46 44 31 28 62 38 21 43 88 65 69 89 69 43 70 15 23 2352 0.13 0.17 0.19 
79 614 774 105 144 102 45 62 56 20 97 51 92 69 54 72 79 48 59 96 79 46 43 73 15 99 86 1404 0.09 0.04 0.07 
80 350 547 121 119 106 70 68 43 42 26 45 33 13 38 84 44 75 43 91 73 88 43 46 93 41 83 1422 0.01 0.11 0.18 
81 353 582 128 109 115 32 60 72 63 76 17 47 71 75 71 66 49 65 56 90 44 81 35 88 73 69 1458 0.08 0.14 0.10 
82 416 755 127 121 112 77 43 94 91 70 100 38 71 12 28 36 12 82 44 71 39 83 57 78 18 25 1701 0.01 0.06 0.17 
83 284 614 138 145 105 41 50 79 32 19 41 59 63 22 45 50 23 78 45 11 35 98 57 12 67 34 2220 0.02 0.18 0.18 
84 70 580 144 106 118 37 76 16 20 47 98 68 60 79 60 61 91 37 96 89 30 65 98 84 31 31 1884 0.04 0.20 0.13 
85 788 773 117 125 132 60 36 26 69 34 23 88 34 66 46 85 18 35 42 23 61 39 20 44 21 92 2136 0.03 0.07 0.13 
86 116 573 149 106 108 50 47 92 70 70 66 57 90 22 54 36 81 40 67 53 79 46 24 75 57 16 1404 0.06 0.11 0.20 
87 495 720 102 107 104 12 43 45 71 64 11 27 52 90 78 77 32 17 43 59 73 75 35 47 83 40 2376 0.16 0.03 0.14 
88 262 437 127 114 135 65 100 38 87 63 38 13 41 54 64 17 75 70 11 81 73 78 15 72 22 44 1521 0.07 0.01 0.04 
89 971 796 133 120 144 38 32 75 24 47 64 78 94 31 86 62 57 17 24 87 87 89 53 58 100 48 2280 0.14 0.11 0.15 
90 549 975 148 112 118 82 76 11 57 74 27 34 20 16 95 34 63 11 47 50 85 11 92 42 62 40 1548 0.20 0.11 0.00 
91 911 539 117 116 133 23 47 59 32 20 75 55 46 61 23 69 23 24 68 63 52 48 16 46 100 97 2196 0.12 0.03 0.15 
92 612 548 111 124 139 37 31 18 58 92 44 65 79 25 33 100 89 46 67 60 70 22 28 15 73 24 1773 0.16 0.03 0.04 
93 277 503 134 131 115 48 63 48 57 54 43 21 74 87 87 73 37 84 91 96 60 74 23 27 98 88 1746 0.08 0.08 0.00 
94 22 312 121 130 129 94 82 23 13 35 56 75 29 62 89 53 88 72 95 67 16 75 41 32 72 29 1395 0.13 0.06 0.13 
95 43 144 140 137 127 67 34 95 69 20 12 95 82 56 100 34 96 34 80 90 86 34 83 17 95 63 1548 0.14 0.19 0.12 
96 573 260 140 143 109 17 27 41 75 89 43 32 76 77 100 100 34 33 79 74 64 16 56 33 100 70 2196 0.08 0.11 0.15 
97 85 964 140 147 131 43 13 22 70 91 16 91 81 29 51 42 15 73 21 47 36 92 54 20 53 76 1692 0.15 0.20 0.01 
98 712 620 130 119 116 44 78 36 65 68 93 17 73 87 60 15 91 85 77 83 64 82 36 36 87 63 1848 0.10 0.09 0.08 
99 367 201 121 141 126 71 43 68 35 62 60 93 85 80 83 51 32 67 79 49 42 94 36 29 80 89 2076 0.13 0.04 0.08 
100 265 398 134 117 145 62 90 32 48 51 81 93 27 34 56 67 55 74 45 22 39 61 99 57 92 87 1980 0.15 0.19 0.07 
