50 5 1 7 27556
250 381
6193 6182 6484 6329 6136 4900 5300 6250 6450 6000 6800 5950 4150 4300 4150 2700 3650 6050 4050 3350 3400 2800 4150 2800 4500 3650 5400 6600 5850 3700 6350 6750 5200 5450 3200 4550 5900 5950 3750 5300 0.01 0.01 0.01 0.01 0.01 
14 95 196 133 104 128 107 150 74 24 95 100 12 73 84 17 40 94 54 49 64 61 75 62 64 65 20 17 86 29 24 74 38 71 16 25 30 19 96 31 44 79 13 3420 0.07 0.18 0.15 0.07 0.04 
15 813 576 142 127 145 141 132 38 50 38 97 87 15 25 40 14 85 46 28 81 65 38 85 70 17 49 71 39 78 47 55 83 73 92 49 41 76 97 79 42 73 93 2370 0.15 0.09 0.14 0.03 0.07 
16 533 978 129 133 118 127 130 65 52 55 87 80 51 64 96 46 51 87 46 13 80 61 20 67 85 12 38 23 96 30 86 28 63 32 86 35 40 13 15 43 29 45 2490 0.08 0.20 0.07 0.04 0.16 
17 711 550 132 102 101 124 120 52 99 42 41 73 20 36 57 15 54 78 90 32 13 86 69 24 14 65 65 30 92 43 64 61 80 78 91 76 32 24 48 93 12 91 3520 0.10 0.02 0.07 0.05 0.06 
18 437 988 141 115 129 119 110 52 68 27 68 49 28 59 81 71 22 58 61 57 85 33 84 37 34 74 38 91 17 48 85 49 76 49 12 16 28 46 54 97 57 86 2655 0.06 0.08 0.12 0.17 0.09 
19 144 119 143 119 133 126 102 100 23 43 90 13 11 96 48 96 40 86 59 19 53 16 58 87 24 95 26 93 65 32 20 50 57 47 18 21 12 97 24 65 92 78 2400 0.08 0.10 0.04 0.18 0.02 
20 185 333 133 132 127 143 138 37 58 94 52 50 98 68 18 69 79 16 39 87 27 83 92 56 37 69 19 76 57 87 14 99 37 48 98 95 53 66 97 51 86 29 3720 0.09 0.00 0.12 0.02 0.03 
21 878 729 118 121 143 143 145 43 92 14 52 29 41 60 44 59 94 43 18 18 37 73 85 11 20 14 20 26 86 21 46 79 60 63 24 17 28 96 35 20 55 92 2475 0.07 0.09 0.13 0.07 0.17 
22 529 869 120 142 139 141 131 85 50 75 56 27 37 41 34 19 49 86 33 93 92 88 79 21 95 32 25 59 23 31 74 47 15 14 18 54 82 96 70 18 89 59 3180 0.08 0.18 0.03 0.03 0.08 
23 909 558 125 142 115 117 107 16 34 84 30 82 14 94 77 41 31 81 48 72 34 67 55 51 17 66 82 66 22 98 66 43 42 95 95 80 78 29 24 81 22 78 3680 0.08 0.06 0.10 0.04 0.11 
24 101 640 129 107 113 149 114 35 56 84 68 21 98 79 63 74 12 20 68 48 51 28 64 77 40 93 85 95 74 98 35 47 44 74 27 82 62 88 54 59 29 24 2580 0.09 0.20 0.19 0.15 0.00 
25 702 987 145 149 144 125 103 83 33 55 67 28 59 92 84 91 21 19 17 79 90 66 44 79 84 57 14 37 48 47 48 85 53 79 47 12 91 54 29 50 97 95 2955 0.17 0.16 0.10 0.12 0.16 
26 649 873 103 122 121 142 102 16 98 86 20 35 19 19 56 55 76 87 91 62 88 67 68 31 64 24 15 12 97 19 25 79 84 39 18 37 94 23 23 64 31 45 3360 0.14 0.05 0.12 0.09 0.13 
27 735 289 105 145 110 104 143 81 15 39 85 17 19 82 34 22 61 62 30 64 50 76 62 38 58 59 61 85 18 13 53 66 63 95 81 99 20 80 67 28 61 44 3300 0.16 0.10 0.12 0.04 0.14 
28 297 939 104 134 147 138 125 17 93 90 68 40 19 37 24 93 56 18 73 51 68 31 87 24 43 30 78 67 94 72 45 74 89 80 53 34 94 25 63 12 13 18 3700 0.10 0.10 0.10 0.07 0.17 
29 810 574 141 101 136 134 129 38 81 71 16 99 97 99 93 34 21 34 38 30 19 44 34 33 47 41 99 93 83 74 22 86 37 21 37 53 59 31 52 17 82 74 3700 0.05 0.03 0.08 0.08 0.04 
30 866 398 125 101 121 136 123 85 59 56 84 52 63 28 74 65 13 47 91 29 89 49 40 17 30 65 67 35 50 67 28 41 81 78 18 37 25 11 40 77 28 54 2610 0.07 0.19 0.14 0.09 0.05 
31 571 609 101 142 110 113 132 92 57 83 58 43 45 59 62 51 41 92 58 96 28 58 57 11 37 62 13 70 51 55 58 39 40 85 57 93 92 92 35 88 50 47 2415 0.12 0.05 0.04 0.09 0.02 
32 942 66 125 108 139 107 120 34 19 93 36 40 63 38 72 28 24 18 75 97 100 50 86 15 90 32 16 42 60 41 85 31 64 66 62 36 55 74 66 69 63 12 2715 0.03 0.15 0.17 0.18 0.05 
33 191 631 137 129 142 116 109 90 64 30 58 95 80 69 64 52 51 82 13 89 17 25 34 77 39 35 69 71 68 77 36 28 24 100 26 63 46 23 19 25 43 96 3280 0.10 0.15 0.19 0.03 0.01 
34 818 818 140 123 139 126 119 86 91 38 16 61 39 73 65 52 13 64 68 68 79 42 87 27 37 82 57 20 16 20 27 34 29 40 37 82 64 71 43 93 95 84 3920 0.01 0.02 0.12 0.04 0.12 
35 951 513 106 104 146 123 147 46 35 32 92 97 63 60 41 45 86 70 71 51 52 73 46 78 67 29 48 65 72 29 33 73 48 32 61 56 45 36 52 97 85 20 2835 0.01 0.01 0.04 0.12 0.01 
36 448 248 127 106 124 121 103 14 51 24 14 67 42 75 64 47 84 47 60 28 93 54 96 52 90 67 40 19 87 21 73 86 47 56 81 58 57 16 24 88 80 61 3960 0.11 0.02 0.02 0.06 0.04 
37 458 841 111 108 133 131 107 85 70 18 76 40 31 63 55 100 87 100 42 89 58 94 33 37 73 45 92 13 41 91 68 34 35 48 74 17 81 47 47 63 99 49 2520 0.14 0.17 0.16 0.14 0.10 
38 569 912 126 111 122 121 126 15 42 97 96 96 89 88 56 73 20 55 99 81 61 79 59 94 77 97 62 36 82 26 97 21 94 65 73 58 31 18 53 19 58 91 3400 0.02 0.04 0.13 0.14 0.08 
39 288 807 101 143 150 143 148 66 48 89 27 35 72 61 30 71 96 85 43 18 94 78 99 33 35 89 100 16 31 86 44 65 96 53 57 53 97 39 77 69 51 79 2430 0.10 0.04 0.12 0.05 0.01 
40 155 7 128 126 120 111 116 53 45 28 15 51 29 87 62 13 45 67 59 57 19 47 47 76 88 26 63 61 49 66 33 28 86 82 57 78 36 95 28 54 43 67 2640 0.08 0.02 0.14 0.19 0.18 
41 493 801 128 131 102 115 143 38 43 93 53 93 82 91 15 70 96 48 26 86 25 42 95 56 74 61 61 19 32 65 70 63 27 25 41 19 85 59 11 67 49 21 3160 0.06 0.16 0.01 0.02 0.16 
42 575 164 102 117 114 109 111 42 57 15 55 28 28 38 87 53 60 64 83 66 72 24 35 85 24 97 69 31 90 67 16 88 15 89 41 45 45 53 62 62 42 95 2910 0.10 0.04 0.11 0.10 0.03 
43 76 780 130 107 132 112 113 31 61 31 52 44 46 41 51 80 67 91 21 65 36 69 49 31 100 96 83 46 98 63 35 98 99 72 33 33 15 33 66 51 25 27 2925 0.12 0.04 0.02 0.12 0.11 
44 30 883 138 130 143 125 123 93 29 26 75 64 79 34 14 32 77 75 16 58 59 42 24 22 56 41 65 12 60 68 22 42 41 40 62 20 40 22 35 18 97 13 2700 0.15 0.07 0.14 0.19 0.01 
45 477 260 107 117 109 103 119 68 36 64 84 38 38 43 11 74 87 93 88 34 12 97 37 86 93 39 21 73 72 57 18 81 13 88 14 23 29 16 12 57 11 59 2940 0.11 0.13 0.10 0.20 0.06 
46 836 32 113 144 147 118 132 77 33 81 49 95 49 20 56 90 68 43 94 90 17 57 71 30 19 81 91 45 91 19 21 55 100 50 97 72 77 76 28 25 85 31 3920 0.00 0.01 0.03 0.10 0.02 
47 594 364 110 140 113 127 127 36 56 73 26 52 11 69 21 75 21 23 72 48 84 75 12 25 21 84 98 47 24 27 23 46 71 21 90 28 24 74 69 24 42 81 2955 0.20 0.04 0.17 0.08 0.05 
48 618 979 140 117 125 146 117 15 76 28 13 22 12 78 24 23 61 35 64 19 14 82 73 52 24 53 90 82 50 21 85 84 49 50 80 25 60 18 88 23 85 77 2685 0.13 0.06 0.08 0.14 0.01 
49 767 106 117 142 130 106 109 53 54 54 95 87 49 44 33 79 97 72 21 12 48 71 35 44 17 12 32 27 44 90 87 22 91 27 23 32 67 90 18 15 85 66 3520 0.10 0.10 0.16 0.16 0.01 
50 98 964 103 123 142 147 143 14 55 48 36 33 89 31 75 94 65 53 17 60 36 11 43 39 48 98 79 25 91 12 89 13 72 36 49 42 48 24 27 36 45 39 3000 0.16 0.13 0.07 0.16 0.07 
