100 5 1 5 55064
819 457
12459 12654 12680 12803 12561 7600 7100 12500 11900 9400 6100 13100 10500 8000 7900 8100 7300 8200 5800 13400 6800 5800 10100 11800 10300 5700 8400 9400 5500 5100 0.01 0.01 0.01 0.01 0.01 
18 827 390 114 130 124 147 101 79 37 77 86 31 98 23 76 99 33 63 37 60 23 93 13 92 100 27 84 71 35 12 51 85 2475 0.10 0.06 0.18 0.02 0.02 
19 93 859 143 147 147 125 115 91 58 75 32 72 82 85 56 27 87 78 65 82 25 36 26 76 91 49 13 45 53 66 24 69 2940 0.01 0.16 0.10 0.02 0.19 
20 179 622 102 135 129 130 129 100 92 66 98 69 80 83 17 86 61 38 61 47 94 95 59 70 19 36 88 59 80 24 54 34 3860 0.07 0.17 0.15 0.15 0.19 
21 371 883 105 143 119 107 131 90 47 95 34 74 32 29 11 21 78 81 65 20 100 23 23 67 74 63 51 42 53 80 42 36 2910 0.01 0.05 0.10 0.19 0.16 
22 747 171 125 147 102 123 137 76 94 61 98 75 69 36 89 19 49 83 11 58 41 95 20 36 49 13 11 42 70 25 96 45 3980 0.06 0.18 0.04 0.14 0.14 
23 983 518 124 105 136 112 138 94 47 92 100 81 19 21 100 32 83 70 85 35 85 26 99 21 90 97 90 51 80 31 16 47 3980 0.14 0.05 0.06 0.17 0.01 
24 60 239 135 142 125 144 139 17 45 81 42 15 28 51 42 36 49 25 98 93 38 48 58 15 71 68 64 75 27 66 11 34 2565 0.17 0.10 0.02 0.12 0.02 
25 291 493 149 123 124 138 123 88 76 30 39 53 84 80 26 18 38 40 57 98 53 31 18 83 48 49 43 24 35 11 93 81 3280 0.05 0.04 0.05 0.13 0.09 
26 436 747 149 134 113 133 102 11 11 13 83 40 80 44 42 94 13 93 51 19 32 64 32 18 24 86 43 26 88 91 60 73 2910 0.05 0.08 0.03 0.19 0.17 
27 334 936 123 136 140 124 102 66 42 21 41 86 49 17 39 44 90 57 76 41 89 91 42 13 52 25 76 99 51 83 73 37 3020 0.18 0.04 0.01 0.02 0.07 
28 111 232 132 128 146 150 110 93 28 97 91 36 31 77 24 62 18 13 84 53 78 44 61 17 44 82 49 96 91 86 96 55 3700 0.10 0.14 0.15 0.02 0.13 
29 291 401 118 127 127 145 137 59 33 72 37 87 41 26 51 86 76 82 19 57 31 67 16 24 54 75 78 76 38 94 13 73 3540 0.07 0.01 0.15 0.17 0.03 
30 42 375 130 140 147 134 127 48 88 40 95 31 13 51 66 50 56 55 82 57 59 58 14 22 71 30 78 82 30 25 68 27 2415 0.02 0.12 0.08 0.03 0.00 
31 126 680 114 104 105 116 140 39 24 81 70 68 79 78 33 77 81 47 62 74 91 43 67 62 72 83 83 48 56 98 33 29 3960 0.13 0.17 0.12 0.04 0.05 
32 912 434 133 147 148 138 105 88 33 11 84 32 19 74 95 63 40 34 23 91 21 22 18 45 79 28 54 13 96 66 55 61 3940 0.14 0.12 0.01 0.02 0.05 
33 15 611 139 116 109 120 149 98 68 45 54 91 96 64 82 56 71 34 50 32 21 52 38 59 91 64 85 23 74 35 54 25 2865 0.11 0.07 0.11 0.06 0.02 
34 840 311 114 137 137 146 120 58 31 34 74 54 57 26 77 87 53 77 69 72 28 81 14 86 22 43 58 90 64 13 38 40 3220 0.16 0.02 0.11 0.16 0.11 
35 692 768 125 132 125 114 106 64 17 47 13 83 74 62 47 70 66 43 60 80 28 49 83 39 35 22 29 34 43 86 88 82 3840 0.05 0.11 0.01 0.03 0.17 
36 837 226 145 104 145 103 106 68 94 34 51 89 82 16 84 77 88 11 62 92 36 85 21 34 16 78 15 51 84 64 58 67 3360 0.10 0.05 0.11 0.10 0.09 
37 901 549 118 105 125 119 115 43 46 25 16 98 98 33 22 84 43 51 72 12 16 74 69 83 14 57 61 90 24 25 59 73 3500 0.12 0.15 0.02 0.14 0.18 
38 217 323 148 124 121 111 115 61 15 45 58 18 21 75 42 57 95 60 13 36 49 92 63 12 74 99 49 29 99 13 98 49 2985 0.03 0.19 0.13 0.19 0.01 
39 856 748 143 148 145 135 104 94 75 81 69 86 95 34 75 95 87 30 47 76 60 65 63 24 75 87 23 77 17 95 37 69 3040 0.01 0.11 0.16 0.01 0.01 
40 183 335 134 142 122 104 102 63 71 57 90 91 66 50 58 92 64 66 50 46 52 79 98 67 21 72 78 71 32 16 56 58 3700 0.05 0.17 0.10 0.00 0.20 
41 431 368 123 119 110 126 122 24 17 22 47 34 44 76 91 85 73 57 96 87 81 67 48 22 27 30 38 34 11 86 80 66 2505 0.06 0.03 0.00 0.07 0.07 
42 379 342 149 118 138 116 126 65 57 41 74 13 22 45 55 81 83 59 64 18 84 49 31 80 73 32 68 40 68 94 33 80 3020 0.15 0.02 0.06 0.12 0.04 
43 306 696 150 129 103 148 148 25 22 17 95 70 12 15 18 19 36 43 57 16 98 48 54 70 14 19 60 30 43 68 57 13 3780 0.06 0.00 0.00 0.15 0.12 
44 702 477 131 120 115 109 112 25 97 72 63 39 69 89 80 93 42 97 12 61 96 83 63 39 58 62 20 73 96 24 15 14 3620 0.07 0.10 0.10 0.06 0.00 
45 197 597 132 133 101 114 130 86 55 31 35 13 86 60 14 40 23 49 36 14 89 60 64 26 64 65 67 62 93 76 12 99 3980 0.04 0.10 0.05 0.15 0.14 
46 825 653 128 125 105 128 147 85 99 32 79 100 44 88 69 94 14 20 68 13 53 82 80 83 55 69 73 64 32 60 24 65 2610 0.11 0.10 0.10 0.15 0.07 
47 692 303 127 114 110 146 133 33 29 17 17 38 71 42 70 27 21 71 79 76 60 95 20 18 76 76 41 93 48 68 19 11 2445 0.06 0.12 0.18 0.05 0.07 
48 864 836 115 149 118 143 128 38 39 67 93 99 31 59 91 42 30 17 57 91 44 50 11 58 39 55 32 27 13 66 79 33 2625 0.18 0.08 0.11 0.11 0.03 
49 665 285 105 113 119 115 116 78 66 96 76 34 28 67 54 56 29 84 73 85 58 52 75 82 71 53 16 21 58 50 39 45 3120 0.09 0.11 0.08 0.18 0.12 
50 107 555 111 115 150 147 131 72 21 76 35 56 71 66 52 19 40 41 44 91 76 54 77 45 44 12 50 17 64 55 46 83 3820 0.11 0.07 0.16 0.03 0.14 
51 113 335 141 110 145 132 111 71 18 85 56 11 98 76 86 97 14 93 67 31 99 74 16 19 29 78 11 60 30 12 50 88 3940 0.12 0.19 0.01 0.16 0.20 
52 999 586 127 120 142 150 110 59 73 11 79 27 99 25 40 45 82 63 59 62 35 19 36 20 69 36 67 96 60 57 66 33 2895 0.13 0.04 0.13 0.18 0.09 
53 201 664 117 126 113 106 135 21 54 68 21 69 72 55 87 53 42 73 29 24 13 25 59 42 95 80 95 36 57 86 97 76 2745 0.15 0.12 0.13 0.02 0.09 
54 0 727 104 142 104 150 141 67 35 16 24 59 38 61 100 100 71 57 51 36 84 38 69 34 72 26 17 78 71 30 98 51 2730 0.08 0.08 0.03 0.15 0.02 
55 163 761 103 103 111 123 137 24 33 81 17 79 94 62 20 37 82 98 59 11 69 36 88 85 73 51 18 37 46 37 34 60 2280 0.04 0.00 0.10 0.17 0.01 
56 269 514 104 118 143 118 143 15 22 16 47 20 48 40 52 18 80 43 30 96 35 56 61 80 14 20 23 90 36 68 11 31 2460 0.10 0.14 0.08 0.09 0.11 
57 803 195 105 112 103 141 135 58 40 44 45 72 40 96 71 85 19 88 28 76 26 69 45 31 45 88 55 14 83 15 39 89 3100 0.08 0.13 0.04 0.02 0.16 
58 996 578 143 114 103 119 144 87 18 54 50 96 77 21 54 91 55 35 94 28 17 97 22 87 51 48 94 13 44 81 53 60 2670 0.17 0.15 0.03 0.20 0.05 
59 735 573 101 146 136 125 133 69 67 85 43 54 60 60 89 22 33 25 70 31 25 34 95 76 75 60 64 33 57 35 91 72 2685 0.14 0.07 0.10 0.01 0.09 
60 16 999 108 121 104 149 139 34 58 68 61 34 81 48 23 96 94 33 53 66 57 38 43 28 45 95 49 24 54 23 47 51 3040 0.16 0.17 0.03 0.07 0.16 
61 214 452 119 136 149 136 139 13 63 45 53 47 70 93 76 43 36 40 30 94 28 95 93 94 11 13 37 70 38 22 74 28 2475 0.10 0.09 0.11 0.10 0.14 
62 336 401 120 121 107 145 127 35 89 18 80 28 35 98 46 85 90 85 92 28 20 23 32 86 35 62 100 54 58 41 44 16 3120 0.13 0.09 0.11 0.08 0.04 
63 497 361 114 103 131 140 107 72 41 93 25 25 42 87 96 100 70 34 31 42 40 36 71 69 19 57 46 84 31 71 39 19 2730 0.18 0.15 0.00 0.14 0.08 
64 276 847 131 138 126 147 142 28 49 41 60 73 54 12 48 94 34 12 43 14 12 26 34 16 95 12 100 21 86 83 45 55 3320 0.17 0.19 0.11 0.08 0.14 
65 39 3 115 138 134 104 145 97 82 81 26 46 29 99 53 67 84 23 85 19 49 96 83 40 11 66 97 87 95 69 81 16 3760 0.08 0.06 0.10 0.17 0.07 
66 496 4 101 107 112 102 120 87 26 17 96 38 15 38 86 60 72 22 37 36 46 23 14 55 87 61 82 51 14 81 76 48 3180 0.13 0.14 0.05 0.12 0.04 
67 621 503 134 113 139 143 140 43 97 56 71 70 58 15 18 40 71 26 83 96 80 33 60 60 98 51 58 19 24 64 14 70 3600 0.07 0.00 0.18 0.09 0.11 
68 454 930 130 133 143 128 148 97 73 16 21 51 17 30 34 67 79 65 81 40 47 89 100 54 75 62 93 19 49 24 88 38 3640 0.13 0.01 0.17 0.17 0.04 
69 258 154 111 112 102 149 141 12 31 29 85 47 76 84 49 81 45 55 96 84 44 67 58 54 21 67 77 86 16 17 18 84 2520 0.08 0.09 0.15 0.13 0.10 
70 800 604 127 130 144 125 134 38 39 69 81 45 65 78 45 48 35 21 53 27 69 39 75 98 67 97 17 49 45 86 90 86 2310 0.08 0.14 0.06 0.09 0.12 
71 388 361 124 121 134 133 120 19 71 32 58 81 36 11 64 19 37 37 33 30 92 33 39 23 49 34 88 57 84 68 24 96 3600 0.07 0.06 0.08 0.00 0.19 
72 133 320 122 149 122 135 128 82 20 28 95 46 24 37 35 77 27 78 50 86 52 96 71 71 79 61 43 20 35 58 12 53 2925 0.02 0.14 0.07 0.11 0.16 
73 935 986 107 127 126 126 141 60 32 18 58 61 96 13 15 27 73 95 33 69 39 95 48 58 60 96 12 62 36 26 64 100 2955 0.18 0.14 0.14 0.01 0.09 
74 428 608 114 117 134 128 131 88 42 80 25 88 45 27 20 90 26 50 21 69 47 73 63 88 55 85 94 39 69 86 44 91 3400 0.12 0.09 0.19 0.18 0.03 
75 758 268 147 127 149 148 112 16 78 75 73 79 93 78 19 48 92 55 76 90 72 15 19 48 11 71 49 64 30 32 96 26 2805 0.01 0.12 0.01 0.19 0.13 
76 580 974 135 118 138 147 144 50 99 100 46 15 87 76 41 97 46 97 16 27 37 31 20 78 75 81 46 81 78 64 22 19 4000 0.03 0.05 0.19 0.08 0.17 
77 927 770 127 127 132 137 123 86 38 50 26 86 94 74 37 53 45 27 77 12 35 58 88 31 50 64 13 37 45 51 15 90 3620 0.17 0.00 0.08 0.10 0.07 
78 400 138 104 144 132 133 116 68 12 78 34 28 35 14 63 66 92 67 17 48 25 43 65 99 34 98 32 29 94 27 88 72 2415 0.20 0.04 0.05 0.16 0.07 
79 379 766 128 133 127 131 115 14 28 12 49 85 48 99 13 29 26 14 75 84 26 93 94 81 11 31 11 59 60 15 66 100 2655 0.12 0.17 0.05 0.01 0.17 
80 757 987 146 102 113 107 131 12 31 82 26 34 100 12 100 38 57 90 40 94 81 88 85 16 53 89 82 72 21 20 40 20 2970 0.08 0.16 0.00 0.03 0.11 
81 334 454 105 110 143 125 142 45 77 36 39 67 32 47 15 75 83 79 33 53 47 94 18 85 73 29 42 59 32 33 75 67 3680 0.01 0.03 0.01 0.18 0.16 
82 492 906 121 141 136 147 107 62 11 99 33 41 75 78 76 38 85 62 13 54 96 24 29 50 42 52 56 52 87 100 70 44 3480 0.15 0.05 0.08 0.16 0.15 
83 315 795 136 150 131 102 123 42 82 81 92 43 45 38 59 20 18 14 60 15 22 63 74 33 35 100 18 88 92 99 17 57 3860 0.04 0.03 0.19 0.10 0.11 
84 294 917 134 149 149 133 111 91 47 63 50 12 17 76 37 97 49 83 100 28 64 49 25 56 66 67 20 91 55 84 56 35 2595 0.04 0.02 0.02 0.17 0.16 
85 827 932 107 132 116 121 103 39 43 48 49 26 67 41 85 37 55 92 22 12 97 64 42 19 43 14 34 22 11 49 84 13 3420 0.11 0.04 0.01 0.03 0.17 
86 980 482 121 124 147 123 122 51 35 28 94 78 95 36 54 13 67 97 70 47 67 82 68 65 50 90 48 17 15 74 49 71 2280 0.14 0.09 0.01 0.03 0.16 
87 229 479 131 110 132 144 111 86 25 79 99 73 46 91 44 44 58 45 48 97 77 16 51 55 72 74 28 83 18 99 69 50 2715 0.02 0.14 0.18 0.11 0.04 
88 539 884 118 108 104 117 133 17 26 59 66 60 63 37 64 64 39 87 64 35 30 46 80 66 43 91 47 77 20 51 36 83 2655 0.13 0.19 0.16 0.20 0.01 
89 778 428 148 149 148 112 129 58 45 75 65 31 51 12 73 44 82 38 72 37 94 100 96 87 42 80 23 27 60 49 76 54 2580 0.03 0.12 0.01 0.01 0.17 
90 94 109 135 101 137 144 142 49 24 82 39 51 27 96 15 24 91 17 71 66 88 49 36 76 82 56 88 21 36 22 58 11 2970 0.06 0.11 0.12 0.09 0.13 
91 549 625 124 120 124 107 142 100 30 92 91 36 18 75 63 84 63 27 18 39 60 80 33 89 27 24 47 80 38 56 34 71 2745 0.14 0.06 0.13 0.11 0.10 
92 493 90 127 137 142 117 122 54 65 20 43 81 34 92 59 87 76 65 89 45 82 68 89 53 95 12 77 97 92 91 28 83 3300 0.20 0.16 0.07 0.17 0.16 
93 436 51 106 129 138 108 141 72 92 86 71 57 15 90 55 39 78 85 41 35 63 38 53 17 61 24 81 11 26 68 30 39 2880 0.04 0.02 0.00 0.16 0.18 
94 369 727 131 114 143 104 114 70 27 39 28 11 14 63 58 81 67 93 42 96 41 94 98 23 12 71 66 35 94 86 97 57 3160 0.17 0.10 0.09 0.13 0.11 
95 923 527 138 146 125 131 111 78 93 34 41 85 89 77 21 61 37 24 97 51 39 83 76 41 53 50 50 92 87 39 96 16 2445 0.17 0.11 0.04 0.16 0.15 
96 897 930 142 126 113 133 111 38 76 44 23 52 64 80 74 98 56 50 57 15 32 48 61 43 58 63 58 95 96 68 35 23 3040 0.09 0.02 0.15 0.15 0.05 
97 136 671 114 145 139 133 114 53 75 48 18 76 74 98 41 26 20 36 72 82 28 28 85 14 13 67 46 24 72 67 75 52 3140 0.19 0.02 0.19 0.02 0.08 
98 445 799 114 117 107 102 141 89 53 13 23 78 57 57 53 47 41 50 59 54 54 34 20 98 28 15 64 22 29 75 18 25 3000 0.08 0.02 0.14 0.06 0.18 
99 404 661 130 103 127 106 120 82 32 82 38 33 81 76 64 58 85 75 89 39 48 62 74 70 72 75 71 41 74 65 75 13 2940 0.07 0.08 0.18 0.09 0.17 
100 407 83 149 121 107 127 135 52 12 68 65 38 55 38 70 11 11 34 37 23 60 68 76 94 51 26 19 11 16 61 56 95 3780 0.04 0.14 0.03 0.17 0.18 
