100 5 1 3 54680
140 529
12257 12491 12630 12431 12236 6500 8100 5600 8400 5500 12200 12000 7900 12500 13200 8500 7600 10200 7100 5900 0.01 0.01 0.01 0.01 0.01 
73 781 233 113 108 144 101 118 52 37 14 92 30 85 44 48 43 48 35 57 25 44 61 2280 0.01 0.16 0.13 0.03 0.05 
74 930 654 132 132 144 119 135 96 49 37 52 21 24 95 51 67 45 61 42 69 24 45 3520 0.08 0.05 0.14 0.04 0.18 
75 539 402 150 144 119 103 150 20 56 20 82 94 62 17 85 49 51 42 53 35 73 32 3560 0.08 0.15 0.04 0.13 0.09 
76 586 578 109 108 131 149 109 94 14 54 75 64 82 25 35 36 35 44 11 86 64 15 2505 0.02 0.01 0.06 0.18 0.06 
77 374 134 130 130 142 145 111 95 21 12 65 12 34 45 54 94 79 54 18 16 36 60 3460 0.09 0.03 0.01 0.10 0.10 
78 588 173 108 110 141 103 133 78 95 11 97 60 14 46 83 95 38 78 29 85 93 49 2925 0.13 0.16 0.13 0.16 0.17 
79 343 516 107 148 120 138 130 61 44 91 96 40 13 96 25 15 71 55 68 35 62 84 3640 0.06 0.09 0.04 0.02 0.03 
80 22 203 115 111 104 130 118 20 59 19 11 26 11 80 70 88 74 27 64 46 63 14 2655 0.16 0.05 0.16 0.05 0.08 
81 562 719 140 139 131 148 142 61 61 34 32 90 20 90 12 78 89 34 84 49 25 13 3220 0.12 0.14 0.13 0.17 0.09 
82 201 687 113 123 145 117 115 21 79 81 64 52 54 61 52 95 82 15 13 51 32 15 3100 0.11 0.03 0.01 0.05 0.17 
83 126 345 111 146 109 115 149 61 53 40 33 62 54 16 96 49 90 63 52 27 18 45 2775 0.13 0.10 0.13 0.16 0.11 
84 273 251 106 146 118 116 115 84 36 28 65 18 21 61 46 83 84 54 98 95 54 25 2550 0.10 0.02 0.01 0.20 0.16 
85 992 593 110 107 130 131 129 63 11 65 28 53 14 63 82 99 26 17 44 14 41 78 3900 0.02 0.15 0.02 0.05 0.15 
86 549 79 101 125 114 142 134 89 35 66 51 68 31 71 17 69 16 29 82 62 12 77 2685 0.09 0.09 0.00 0.04 0.11 
87 7 244 112 126 139 125 138 46 53 100 19 50 72 70 79 98 47 64 44 97 17 78 3500 0.15 0.11 0.17 0.04 0.11 
88 855 680 118 110 134 107 130 23 97 52 58 73 88 96 25 29 74 19 73 14 37 85 2775 0.10 0.03 0.16 0.01 0.20 
89 169 687 113 135 144 120 149 16 40 86 43 13 22 90 71 63 52 88 77 60 66 64 2400 0.16 0.09 0.05 0.19 0.06 
90 787 49 115 130 113 106 107 94 51 13 88 67 28 41 84 41 46 44 14 72 26 45 2415 0.20 0.08 0.11 0.09 0.13 
91 224 133 101 120 120 134 125 49 37 75 92 59 90 76 79 50 71 13 57 68 42 37 3580 0.03 0.19 0.14 0.11 0.10 
92 596 192 146 119 135 142 123 89 84 24 58 64 17 15 78 44 28 93 15 50 70 11 3340 0.09 0.19 0.19 0.08 0.13 
93 556 775 113 150 104 138 115 67 91 81 14 58 22 26 80 86 76 31 21 35 54 69 3880 0.11 0.09 0.12 0.10 0.08 
94 528 396 123 123 101 115 107 51 21 32 54 86 59 60 40 79 25 72 66 44 86 70 3080 0.02 0.19 0.11 0.11 0.10 
95 336 700 104 143 143 130 105 21 34 19 17 64 89 74 51 14 29 94 27 60 24 85 2445 0.06 0.19 0.12 0.05 0.11 
96 996 733 146 138 117 103 105 33 25 73 33 56 62 44 16 21 19 23 65 92 17 24 3620 0.18 0.19 0.04 0.18 0.11 
97 412 623 116 109 144 105 133 32 29 98 92 53 30 66 30 43 40 79 42 95 96 58 3020 0.10 0.04 0.03 0.10 0.07 
98 808 25 116 147 142 109 126 95 86 25 83 22 67 93 65 52 59 37 52 31 18 46 3700 0.06 0.17 0.13 0.10 0.19 
99 554 839 110 109 150 140 143 63 62 13 76 78 82 96 30 42 33 53 71 56 59 80 2310 0.05 0.01 0.11 0.01 0.14 
100 911 573 144 133 125 126 140 63 30 74 84 73 52 16 90 18 83 30 58 90 17 81 3360 0.08 0.09 0.15 0.08 0.20 
