100 5 5 5 11112
815 524
12488 12479 12607 12586 12671 7500 5400 5400 12400 5400 13600 13500 10100 8400 7100 10600 6200 13500 9000 9500 6600 11300 5400 7600 11100 5600 8400 11700 9300 9300 0.01 0.01 0.01 0.01 0.01 
12 793 571 135 116 109 123 134 39 33 21 57 26 34 89 48 46 86 89 99 14 69 16 100 69 43 17 57 39 33 13 86 42 3280 0.10 0.12 0.13 0.15 0.01 
13 322 740 107 110 103 108 111 78 99 37 53 50 19 70 92 19 69 52 37 68 94 66 96 13 84 59 96 97 61 98 59 91 3800 0.14 0.20 0.17 0.04 0.01 
14 628 774 118 117 106 106 112 66 51 11 77 92 45 47 55 87 94 32 15 14 51 11 48 21 17 60 21 33 98 60 44 72 2355 0.02 0.15 0.16 0.14 0.09 
15 442 944 102 135 114 103 146 20 47 78 28 31 83 71 44 99 71 67 82 65 92 14 14 48 85 57 76 51 52 76 37 70 2445 0.14 0.07 0.19 0.19 0.00 
16 424 866 129 131 150 141 104 27 91 47 71 19 87 11 32 11 66 47 22 96 20 63 85 51 69 72 23 44 62 19 88 45 3100 0.06 0.17 0.09 0.07 0.04 
17 745 135 103 117 105 124 116 13 85 42 85 83 43 92 67 94 38 62 100 81 22 95 83 45 91 98 61 13 61 12 27 94 3300 0.10 0.11 0.15 0.10 0.06 
18 282 260 124 133 145 145 124 57 29 33 26 42 58 16 79 52 50 43 47 73 98 11 61 28 78 46 34 29 20 29 33 62 3600 0.04 0.06 0.03 0.08 0.09 
19 774 668 128 128 150 141 137 78 84 20 90 78 24 38 19 60 88 90 86 21 76 66 56 88 81 62 29 86 83 35 51 82 2760 0.12 0.00 0.03 0.06 0.02 
20 742 866 146 131 133 114 117 61 34 19 48 75 58 51 21 40 96 72 19 79 74 94 99 97 94 27 70 81 14 13 23 56 3260 0.17 0.09 0.03 0.03 0.00 
21 746 569 135 105 129 122 121 31 54 35 43 25 73 51 89 86 49 41 27 54 45 60 47 72 27 76 66 76 69 37 64 78 3420 0.19 0.18 0.17 0.16 0.19 
22 854 34 119 111 146 107 107 61 12 20 45 94 50 90 48 21 89 37 64 36 20 91 98 54 86 48 46 93 24 51 25 87 2340 0.07 0.02 0.08 0.01 0.10 
23 958 774 118 131 130 145 134 45 55 53 15 43 92 53 58 100 50 85 50 47 43 94 83 18 46 49 56 30 13 78 95 48 3780 0.18 0.13 0.09 0.03 0.15 
24 184 971 126 139 108 130 127 39 38 67 39 74 37 69 61 87 51 84 52 76 80 33 57 27 77 31 37 11 51 19 23 70 3200 0.16 0.17 0.07 0.15 0.12 
25 941 88 116 147 124 105 129 23 63 33 43 99 18 78 58 47 87 75 69 63 84 31 92 95 35 91 34 79 81 73 92 95 3680 0.20 0.04 0.09 0.06 0.18 
26 867 656 135 140 116 129 144 92 70 25 80 45 95 80 65 60 34 84 24 83 30 54 54 45 20 55 70 18 27 81 69 61 2985 0.04 0.00 0.04 0.12 0.03 
27 807 521 107 136 102 127 110 35 37 72 84 73 28 92 90 43 98 15 52 56 83 59 25 27 33 28 37 91 62 20 59 32 3100 0.14 0.01 0.04 0.00 0.01 
28 598 775 142 110 128 126 135 93 13 51 79 17 86 51 12 57 66 41 83 16 29 35 91 84 89 40 80 67 48 86 67 51 3400 0.15 0.15 0.11 0.12 0.13 
29 529 276 117 115 111 117 132 66 67 83 45 60 12 78 52 69 30 19 21 14 14 78 89 96 92 44 15 52 26 22 29 28 2790 0.14 0.16 0.10 0.01 0.19 
30 355 36 139 103 112 115 144 47 11 58 71 19 37 23 46 39 63 82 58 97 68 62 41 80 91 62 25 50 94 13 48 89 3120 0.08 0.02 0.12 0.11 0.10 
31 847 914 149 109 118 145 120 51 75 79 43 56 91 76 50 12 16 54 68 95 78 69 42 68 38 75 96 71 81 73 23 34 3380 0.05 0.08 0.15 0.12 0.09 
32 453 116 139 137 102 132 140 96 21 32 76 64 70 93 19 19 34 99 60 72 23 30 47 42 37 17 32 50 53 81 91 99 2805 0.12 0.06 0.08 0.03 0.19 
33 439 179 149 112 118 144 121 36 62 40 64 60 35 35 71 38 71 64 39 86 77 41 57 31 88 46 38 97 28 28 21 44 2955 0.18 0.11 0.05 0.16 0.07 
34 855 377 101 133 149 137 124 28 59 52 82 74 29 50 21 56 58 95 55 82 91 51 18 23 95 78 91 61 98 23 56 18 2625 0.11 0.10 0.00 0.13 0.04 
35 768 131 120 115 107 110 143 31 41 25 23 88 95 78 72 93 85 87 24 37 64 74 76 30 94 71 94 63 72 48 81 30 3560 0.05 0.17 0.16 0.13 0.09 
36 655 318 149 143 150 109 141 55 11 26 91 50 79 65 64 65 92 58 62 77 90 25 37 57 30 59 94 74 17 83 38 90 3780 0.14 0.08 0.10 0.04 0.03 
37 233 48 121 103 145 113 107 90 81 100 72 90 100 79 37 100 67 81 26 38 49 51 84 41 86 36 99 41 97 80 85 32 2295 0.18 0.02 0.03 0.13 0.12 
38 326 240 123 105 142 118 115 41 95 76 76 75 13 76 55 99 59 84 46 46 26 77 95 23 25 52 16 40 59 32 70 25 3020 0.01 0.15 0.17 0.08 0.07 
39 135 939 119 137 125 108 129 64 46 71 11 29 46 97 45 39 53 15 56 24 92 86 23 17 49 40 47 51 14 52 36 23 2835 0.17 0.02 0.14 0.12 0.04 
40 915 854 128 134 116 108 123 73 26 53 82 30 57 22 45 81 86 82 25 12 89 65 41 53 80 29 91 14 61 98 69 52 3820 0.07 0.18 0.16 0.01 0.16 
41 265 650 115 115 118 134 148 29 46 40 84 27 85 68 71 90 98 70 78 65 39 43 37 11 29 21 31 21 55 13 92 39 2640 0.06 0.17 0.03 0.03 0.16 
42 736 111 127 111 120 146 105 14 66 60 78 87 95 25 31 34 51 14 62 14 59 72 61 25 48 80 60 45 86 47 40 29 3800 0.13 0.10 0.11 0.17 0.04 
43 861 603 124 123 129 120 109 97 40 43 27 43 82 92 27 92 14 91 84 52 47 80 45 19 17 19 100 100 88 13 77 64 3380 0.16 0.13 0.02 0.05 0.12 
44 568 790 105 144 144 150 130 34 25 90 26 15 29 51 66 69 48 38 18 35 27 18 81 84 89 90 52 90 14 89 32 59 3160 0.17 0.18 0.00 0.00 0.01 
45 492 569 108 110 127 143 142 48 98 80 73 35 97 13 57 70 46 58 87 44 57 76 97 59 58 57 28 82 76 64 22 58 2325 0.06 0.04 0.11 0.19 0.18 
46 431 442 111 108 121 145 106 29 84 75 21 41 16 49 88 52 46 61 54 26 14 87 29 99 49 20 15 23 90 62 49 25 2670 0.03 0.07 0.07 0.19 0.02 
47 590 449 143 109 145 145 105 13 76 88 11 88 26 91 79 68 19 68 81 43 63 93 76 41 61 13 71 24 74 74 28 90 3040 0.20 0.02 0.00 0.00 0.06 
48 607 151 123 147 135 139 137 41 51 21 70 70 64 84 97 48 21 60 24 59 67 89 40 68 36 74 89 46 59 85 95 73 3320 0.03 0.11 0.11 0.07 0.20 
49 488 871 148 106 147 114 138 68 88 33 57 99 15 65 48 89 94 24 30 56 55 27 39 73 39 57 68 26 88 28 16 59 2655 0.16 0.02 0.13 0.19 0.09 
50 970 599 134 122 111 117 148 46 28 25 13 93 58 99 60 24 89 15 46 52 98 23 78 28 49 97 96 13 97 89 69 94 2400 0.15 0.09 0.03 0.10 0.04 
51 696 963 105 136 148 104 128 74 26 38 57 30 98 80 99 50 57 89 53 22 15 17 56 37 63 35 79 31 45 46 33 58 2760 0.13 0.20 0.07 0.05 0.13 
52 70 170 114 139 115 113 148 47 77 70 24 65 87 31 42 56 76 19 100 99 24 82 59 15 52 59 90 22 13 50 18 51 2280 0.09 0.06 0.19 0.08 0.15 
53 293 553 150 129 141 111 125 58 56 78 78 64 76 77 73 70 88 22 98 29 46 71 47 78 33 74 99 78 52 85 59 30 2565 0.16 0.01 0.00 0.12 0.14 
54 21 363 120 110 111 133 104 54 66 33 83 39 11 74 90 83 72 16 45 28 76 74 22 33 12 58 83 88 73 61 95 54 3800 0.01 0.12 0.18 0.06 0.06 
55 709 764 140 147 106 129 141 86 24 45 15 29 32 57 53 15 30 68 78 72 60 27 20 21 50 14 50 24 64 40 25 98 2820 0.09 0.08 0.15 0.09 0.18 
56 387 955 131 129 134 145 123 16 36 54 95 94 66 53 47 61 63 62 28 59 60 93 89 69 71 21 57 57 79 91 73 42 2685 0.16 0.12 0.11 0.04 0.05 
57 532 247 109 142 148 109 113 31 71 60 92 32 12 82 83 75 70 46 81 98 50 89 93 23 31 67 71 66 72 74 59 18 2340 0.13 0.17 0.09 0.19 0.08 
58 2 17 101 101 115 134 149 77 57 39 80 54 39 56 59 66 100 48 66 41 29 31 92 41 34 74 86 79 52 95 15 46 2910 0.02 0.05 0.06 0.13 0.05 
59 365 92 132 135 104 134 111 31 100 97 54 48 46 66 45 100 57 86 82 61 99 22 56 78 100 84 51 31 53 27 74 25 2265 0.07 0.13 0.05 0.11 0.12 
60 550 814 134 115 108 148 115 77 47 71 52 32 64 31 78 27 76 78 21 96 13 42 82 15 62 42 37 92 94 60 51 37 2625 0.16 0.15 0.14 0.04 0.06 
61 405 21 104 131 103 144 144 68 100 22 22 77 17 80 25 54 61 67 54 18 77 46 36 48 51 32 13 64 37 21 28 79 3680 0.11 0.00 0.15 0.09 0.01 
62 866 484 118 102 143 117 131 35 70 74 68 88 37 26 25 51 51 92 72 64 97 88 17 15 31 100 69 54 95 76 75 15 3560 0.09 0.07 0.19 0.19 0.17 
63 412 761 121 113 147 145 123 55 87 28 16 78 32 74 38 74 43 94 42 63 22 48 87 22 24 78 99 51 22 25 12 52 3380 0.11 0.01 0.18 0.05 0.14 
64 61 396 110 120 142 119 146 88 58 96 82 51 44 63 37 52 49 27 78 60 31 81 97 82 23 19 60 70 17 72 98 67 3420 0.15 0.18 0.07 0.06 0.03 
65 506 827 137 131 129 102 139 34 33 68 33 50 44 32 77 15 81 28 51 32 88 20 21 69 57 66 30 30 38 48 34 35 3660 0.12 0.10 0.09 0.11 0.01 
66 872 250 140 140 150 105 117 97 42 30 69 21 90 60 42 28 70 36 87 81 87 68 86 91 56 14 95 69 28 20 34 48 3820 0.14 0.12 0.02 0.07 0.20 
67 221 53 128 147 131 143 131 93 71 82 92 58 35 45 35 94 30 50 86 34 66 16 38 39 88 74 12 65 41 46 66 92 3560 0.20 0.15 0.13 0.03 0.08 
68 921 921 133 138 114 101 143 64 17 46 40 18 63 74 50 66 11 15 36 41 50 52 47 69 25 87 46 59 56 50 79 33 3080 0.10 0.19 0.14 0.13 0.14 
69 789 207 121 130 134 105 134 74 19 64 14 23 44 62 92 67 99 44 85 57 94 44 95 22 48 57 15 25 96 61 53 30 3520 0.11 0.07 0.12 0.19 0.10 
70 502 130 143 129 112 137 136 100 59 98 21 92 29 85 78 82 41 29 87 55 13 63 64 16 84 29 21 41 42 35 27 50 3920 0.04 0.07 0.04 0.05 0.19 
71 54 923 117 117 110 135 110 35 74 41 75 93 29 95 80 83 20 66 91 19 94 83 28 61 52 95 76 69 89 78 33 46 3880 0.01 0.11 0.17 0.13 0.01 
72 286 774 116 118 144 113 142 22 59 16 20 76 80 69 78 30 48 33 42 65 37 100 14 85 51 36 18 31 33 68 70 65 3260 0.02 0.05 0.14 0.04 0.17 
73 966 859 146 131 133 137 101 94 98 34 83 82 48 18 27 53 73 93 60 70 65 80 33 11 57 66 66 58 35 83 24 52 2415 0.08 0.02 0.02 0.11 0.19 
74 26 221 114 116 128 145 120 30 69 85 82 23 52 40 76 96 62 14 79 41 50 88 85 64 69 97 64 17 11 44 59 52 2985 0.11 0.07 0.17 0.16 0.13 
75 356 90 135 126 131 106 120 11 64 45 39 68 31 69 63 48 53 68 50 41 33 18 66 66 44 78 74 19 66 32 63 54 3880 0.07 0.10 0.03 0.18 0.12 
76 519 369 145 139 110 141 134 17 26 84 84 84 24 16 92 54 33 50 62 83 15 71 88 33 15 78 69 83 48 16 55 54 3700 0.13 0.18 0.13 0.18 0.08 
77 73 169 146 110 118 113 149 57 76 34 66 25 48 81 56 99 31 14 98 98 76 42 43 86 51 79 70 78 90 19 22 93 3060 0.20 0.03 0.01 0.09 0.07 
78 125 89 109 147 136 141 142 76 64 30 16 29 65 94 20 62 89 13 67 27 27 96 87 17 60 65 29 70 64 27 51 47 3260 0.10 0.03 0.03 0.14 0.19 
79 170 888 126 137 132 112 149 34 57 98 81 21 59 89 21 64 76 75 92 97 36 24 52 64 58 34 66 31 12 24 84 26 2775 0.04 0.19 0.16 0.18 0.02 
80 963 902 147 136 134 120 133 39 16 54 17 81 13 16 20 77 19 34 42 53 17 62 31 98 69 91 52 18 56 50 98 74 2940 0.03 0.07 0.17 0.08 0.12 
81 804 215 145 106 104 112 127 49 50 54 74 35 26 94 99 32 24 90 66 47 59 74 61 71 28 53 98 50 78 52 80 16 3480 0.12 0.04 0.04 0.00 0.15 
82 676 816 126 113 149 150 145 50 78 71 97 67 95 26 61 49 38 28 42 80 61 81 12 22 77 79 36 56 92 99 58 95 3860 0.19 0.15 0.12 0.07 0.02 
83 806 928 117 141 120 110 131 61 87 54 44 66 23 26 80 84 79 60 57 26 79 65 39 22 64 45 27 28 39 13 30 39 3320 0.17 0.07 0.04 0.19 0.08 
84 262 566 136 132 108 110 102 67 42 48 58 91 35 32 20 94 22 20 57 48 31 36 33 55 29 74 53 62 94 54 16 81 3080 0.19 0.02 0.04 0.06 0.04 
85 80 343 127 121 116 119 112 38 89 29 21 98 20 28 24 100 50 28 75 73 49 89 54 94 98 17 29 12 92 67 88 72 2940 0.03 0.18 0.17 0.08 0.10 
86 804 263 102 135 126 138 149 76 80 65 96 97 30 97 80 85 50 44 19 53 55 20 21 59 67 72 15 21 40 89 19 54 2280 0.05 0.08 0.12 0.02 0.09 
87 989 963 133 115 121 102 105 59 41 95 83 36 87 80 75 45 53 63 76 89 80 49 68 57 34 37 81 75 69 79 71 100 3520 0.18 0.20 0.13 0.08 0.17 
88 698 136 131 146 136 144 106 11 74 36 86 37 36 68 49 16 36 39 24 38 42 50 72 20 57 96 88 22 60 57 64 86 2955 0.10 0.06 0.07 0.05 0.19 
89 365 170 137 128 116 119 113 35 65 92 82 55 19 49 16 66 20 22 16 65 77 27 33 42 61 70 40 43 63 32 42 49 2535 0.04 0.18 0.08 0.15 0.01 
90 902 709 108 148 140 134 114 76 41 23 53 14 69 80 96 44 64 95 85 67 93 80 77 21 30 19 71 67 75 59 31 45 3080 0.10 0.06 0.01 0.18 0.16 
91 694 623 121 103 127 133 121 58 27 75 47 21 66 65 90 47 41 66 11 33 19 67 29 50 93 52 73 29 18 79 99 32 2670 0.04 0.15 0.04 0.16 0.05 
92 347 255 117 124 105 141 144 46 41 44 98 96 82 66 63 41 84 33 35 36 87 15 65 13 78 26 22 92 95 100 41 12 2310 0.03 0.11 0.13 0.16 0.12 
93 280 316 115 133 120 120 124 50 70 81 13 92 91 41 19 47 95 77 72 84 47 26 98 56 41 53 51 38 79 35 18 66 2925 0.18 0.18 0.01 0.10 0.15 
94 385 375 135 117 127 150 133 21 20 63 83 48 28 84 50 57 43 87 85 97 26 22 13 81 54 28 47 13 83 41 41 33 2955 0.03 0.18 0.07 0.05 0.09 
95 202 727 142 125 143 121 146 86 12 88 42 50 90 28 83 27 82 70 61 61 42 63 72 93 27 36 91 100 52 49 20 36 3120 0.05 0.20 0.19 0.15 0.07 
96 422 634 109 126 140 148 147 21 21 19 36 42 86 73 84 29 96 45 32 29 18 83 18 92 95 64 19 34 24 73 82 52 3620 0.19 0.13 0.04 0.09 0.06 
97 226 410 103 131 124 107 117 83 53 52 20 87 38 56 17 97 64 54 79 69 73 12 45 84 85 11 54 39 85 33 61 84 3100 0.05 0.14 0.16 0.19 0.12 
98 219 214 144 131 110 142 127 37 75 56 87 80 18 53 36 13 87 88 50 76 86 40 18 52 95 27 96 25 54 11 62 36 3500 0.03 0.10 0.17 0.04 0.17 
99 135 698 114 107 128 126 119 21 72 23 81 21 56 96 16 68 66 62 82 15 36 96 36 58 83 14 12 56 63 58 78 48 3680 0.14 0.14 0.19 0.18 0.20 
100 957 55 105 109 135 122 116 97 13 74 54 26 58 51 50 15 38 49 41 22 96 49 54 78 22 84 82 34 60 21 47 51 3900 0.08 0.02 0.12 0.10 0.09 
