100 5 1 3 54952
162 653
12646 12421 12587 12833 12461 6800 12300 6400 13500 8900 7400 6000 5300 12300 12700 12000 6700 6500 9600 6800 0.01 0.01 0.01 0.01 0.01 
26 808 742 138 144 137 137 149 88 90 95 82 44 18 99 82 13 56 59 88 15 78 76 3740 0.00 0.08 0.18 0.20 0.15 
27 463 888 122 111 138 149 126 33 92 100 48 58 93 65 56 41 20 88 16 37 32 73 2385 0.14 0.06 0.07 0.02 0.04 
28 435 747 141 137 135 143 121 98 46 12 98 75 89 68 31 33 24 82 85 87 53 89 3740 0.10 0.02 0.07 0.16 0.10 
29 406 915 131 134 139 122 136 14 87 46 50 86 60 36 66 81 50 18 32 54 84 18 3080 0.15 0.03 0.18 0.17 0.09 
30 408 907 136 149 130 148 101 68 45 61 42 61 55 73 69 15 11 75 40 58 23 61 3440 0.05 0.09 0.06 0.08 0.07 
31 216 955 114 136 148 126 113 80 14 48 64 53 17 60 86 48 52 90 28 81 88 73 2820 0.03 0.05 0.17 0.12 0.11 
32 493 778 103 148 125 122 101 18 27 48 64 61 36 30 64 27 63 96 56 24 33 32 3340 0.11 0.15 0.03 0.15 0.12 
33 527 443 114 101 131 123 113 88 92 76 39 11 29 88 49 70 27 74 14 81 17 88 3420 0.18 0.10 0.11 0.13 0.12 
34 6 378 112 123 118 119 115 91 76 74 13 39 72 58 74 91 44 93 74 58 48 50 3700 0.08 0.07 0.11 0.18 0.19 
35 692 234 117 132 118 140 101 82 31 29 94 62 21 85 76 41 28 88 53 24 74 68 3900 0.17 0.16 0.17 0.04 0.07 
36 791 83 143 114 102 109 105 51 13 66 83 74 26 85 99 80 40 90 39 42 48 92 2655 0.20 0.11 0.05 0.16 0.07 
37 124 390 118 138 102 117 142 66 47 64 64 86 51 63 46 74 78 85 53 23 31 60 2475 0.07 0.19 0.00 0.17 0.04 
38 303 656 131 102 131 111 112 43 79 36 94 93 95 95 32 94 57 17 18 59 36 15 3300 0.16 0.08 0.16 0.15 0.08 
39 865 999 104 135 141 133 126 74 44 21 31 52 98 98 91 70 46 62 37 31 67 63 3620 0.17 0.08 0.02 0.05 0.04 
40 208 114 142 130 128 128 111 67 74 23 47 79 44 76 18 47 77 27 63 53 15 58 2670 0.12 0.15 0.00 0.01 0.17 
41 354 565 135 150 135 146 123 69 88 13 62 64 41 97 42 67 78 84 43 47 71 60 4000 0.14 0.14 0.09 0.09 0.15 
42 10 3 128 138 133 135 107 39 50 76 52 70 91 62 83 26 11 82 32 25 77 83 2790 0.02 0.14 0.11 0.17 0.04 
43 451 73 138 111 118 129 147 97 96 54 71 83 11 36 68 54 46 47 18 30 54 93 2820 0.10 0.06 0.08 0.04 0.17 
44 116 327 148 134 109 132 103 81 96 42 11 39 98 40 90 71 44 78 56 47 35 61 2385 0.01 0.07 0.16 0.07 0.15 
45 789 857 126 110 106 101 121 69 80 50 22 77 79 75 62 41 84 52 21 97 52 59 2475 0.18 0.15 0.05 0.05 0.12 
46 272 57 145 116 107 121 121 23 78 78 27 56 66 34 67 30 60 97 30 18 42 59 3040 0.15 0.12 0.17 0.11 0.17 
47 684 380 119 116 118 130 133 80 32 91 61 45 36 62 43 91 24 89 77 70 77 27 3360 0.17 0.19 0.20 0.09 0.16 
48 152 900 102 111 138 103 116 71 93 60 45 69 14 56 20 92 62 19 11 48 72 34 2865 0.09 0.08 0.08 0.08 0.08 
49 558 368 114 114 121 131 124 70 55 23 14 66 58 70 88 41 41 80 92 42 56 48 4000 0.13 0.19 0.09 0.01 0.08 
50 753 763 118 109 101 139 137 44 61 20 74 33 53 42 39 98 69 38 21 82 22 42 2415 0.20 0.09 0.05 0.19 0.18 
51 233 408 114 117 147 123 116 84 73 87 44 36 17 79 98 60 95 93 75 13 75 66 3340 0.08 0.12 0.14 0.17 0.17 
52 260 874 120 112 135 135 141 88 50 44 36 40 94 98 22 40 33 98 90 34 74 80 2835 0.02 0.07 0.12 0.14 0.01 
53 47 675 136 114 132 114 132 37 91 23 35 34 63 79 24 23 15 18 75 97 89 88 3160 0.19 0.18 0.15 0.06 0.10 
54 16 142 104 142 129 124 137 73 35 74 47 49 88 63 13 11 77 52 43 26 59 42 2490 0.02 0.08 0.11 0.00 0.03 
55 808 931 113 107 121 128 150 99 14 65 77 28 31 67 53 39 15 67 98 62 43 86 3700 0.04 0.20 0.15 0.12 0.11 
56 890 105 114 107 101 133 109 81 93 62 57 47 60 67 36 55 64 38 75 87 45 44 2400 0.12 0.19 0.01 0.12 0.14 
57 830 611 101 131 137 111 111 59 24 76 75 59 60 70 48 40 92 100 72 37 54 67 3340 0.18 0.13 0.17 0.17 0.14 
58 517 58 116 101 131 106 135 23 16 81 43 83 63 94 35 22 64 30 85 92 65 52 3640 0.13 0.17 0.10 0.06 0.14 
59 639 530 114 106 125 142 132 19 19 11 51 89 57 51 99 41 73 72 91 18 68 83 3420 0.11 0.16 0.07 0.08 0.07 
60 177 389 137 119 131 118 134 97 38 29 39 42 70 50 55 29 85 55 73 97 26 77 2385 0.17 0.13 0.11 0.14 0.20 
61 174 335 115 141 150 107 110 55 40 86 58 15 35 74 13 91 83 53 26 25 86 86 2280 0.16 0.07 0.12 0.09 0.18 
62 225 863 115 146 113 138 101 36 95 93 80 37 74 61 24 19 14 50 97 66 33 32 3760 0.06 0.12 0.06 0.13 0.04 
63 339 408 123 131 143 150 126 99 83 71 75 87 35 60 70 23 41 37 39 33 46 97 2700 0.17 0.14 0.13 0.09 0.20 
64 104 618 127 111 110 115 128 94 23 40 45 32 13 18 14 80 78 52 32 42 11 37 4000 0.19 0.14 0.06 0.13 0.07 
65 683 571 145 128 130 134 120 11 36 95 65 33 19 35 39 18 70 47 68 30 72 15 3360 0.06 0.09 0.10 0.20 0.15 
66 706 203 137 101 108 126 137 60 83 23 39 49 11 20 11 47 18 37 70 94 43 35 3380 0.02 0.17 0.18 0.11 0.07 
67 170 761 104 103 133 136 114 30 60 84 34 30 92 83 14 82 50 81 52 50 19 69 2445 0.13 0.08 0.02 0.10 0.05 
68 681 950 106 111 102 127 138 46 15 93 50 56 29 99 53 65 34 99 52 50 27 16 3560 0.13 0.13 0.14 0.01 0.16 
69 266 344 135 125 135 121 125 39 95 47 88 42 96 22 26 94 43 95 88 46 54 43 3640 0.06 0.10 0.12 0.19 0.04 
70 670 638 143 128 121 146 107 39 97 45 95 39 20 34 67 100 60 64 43 13 36 14 3560 0.06 0.02 0.02 0.16 0.14 
71 486 782 129 109 109 105 104 60 95 39 39 61 13 33 91 14 52 15 100 99 15 17 2970 0.18 0.08 0.14 0.00 0.10 
72 771 401 106 148 147 125 125 30 37 75 65 83 67 47 85 62 89 12 40 11 44 15 2745 0.08 0.09 0.17 0.16 0.04 
73 567 704 138 125 111 125 143 49 57 21 31 48 54 14 31 11 44 90 91 29 45 45 3980 0.19 0.19 0.19 0.09 0.17 
74 361 463 113 111 109 129 130 65 41 56 51 83 93 36 19 54 20 94 52 84 87 79 2295 0.08 0.19 0.19 0.07 0.18 
75 109 482 141 135 136 143 110 61 96 59 13 83 94 38 44 73 49 81 55 84 15 78 3680 0.06 0.09 0.09 0.05 0.08 
76 306 865 143 126 113 106 132 36 54 73 64 25 48 70 32 35 56 71 14 25 46 72 2625 0.15 0.14 0.07 0.04 0.03 
77 853 377 140 137 126 149 121 85 59 63 83 98 15 45 12 67 37 31 74 34 61 35 3840 0.06 0.04 0.05 0.01 0.11 
78 655 993 127 101 132 148 116 19 51 64 14 15 11 19 60 45 78 62 60 35 18 84 3500 0.19 0.11 0.10 0.03 0.16 
79 221 100 137 112 142 110 104 97 33 12 86 31 50 83 12 60 46 83 19 95 69 84 2280 0.07 0.17 0.10 0.18 0.08 
80 299 125 111 111 106 144 113 87 27 37 81 35 18 75 59 83 70 77 74 85 33 98 3360 0.06 0.01 0.03 0.03 0.12 
81 72 311 120 123 103 114 143 63 20 44 98 66 60 73 22 59 56 86 52 59 55 69 2325 0.03 0.03 0.10 0.05 0.06 
82 4 523 149 118 139 106 133 68 90 56 33 35 37 46 21 22 31 94 27 97 100 27 2520 0.11 0.01 0.11 0.14 0.11 
83 432 594 114 120 127 131 114 15 68 41 24 69 78 57 65 98 38 16 49 32 55 79 2595 0.03 0.18 0.17 0.04 0.09 
84 65 481 132 147 127 131 116 94 46 19 76 64 37 41 36 53 33 72 84 20 66 74 2310 0.07 0.09 0.18 0.05 0.05 
85 886 724 124 145 134 145 113 36 21 55 81 68 61 56 57 37 62 84 28 67 18 56 3880 0.10 0.18 0.11 0.19 0.16 
86 893 598 109 146 115 127 102 17 40 83 47 16 21 66 17 22 44 55 88 72 72 45 2985 0.08 0.09 0.19 0.06 0.00 
87 308 56 145 128 114 123 101 13 21 47 93 25 41 87 96 25 69 51 37 38 15 47 3580 0.10 0.02 0.19 0.19 0.01 
88 714 960 137 109 145 133 143 15 97 82 43 38 69 68 66 96 43 89 46 77 58 21 2490 0.01 0.12 0.07 0.03 0.11 
89 182 966 123 133 140 139 131 55 33 18 66 84 46 53 54 22 11 37 12 72 85 27 2805 0.13 0.17 0.02 0.05 0.04 
90 538 229 107 134 118 137 145 85 94 53 11 55 73 52 27 88 39 58 58 59 99 50 3340 0.05 0.08 0.06 0.02 0.10 
91 934 968 108 145 133 150 133 83 27 44 69 12 38 36 74 79 61 36 81 45 97 81 2790 0.02 0.12 0.09 0.10 0.18 
92 771 760 141 102 135 102 112 15 94 33 89 61 51 50 77 78 55 82 88 24 57 77 2955 0.03 0.16 0.11 0.15 0.05 
93 109 477 118 117 148 109 118 23 92 37 25 57 18 59 59 38 88 13 94 52 36 44 2310 0.09 0.13 0.09 0.05 0.05 
94 253 88 131 105 146 136 133 69 80 92 69 59 37 28 63 36 52 23 26 68 46 57 2700 0.15 0.15 0.19 0.08 0.05 
95 442 912 149 112 139 125 139 28 21 27 12 39 27 65 94 91 81 28 31 43 36 22 2925 0.05 0.20 0.08 0.01 0.19 
96 490 94 150 120 130 143 113 50 63 80 42 91 23 17 86 35 76 13 80 85 34 88 3120 0.12 0.09 0.09 0.12 0.16 
97 107 22 142 135 104 133 110 28 44 14 75 25 73 89 43 72 29 33 11 65 55 68 3440 0.16 0.15 0.15 0.05 0.04 
98 28 958 143 131 150 139 140 28 32 40 87 71 87 96 14 51 37 24 18 76 52 75 2265 0.20 0.15 0.20 0.15 0.10 
99 356 704 111 102 103 136 129 78 21 88 50 62 99 100 61 67 11 18 39 25 50 51 2310 0.02 0.01 0.15 0.17 0.01 
100 647 15 109 107 116 149 121 49 77 15 26 65 60 26 83 77 12 79 77 70 52 86 3300 0.04 0.18 0.15 0.05 0.13 
