100 3 5 7 6662
397 974
12535 12586 12836 13700 12900 10400 11400 7900 8900 10100 8400 12700 8600 13600 13900 9600 9000 13300 6200 13500 8400 6900 13800 5800 0.01 0.01 0.01 
80 91 760 116 105 144 83 72 86 82 45 69 36 100 41 45 75 98 83 95 53 16 49 47 28 93 60 2040 0.03 0.15 0.02 
81 928 715 115 148 135 64 23 26 97 20 46 32 45 25 71 72 74 16 66 58 71 46 95 50 90 16 1719 0.04 0.00 0.01 
82 843 941 109 112 127 34 14 11 82 23 47 14 81 80 20 14 53 25 69 34 91 99 80 92 51 85 1539 0.07 0.12 0.19 
83 403 202 142 120 147 28 79 25 99 53 61 64 93 95 63 97 99 39 27 62 18 61 94 61 11 40 1647 0.12 0.12 0.17 
84 37 140 118 106 124 76 74 87 36 27 99 52 91 46 70 49 45 98 28 21 87 56 14 47 56 44 2148 0.20 0.12 0.11 
85 266 871 127 126 143 31 32 59 18 100 57 59 100 95 38 100 91 87 27 59 13 94 25 50 11 20 1719 0.14 0.17 0.06 
86 47 495 137 125 104 96 90 23 13 89 31 62 30 18 46 30 98 84 98 42 11 38 56 50 91 65 1719 0.00 0.04 0.15 
87 190 97 145 101 112 41 89 48 96 77 68 19 50 26 30 69 75 13 66 97 28 61 52 67 51 69 1629 0.01 0.18 0.17 
88 123 664 145 150 138 81 70 27 38 98 84 46 33 23 26 53 49 81 71 77 88 70 80 17 20 48 1458 0.16 0.07 0.18 
89 757 995 108 130 103 73 15 41 63 64 77 98 61 73 24 66 21 94 36 32 75 51 11 43 22 11 1476 0.17 0.18 0.12 
90 729 236 145 125 138 69 92 56 31 56 84 81 45 53 80 100 63 35 35 56 61 85 57 56 97 19 1440 0.19 0.17 0.17 
91 471 389 135 108 120 77 41 33 98 48 16 78 50 82 84 11 44 19 87 64 48 25 72 93 21 42 1944 0.18 0.12 0.05 
92 747 612 148 101 134 39 95 84 88 42 51 65 53 98 82 53 41 90 40 15 39 85 77 83 57 70 2040 0.00 0.02 0.13 
93 739 868 133 148 117 65 42 98 52 35 49 68 91 65 14 43 96 55 72 59 62 64 87 44 20 57 2172 0.10 0.11 0.09 
94 298 187 129 118 116 61 93 26 12 27 64 70 54 34 14 49 81 58 72 17 34 23 55 67 84 11 1968 0.16 0.05 0.16 
95 398 178 138 150 140 40 51 33 93 67 49 62 92 48 71 92 80 29 64 87 87 52 41 15 36 94 1539 0.15 0.12 0.12 
96 482 55 107 137 134 33 59 92 26 78 92 39 45 38 67 37 18 47 90 85 38 50 26 42 75 71 1692 0.14 0.14 0.14 
97 165 181 118 135 147 25 23 59 92 52 50 83 84 20 15 20 27 13 61 88 88 65 65 82 91 35 1782 0.10 0.01 0.12 
98 939 710 140 148 141 40 61 52 31 12 53 13 88 75 16 60 53 70 20 57 60 84 73 93 74 59 1824 0.13 0.15 0.14 
99 748 853 112 116 137 73 50 34 56 51 76 20 63 84 19 22 37 41 84 49 43 39 22 87 12 70 1485 0.01 0.08 0.11 
100 840 744 134 106 131 71 48 59 78 51 34 88 49 33 63 22 21 55 95 93 89 56 14 75 20 36 2328 0.19 0.03 0.17 
