40 5 5 7 4518
983 699
5017 4988 4880 5223 4960 2720 2880 2800 4040 2280 3800 3960 3200 3840 3040 3960 4040 2720 3640 2120 3960 4280 4600 3800 3040 2480 4880 4640 2600 3680 5360 4080 3840 4400 4480 5400 3560 3800 4640 5560 0.01 0.01 0.01 0.01 0.01 
20 327 333 137 101 108 133 129 35 35 73 40 63 73 41 79 80 61 80 97 71 82 75 74 52 50 11 72 73 39 30 99 67 49 43 34 29 96 64 81 30 56 89 2820 0.03 0.08 0.16 0.05 0.13 
21 390 855 132 148 133 116 115 99 48 85 71 72 54 99 52 28 92 84 51 26 12 79 44 80 86 32 40 35 69 70 56 79 28 53 25 52 99 86 24 14 47 15 3720 0.16 0.10 0.02 0.07 0.06 
22 460 315 104 140 122 130 142 56 88 57 47 23 41 15 86 46 61 91 60 77 94 24 69 23 60 73 67 37 57 16 54 49 83 56 36 44 44 37 18 75 41 51 3320 0.00 0.16 0.15 0.07 0.17 
23 773 615 137 150 127 122 134 18 13 51 75 91 32 31 76 31 79 31 56 68 26 94 33 26 87 36 37 24 91 49 66 100 44 18 25 72 65 78 63 49 60 59 2565 0.09 0.12 0.08 0.17 0.09 
24 772 171 133 125 135 114 120 54 50 31 43 63 19 85 74 84 59 82 98 62 53 39 67 25 88 25 38 30 85 70 73 58 98 88 54 37 36 98 51 45 82 66 3100 0.15 0.17 0.12 0.10 0.12 
25 738 349 133 116 125 150 135 14 52 89 93 72 15 78 39 35 90 26 40 93 14 52 17 62 33 72 31 49 34 25 21 79 14 75 52 26 40 62 49 45 91 41 2370 0.09 0.16 0.09 0.17 0.11 
26 315 565 116 142 106 122 101 85 11 83 68 12 67 91 39 69 81 13 20 50 81 64 81 98 54 74 32 83 72 90 44 78 75 22 89 75 72 79 76 90 69 53 2505 0.15 0.12 0.14 0.08 0.20 
27 741 221 105 104 122 116 141 58 41 31 80 24 38 13 71 42 91 45 31 12 71 42 98 43 100 50 23 88 58 86 96 34 46 83 29 76 11 35 51 38 89 15 2265 0.11 0.01 0.04 0.14 0.06 
28 356 857 108 148 122 134 107 50 52 11 25 91 34 72 30 95 36 12 76 81 39 67 79 66 55 83 26 75 72 39 12 88 84 53 49 56 11 48 47 86 71 74 2355 0.02 0.10 0.05 0.02 0.16 
29 910 147 119 108 110 149 127 99 14 72 76 40 63 99 26 86 52 69 86 75 76 74 74 33 96 100 90 23 20 28 91 68 61 87 57 90 29 86 30 81 84 88 2535 0.12 0.00 0.05 0.02 0.03 
30 305 21 130 122 117 126 130 76 49 27 27 61 76 88 28 55 91 15 12 11 56 87 37 62 70 76 20 91 88 96 46 42 49 88 59 36 37 92 48 12 41 78 3100 0.16 0.19 0.05 0.12 0.01 
31 838 197 137 117 101 146 130 43 38 57 14 80 75 92 72 33 37 60 81 12 85 55 33 70 85 62 51 32 88 31 100 81 12 68 24 95 32 99 36 59 90 62 2880 0.05 0.13 0.08 0.12 0.11 
32 766 873 107 150 130 138 106 44 43 99 84 26 79 72 78 14 100 97 79 95 53 93 78 58 45 92 78 18 56 24 83 71 35 41 18 74 16 14 51 46 37 87 3240 0.10 0.11 0.14 0.13 0.17 
33 12 537 113 119 113 121 134 79 83 45 56 90 76 63 59 34 90 51 93 19 76 22 27 96 100 65 71 91 95 22 96 19 43 82 62 64 59 28 16 34 80 70 2745 0.14 0.16 0.09 0.17 0.13 
34 52 563 109 139 106 128 113 51 93 93 74 45 95 68 90 38 51 34 51 23 49 40 16 85 19 76 28 74 64 31 67 76 76 60 13 14 95 13 100 51 70 18 3340 0.03 0.19 0.17 0.15 0.09 
35 252 948 127 103 109 104 107 82 32 59 62 57 96 77 25 52 14 74 17 43 39 46 38 14 15 98 58 64 35 63 53 12 22 65 85 48 95 17 94 91 83 70 2955 0.16 0.07 0.17 0.04 0.09 
36 427 709 136 146 148 139 112 20 17 16 67 32 75 53 79 55 58 43 91 13 81 71 74 38 53 96 94 39 85 83 35 14 38 37 22 96 28 66 79 54 70 77 3480 0.03 0.17 0.06 0.09 0.02 
37 295 136 105 149 136 120 123 79 62 27 72 53 84 56 71 59 24 59 32 23 16 78 47 54 99 23 37 23 53 79 85 100 30 42 31 93 47 31 45 83 38 32 2370 0.13 0.01 0.06 0.03 0.19 
38 601 55 129 112 109 145 125 23 85 79 12 59 76 54 60 15 70 53 36 29 97 11 42 54 38 63 58 75 73 43 16 93 12 91 59 37 89 78 85 64 83 73 3540 0.11 0.10 0.08 0.12 0.19 
39 342 535 148 111 145 150 110 89 49 30 99 75 79 71 84 63 19 36 73 85 63 62 47 76 96 72 50 83 28 94 77 40 39 50 98 51 27 78 25 95 100 32 2910 0.08 0.12 0.02 0.13 0.08 
40 680 669 126 126 103 112 128 73 48 87 74 30 14 91 42 82 14 81 79 45 83 22 98 52 21 81 82 34 99 71 12 26 68 54 93 91 42 65 73 45 17 48 2985 0.03 0.05 0.05 0.05 0.03 
