100 5 5 7 11104
538 651
12475 12440 12678 12395 12481 5200 13500 7500 8100 10500 8800 13600 8300 8000 6700 7900 7100 9200 10200 14000 7800 6500 10000 10000 7800 7500 5300 7000 12100 5500 12800 8100 9100 6400 10900 7600 11800 10300 6200 5800 0.01 0.01 0.01 0.01 0.01 
50 808 844 120 107 149 130 128 78 11 69 28 42 27 91 71 27 38 75 76 59 41 42 79 81 20 64 54 66 66 29 86 80 81 63 91 25 59 38 19 76 28 28 2925 0.02 0.05 0.11 0.01 0.12 
51 324 37 126 119 140 136 122 20 30 58 64 86 18 29 55 60 47 70 51 56 84 83 92 36 11 71 34 97 19 68 57 35 97 67 29 49 38 31 34 98 50 89 2265 0.03 0.15 0.11 0.20 0.14 
52 406 490 132 145 126 104 122 49 77 71 34 35 100 43 18 67 50 36 48 56 74 38 59 72 39 100 24 90 34 90 80 80 13 95 80 33 12 37 58 63 31 11 2970 0.13 0.01 0.19 0.04 0.13 
53 83 132 106 139 119 132 138 85 76 40 60 65 78 45 57 77 19 13 56 74 36 100 45 71 83 97 92 70 100 56 18 82 68 55 23 30 14 63 84 81 98 51 2460 0.01 0.00 0.03 0.17 0.05 
54 317 627 134 132 141 117 128 59 66 72 12 87 70 11 40 45 23 84 19 27 65 79 100 55 76 50 44 49 35 29 44 14 17 79 26 96 87 28 44 19 81 89 3100 0.12 0.11 0.15 0.20 0.04 
55 996 267 143 109 134 112 124 50 34 47 83 72 59 70 93 73 21 71 50 38 29 17 62 97 49 51 96 63 40 47 31 38 43 78 35 63 33 27 87 82 48 39 2400 0.13 0.05 0.18 0.01 0.12 
56 314 740 126 139 145 117 104 57 45 40 14 60 43 43 25 70 38 54 56 72 69 50 55 60 49 45 85 58 42 30 35 18 29 31 45 27 36 41 76 30 73 34 2475 0.09 0.03 0.14 0.11 0.15 
57 443 715 132 137 107 122 109 91 33 57 37 42 92 69 78 76 42 60 72 68 76 98 14 78 33 37 21 79 21 80 33 28 22 69 40 92 49 39 33 40 59 46 2610 0.03 0.17 0.09 0.12 0.15 
58 884 433 116 141 143 130 146 30 26 32 92 94 71 12 55 81 47 23 73 100 14 90 89 12 48 34 70 71 49 27 97 41 31 90 89 68 20 93 23 42 57 48 3380 0.03 0.13 0.01 0.20 0.09 
59 948 407 120 107 134 131 138 86 73 90 17 43 52 55 100 86 80 89 36 82 18 36 31 39 82 68 76 71 36 83 49 52 16 73 17 45 96 98 40 99 14 89 3220 0.18 0.06 0.13 0.01 0.09 
60 474 615 127 113 136 119 131 63 32 96 38 92 99 26 99 67 42 71 35 84 68 43 97 81 47 47 41 49 41 25 81 48 87 31 38 52 33 38 96 83 15 32 2745 0.13 0.07 0.11 0.16 0.12 
61 574 230 105 135 121 119 150 72 53 64 64 91 30 56 62 56 53 82 83 53 85 43 42 49 47 25 81 70 45 27 51 15 18 57 32 99 86 95 89 67 50 56 3700 0.09 0.17 0.09 0.05 0.16 
62 92 631 108 116 111 121 112 43 81 67 23 50 58 20 60 76 35 16 59 66 66 60 16 62 99 61 93 56 15 84 75 64 79 19 16 51 34 86 53 81 95 70 2700 0.14 0.19 0.15 0.04 0.19 
63 26 742 124 122 102 137 147 37 83 94 82 38 66 86 40 11 52 100 68 62 51 99 55 34 55 76 78 76 88 56 95 64 69 27 97 100 90 90 89 56 76 62 2970 0.07 0.12 0.16 0.04 0.12 
64 512 724 142 135 134 121 135 86 32 68 25 97 52 13 98 28 72 77 24 81 76 70 26 20 97 40 57 87 55 44 20 93 96 49 85 70 14 58 28 17 60 70 2985 0.00 0.13 0.11 0.20 0.13 
65 301 688 142 103 139 103 136 78 91 24 86 77 18 40 79 32 67 27 68 100 48 57 66 40 68 87 96 96 38 99 14 97 14 98 43 88 19 28 65 26 57 36 3000 0.06 0.13 0.12 0.15 0.00 
66 348 984 124 115 141 139 127 21 29 75 68 76 16 57 19 15 39 16 47 72 93 51 19 32 98 45 40 89 64 86 94 87 67 55 76 35 12 58 100 17 66 35 2700 0.13 0.12 0.00 0.07 0.10 
67 918 699 103 105 146 135 115 58 48 41 87 36 81 50 36 37 91 80 64 29 66 38 27 34 93 51 100 24 44 44 13 70 18 53 66 90 97 14 78 39 53 50 2265 0.09 0.05 0.09 0.19 0.04 
68 812 327 112 115 135 130 112 96 93 43 57 69 98 52 62 21 19 15 39 35 56 38 33 25 43 73 79 73 37 81 75 88 53 75 79 30 21 56 88 70 98 89 2400 0.16 0.15 0.19 0.06 0.12 
69 860 732 119 113 117 121 134 99 15 52 39 39 68 65 94 14 61 31 83 22 50 68 89 25 27 39 46 48 85 98 31 79 81 55 58 59 61 70 50 28 86 58 2400 0.05 0.10 0.16 0.19 0.09 
70 982 608 144 116 125 110 112 92 79 21 89 27 59 35 41 66 56 86 23 87 96 18 45 15 93 55 78 44 71 29 58 65 97 21 99 89 19 39 67 29 63 42 3960 0.16 0.18 0.05 0.04 0.09 
71 377 293 111 142 126 131 126 84 87 95 24 83 71 46 28 11 59 90 61 99 41 89 97 50 13 39 61 83 19 37 13 63 16 97 13 45 97 64 27 67 62 80 3080 0.14 0.06 0.02 0.14 0.06 
72 100 97 141 130 101 112 135 45 41 52 57 23 29 66 31 80 16 79 82 18 24 34 40 96 85 71 93 98 80 71 100 45 28 90 21 82 62 70 56 43 87 56 2640 0.09 0.11 0.18 0.13 0.19 
73 772 699 147 129 116 135 102 85 37 31 40 34 81 19 42 16 74 83 26 87 64 56 19 71 43 64 86 60 41 59 96 47 48 48 96 75 26 76 60 58 84 16 2835 0.16 0.05 0.15 0.08 0.07 
74 844 198 116 113 149 137 125 65 15 36 12 26 11 42 58 40 74 58 88 20 32 85 43 23 30 49 64 71 49 36 96 50 30 68 60 34 85 100 49 47 94 75 3500 0.04 0.06 0.03 0.03 0.03 
75 866 313 134 137 126 138 118 49 36 67 64 96 98 64 93 14 65 60 63 11 83 63 83 45 56 57 91 40 94 12 78 80 38 84 61 20 27 91 15 76 54 50 2535 0.01 0.13 0.16 0.15 0.12 
76 767 415 105 150 110 143 118 14 74 52 56 14 60 50 37 81 94 21 41 31 30 73 86 85 78 36 15 87 83 19 96 44 78 25 39 88 80 50 91 91 89 57 3040 0.01 0.13 0.07 0.15 0.01 
77 142 91 102 111 136 131 140 18 86 43 22 34 72 94 30 89 71 44 79 65 83 15 36 11 55 82 80 76 69 90 29 39 22 37 85 74 27 92 97 51 48 90 2970 0.10 0.18 0.13 0.15 0.07 
78 888 147 144 150 102 145 107 91 88 16 71 25 51 39 31 68 78 19 14 58 82 12 40 32 49 30 91 88 17 16 70 16 44 13 77 52 44 57 66 46 47 32 2340 0.01 0.09 0.08 0.09 0.07 
79 967 234 134 130 143 146 127 72 19 67 25 59 60 31 30 88 60 32 27 84 73 92 90 58 38 73 76 94 12 62 41 20 64 11 20 20 76 12 68 88 84 83 3840 0.10 0.08 0.12 0.10 0.02 
80 852 122 134 111 149 103 124 56 58 38 31 51 60 33 52 94 28 53 13 53 24 16 43 28 89 25 86 60 37 99 85 50 98 15 14 62 93 36 64 53 58 27 3460 0.03 0.03 0.10 0.07 0.16 
81 620 971 122 149 134 124 128 77 94 30 24 53 38 50 22 51 11 78 16 53 91 78 54 51 87 71 96 52 94 19 14 66 68 18 19 11 38 19 16 65 20 57 2550 0.04 0.09 0.14 0.05 0.14 
82 818 970 108 142 131 124 146 65 39 72 23 80 37 68 92 33 55 100 93 50 100 20 15 98 29 23 88 78 55 43 44 12 57 34 65 62 36 86 94 25 15 43 3180 0.12 0.17 0.16 0.20 0.05 
83 659 844 101 139 112 113 135 23 79 84 100 57 66 16 99 17 59 84 34 32 46 69 91 35 73 33 41 24 97 57 23 63 71 73 34 51 69 44 97 34 11 99 3800 0.10 0.02 0.06 0.09 0.19 
84 360 212 133 122 102 107 116 38 34 40 68 47 11 26 23 79 26 85 64 60 36 94 84 17 94 45 53 25 21 17 84 37 20 83 82 69 21 66 67 73 81 22 2265 0.06 0.11 0.17 0.01 0.10 
85 993 733 138 102 113 110 115 26 87 37 68 11 80 40 63 67 27 98 100 25 66 80 84 44 22 95 81 33 13 58 31 21 15 23 65 99 91 49 62 32 79 31 2655 0.07 0.11 0.15 0.06 0.17 
86 845 77 117 116 101 103 137 62 65 91 43 49 35 97 17 17 11 30 34 82 80 82 41 98 60 23 44 18 77 13 85 89 31 38 32 55 74 77 93 61 73 89 2265 0.10 0.15 0.02 0.14 0.17 
87 594 932 147 147 109 139 133 89 25 71 32 33 43 60 80 100 18 69 31 52 23 80 68 17 52 18 35 44 21 60 42 38 51 97 47 74 17 22 58 12 33 96 2880 0.09 0.06 0.15 0.06 0.01 
88 731 178 143 139 106 113 141 80 88 12 15 84 60 25 54 14 83 12 50 21 37 84 46 72 16 42 14 37 14 92 64 41 14 100 73 50 75 87 33 86 63 65 2340 0.04 0.03 0.14 0.16 0.11 
89 789 48 118 126 147 142 130 47 59 20 12 47 67 15 82 98 41 82 70 24 31 62 15 44 25 69 86 42 40 99 37 73 36 80 51 38 22 73 74 78 40 63 3740 0.11 0.16 0.13 0.06 0.13 
90 552 508 108 101 143 147 113 11 96 99 86 90 65 26 91 50 24 32 90 47 59 72 84 40 63 98 51 51 43 60 21 69 27 93 47 50 45 13 39 61 80 79 3580 0.07 0.05 0.00 0.04 0.17 
91 341 895 149 108 115 117 124 61 37 77 12 39 29 96 40 65 15 84 63 84 33 86 24 58 27 92 61 97 46 66 86 80 87 61 58 49 34 100 78 53 96 66 3240 0.06 0.06 0.16 0.02 0.18 
92 107 291 113 112 135 105 148 81 30 67 93 78 63 38 49 69 81 99 27 80 47 79 76 16 36 93 11 47 79 21 81 42 43 85 69 14 36 29 44 88 19 76 2355 0.01 0.08 0.13 0.19 0.01 
93 656 57 102 144 131 134 132 24 54 15 25 52 81 55 61 48 57 97 17 31 63 50 96 81 58 33 69 86 16 41 80 52 49 98 26 51 30 90 54 100 97 16 3280 0.17 0.18 0.05 0.03 0.19 
94 621 185 124 103 137 111 129 76 16 50 96 92 43 63 22 67 84 19 82 97 21 49 65 62 45 32 35 78 95 80 92 27 74 89 44 94 46 96 47 78 21 30 2355 0.09 0.11 0.20 0.04 0.12 
95 542 350 134 101 145 124 101 85 96 69 19 35 65 14 57 30 40 97 26 40 52 88 89 90 98 70 40 36 89 97 48 21 68 99 58 56 79 22 80 95 77 46 2835 0.08 0.02 0.04 0.13 0.02 
96 480 661 123 106 121 113 137 37 12 60 66 37 46 17 45 79 52 95 36 55 50 29 30 61 95 27 63 15 62 40 18 64 77 61 54 62 65 31 51 11 37 35 2925 0.01 0.14 0.10 0.10 0.19 
97 581 646 102 138 118 148 109 70 58 38 32 62 80 45 88 98 68 100 13 33 23 15 25 30 41 50 26 97 17 50 60 48 59 23 21 70 11 12 83 80 46 36 3680 0.06 0.01 0.15 0.16 0.10 
98 321 607 103 148 115 132 102 84 74 18 62 32 85 68 97 67 82 71 78 61 92 62 74 19 98 100 90 93 69 90 84 23 17 27 82 52 89 13 73 36 71 95 3580 0.17 0.03 0.17 0.19 0.19 
99 756 34 137 139 145 130 132 66 61 69 55 15 23 75 58 88 63 74 69 66 25 69 49 44 91 96 27 79 70 97 35 14 53 37 22 87 80 76 54 55 51 100 4000 0.12 0.06 0.07 0.09 0.16 
100 766 345 108 140 132 102 112 24 89 100 40 30 46 62 71 65 82 97 38 52 45 27 88 24 29 49 77 18 66 27 93 70 97 39 36 80 87 63 99 32 24 76 2265 0.11 0.07 0.17 0.06 0.10 
