100 5 3 5 18418
517 442
12520 12444 12820 12628 12629 5700 13500 5200 13700 8500 5100 12700 12200 9200 9400 10800 5300 13700 7200 10000 13300 6300 5500 10300 12300 11500 7600 7200 7800 5100 0.01 0.01 0.01 0.01 0.01 
23 326 8 144 109 146 120 108 48 44 81 46 39 20 30 37 48 77 50 72 34 32 16 58 58 53 95 15 21 83 52 89 21 3640 0.11 0.06 0.01 0.15 0.16 
24 135 311 128 103 113 135 140 15 26 75 64 27 49 49 65 64 96 68 52 79 87 25 90 13 86 98 97 11 70 12 80 49 2265 0.07 0.15 0.08 0.09 0.19 
25 969 755 112 141 148 143 128 29 32 69 93 89 34 38 86 46 27 83 24 47 78 76 41 56 68 21 48 67 66 40 92 82 2925 0.09 0.17 0.07 0.00 0.02 
26 676 349 108 111 145 101 131 42 38 23 44 20 42 49 64 62 80 29 52 70 91 70 31 62 69 28 26 98 11 89 66 57 3240 0.17 0.19 0.04 0.16 0.07 
27 246 682 142 144 132 101 125 76 38 59 98 19 67 99 31 54 81 22 60 22 94 57 82 75 30 62 36 31 61 66 62 35 2865 0.03 0.13 0.05 0.07 0.18 
28 893 291 115 117 144 143 150 84 32 33 28 43 39 88 53 12 31 83 83 14 13 65 31 26 51 25 18 98 20 62 52 73 2760 0.03 0.13 0.19 0.19 0.15 
29 725 250 145 119 126 106 114 13 65 63 81 47 85 11 61 100 31 50 97 46 52 95 14 46 80 43 39 94 16 61 48 28 3600 0.15 0.00 0.03 0.13 0.20 
30 745 274 138 131 128 126 115 50 46 21 78 85 76 37 64 83 92 62 34 51 88 79 100 79 35 24 58 15 51 68 95 40 2775 0.14 0.04 0.15 0.07 0.03 
31 466 817 101 118 149 130 115 79 28 26 91 79 93 28 80 11 28 87 93 67 93 97 22 53 60 76 37 38 84 60 74 99 3200 0.09 0.12 0.12 0.17 0.18 
32 665 741 139 130 132 113 121 16 37 87 25 23 43 67 76 11 40 60 68 17 12 57 61 30 12 56 41 29 15 75 71 41 2265 0.11 0.02 0.12 0.09 0.06 
33 85 409 120 117 131 102 131 33 18 21 12 30 70 31 86 21 43 23 88 97 67 17 93 39 94 93 69 43 86 66 96 81 2985 0.00 0.18 0.03 0.03 0.02 
34 311 752 142 128 142 126 138 26 46 62 83 20 79 77 70 42 69 35 24 67 78 18 43 13 84 54 93 34 42 51 33 34 2610 0.19 0.06 0.18 0.14 0.16 
35 103 911 129 131 126 118 123 49 93 94 47 79 65 56 76 16 88 89 93 33 36 78 38 62 49 66 65 91 44 70 87 61 3600 0.08 0.09 0.17 0.00 0.14 
36 672 474 134 115 135 108 110 100 29 62 40 69 63 56 84 40 83 79 100 62 28 52 49 39 17 84 50 20 54 27 77 78 2400 0.07 0.14 0.00 0.20 0.13 
37 256 773 109 139 123 128 138 90 22 68 86 52 47 31 71 93 32 100 15 48 29 24 46 52 30 37 92 47 54 26 76 22 2565 0.19 0.15 0.07 0.07 0.02 
38 455 431 121 118 134 108 113 30 40 65 80 39 79 19 44 31 54 12 43 39 22 79 37 16 56 87 28 58 97 56 70 19 3700 0.18 0.16 0.13 0.17 0.17 
39 749 606 150 125 131 139 103 45 69 88 82 70 72 43 60 67 70 22 56 83 30 13 75 34 49 29 89 12 17 98 75 18 3740 0.02 0.09 0.10 0.01 0.16 
40 288 648 133 101 107 109 116 22 36 36 38 48 72 29 97 65 55 65 74 19 93 75 90 12 84 35 58 37 91 85 61 15 3360 0.13 0.08 0.07 0.06 0.16 
41 584 521 146 106 145 140 116 44 55 13 26 19 34 12 13 11 53 46 39 23 85 66 31 78 31 89 57 30 62 26 22 61 3400 0.08 0.01 0.05 0.15 0.01 
42 475 579 115 149 149 144 132 64 57 36 81 93 93 39 82 19 21 39 99 16 88 80 65 53 79 71 22 82 46 57 50 97 3060 0.17 0.17 0.15 0.08 0.09 
43 955 884 103 117 106 117 105 56 54 53 66 44 33 83 45 51 47 81 17 99 67 51 23 90 54 26 75 76 85 18 27 59 3380 0.18 0.03 0.01 0.03 0.10 
44 80 548 150 111 129 124 134 99 18 71 86 51 46 17 80 93 81 46 97 95 62 34 31 50 89 87 60 96 22 37 48 77 2580 0.19 0.00 0.07 0.01 0.12 
45 321 619 138 102 115 150 116 64 63 52 85 60 41 73 71 72 93 60 79 32 66 74 54 73 33 99 44 61 38 85 64 22 3440 0.11 0.20 0.03 0.13 0.16 
46 831 949 135 103 136 144 117 44 75 85 68 35 89 52 51 45 57 68 55 19 79 15 63 68 57 18 92 78 66 95 45 40 2640 0.19 0.19 0.07 0.16 0.07 
47 818 640 122 146 107 142 127 37 77 56 11 44 19 74 67 54 36 63 96 39 46 73 41 69 48 39 94 11 66 64 60 14 3820 0.11 0.18 0.16 0.10 0.03 
48 974 997 114 126 126 110 102 98 54 79 84 68 74 14 46 82 96 29 86 59 91 48 16 59 79 62 70 47 88 62 64 67 2805 0.15 0.17 0.06 0.17 0.08 
49 282 838 120 128 134 114 150 17 17 85 72 35 82 77 69 20 44 88 58 87 20 94 71 19 40 32 25 88 61 55 60 70 3980 0.09 0.12 0.17 0.05 0.06 
50 546 625 141 143 140 149 121 23 52 44 40 91 26 100 84 51 70 80 91 69 36 41 80 90 51 59 91 96 23 39 68 29 2820 0.04 0.11 0.19 0.13 0.17 
51 85 840 128 110 114 104 133 37 87 86 29 28 88 53 68 69 85 19 43 62 87 39 78 58 92 48 25 22 77 15 38 68 2445 0.18 0.10 0.03 0.04 0.08 
52 820 478 140 147 139 145 147 99 44 95 70 15 31 91 80 95 30 48 68 13 84 41 88 68 99 91 72 41 24 81 99 93 2280 0.05 0.16 0.16 0.06 0.10 
53 731 636 145 126 103 107 112 100 37 28 36 37 90 20 77 69 59 67 11 68 21 94 53 54 35 61 77 13 95 89 58 25 2790 0.16 0.05 0.07 0.08 0.03 
54 287 460 108 107 119 120 114 49 60 66 44 78 63 50 21 57 92 81 53 93 20 17 98 26 64 29 72 39 59 41 74 30 3620 0.17 0.17 0.17 0.02 0.08 
55 878 454 137 150 141 120 115 50 35 65 66 67 58 76 75 97 74 22 54 23 51 82 43 56 91 27 88 21 47 35 83 75 3860 0.05 0.15 0.12 0.15 0.13 
56 204 298 133 112 127 137 135 89 47 70 41 58 53 60 95 24 92 66 70 51 37 81 24 63 61 78 17 28 26 15 86 92 2550 0.04 0.16 0.19 0.18 0.01 
57 561 788 112 138 112 125 132 58 38 13 21 55 61 82 14 99 95 21 34 35 47 13 14 88 93 58 70 49 20 45 48 73 3140 0.03 0.19 0.01 0.13 0.09 
58 856 590 108 149 110 134 149 36 50 45 53 61 39 59 32 40 62 33 20 40 57 20 54 57 22 65 15 65 65 85 72 87 3440 0.14 0.12 0.18 0.13 0.10 
59 417 138 133 101 150 111 144 96 46 22 67 30 96 77 92 45 82 19 98 15 64 62 48 86 18 36 97 26 15 58 27 79 2655 0.11 0.14 0.11 0.14 0.03 
60 537 674 117 118 108 115 108 25 85 90 77 55 81 18 11 12 55 71 43 44 13 58 23 74 79 38 13 89 91 59 32 23 2700 0.00 0.08 0.00 0.04 0.02 
61 580 293 134 138 132 137 123 30 61 12 67 84 63 86 53 62 98 40 36 80 96 76 54 97 97 52 89 85 70 64 35 89 2385 0.01 0.20 0.04 0.05 0.18 
62 546 870 130 144 133 114 115 29 13 53 59 94 90 90 16 74 95 70 98 52 68 45 31 69 62 43 87 68 69 72 37 45 3400 0.16 0.08 0.08 0.04 0.11 
63 711 832 105 109 138 149 143 69 50 68 33 71 36 39 99 99 21 22 16 68 95 73 66 61 84 40 43 68 67 86 90 30 2730 0.11 0.06 0.19 0.17 0.01 
64 563 381 148 143 131 124 134 58 20 73 77 31 44 77 12 31 43 14 34 95 65 54 50 95 42 12 18 66 89 30 90 86 2280 0.14 0.05 0.02 0.08 0.17 
65 981 588 142 131 108 138 114 17 86 56 69 52 25 68 85 37 17 31 71 48 26 36 98 77 73 91 28 93 55 38 40 98 2580 0.01 0.04 0.05 0.11 0.10 
66 469 126 128 103 136 142 121 76 90 18 16 20 16 36 65 93 33 28 75 20 47 67 36 59 76 29 12 60 100 28 93 40 2580 0.07 0.02 0.18 0.15 0.01 
67 258 436 125 122 132 140 135 94 32 51 48 11 19 47 44 34 35 99 53 93 40 64 20 57 83 90 50 60 50 74 92 79 3600 0.03 0.04 0.10 0.16 0.09 
68 993 34 126 137 147 128 138 18 12 71 61 11 53 92 39 97 11 41 53 86 42 64 67 55 65 31 65 69 25 20 69 51 2955 0.11 0.00 0.04 0.06 0.11 
69 249 368 130 118 130 110 128 55 72 58 92 64 39 96 63 26 62 80 45 34 30 13 91 33 50 41 89 82 78 83 47 42 2865 0.16 0.17 0.00 0.19 0.03 
70 985 123 127 123 149 112 123 12 45 53 71 77 56 58 51 55 48 56 78 61 68 21 50 57 32 59 50 77 89 23 20 38 2715 0.05 0.11 0.07 0.18 0.20 
71 636 12 121 122 110 107 114 41 22 24 13 29 25 86 64 15 87 89 45 21 20 73 33 45 37 65 97 93 49 39 60 39 2625 0.20 0.06 0.07 0.03 0.05 
72 506 264 136 136 102 140 131 54 52 59 77 40 88 11 80 49 33 37 49 72 53 42 81 53 100 76 39 82 77 52 16 67 3360 0.03 0.15 0.10 0.01 0.13 
73 762 191 136 103 108 127 123 37 35 68 13 61 36 65 99 98 97 97 72 42 79 15 82 21 36 32 50 75 90 96 19 47 3280 0.09 0.03 0.06 0.14 0.12 
74 242 691 102 119 140 141 133 77 60 29 41 19 72 49 57 41 30 66 52 30 24 78 20 87 56 92 92 60 64 18 27 93 2865 0.00 0.08 0.07 0.18 0.17 
75 329 65 123 118 144 109 125 40 26 72 58 81 40 95 52 49 66 56 57 81 37 68 96 85 37 28 47 62 27 70 65 100 3140 0.08 0.12 0.03 0.18 0.10 
76 8 210 149 133 117 149 111 93 40 61 83 86 63 74 37 59 69 47 87 71 55 48 25 64 48 69 70 90 47 40 91 50 2655 0.11 0.14 0.06 0.07 0.09 
77 891 33 109 112 130 145 132 18 87 91 80 33 12 40 38 88 54 87 74 61 78 63 69 15 61 89 91 11 52 31 98 33 3200 0.19 0.19 0.04 0.19 0.02 
78 178 503 102 150 144 127 138 39 21 27 30 97 42 36 66 91 94 52 45 23 96 97 79 95 48 90 76 49 48 47 83 49 2640 0.19 0.03 0.04 0.15 0.11 
79 304 160 123 106 149 115 132 40 42 57 62 45 74 92 50 89 70 36 59 71 12 60 100 42 19 69 88 48 21 94 23 48 2640 0.17 0.16 0.11 0.00 0.07 
80 514 580 131 101 143 130 136 38 13 70 85 90 56 91 40 26 52 86 20 20 32 57 25 32 82 96 59 71 43 62 79 84 2385 0.12 0.10 0.12 0.12 0.16 
81 45 532 104 131 104 102 115 72 42 62 94 27 14 48 80 48 24 29 71 60 90 93 51 72 89 27 12 95 64 71 24 96 2490 0.02 0.13 0.14 0.16 0.14 
82 456 382 118 134 131 135 102 12 25 18 13 43 24 84 71 29 35 18 51 57 69 97 91 72 16 25 58 42 57 47 37 27 3820 0.17 0.06 0.13 0.15 0.11 
83 974 285 131 141 124 131 111 75 76 39 30 45 77 65 89 49 55 16 69 18 40 62 76 50 42 89 70 26 97 55 47 63 3640 0.04 0.07 0.09 0.09 0.11 
84 962 795 150 102 139 123 148 99 85 80 21 91 28 82 23 43 20 36 98 31 99 76 53 22 42 53 63 81 43 91 14 15 2730 0.15 0.01 0.16 0.05 0.17 
85 481 128 114 101 127 136 113 97 88 55 59 23 41 73 79 72 25 65 30 53 47 62 37 65 51 26 56 38 79 81 53 63 2820 0.08 0.07 0.13 0.08 0.14 
86 990 469 135 110 148 120 132 38 33 74 28 49 33 85 16 31 73 72 89 78 39 78 19 30 70 43 70 55 63 11 93 22 3020 0.10 0.11 0.06 0.14 0.12 
87 631 510 142 141 114 107 138 35 34 92 57 95 34 85 19 41 93 62 87 60 41 93 93 85 86 54 88 51 63 15 34 45 2925 0.09 0.11 0.14 0.09 0.12 
88 506 378 113 110 144 128 138 99 54 25 89 15 48 98 56 21 90 58 96 79 44 46 11 32 38 18 36 100 32 87 86 22 3560 0.06 0.18 0.17 0.06 0.19 
89 365 251 136 104 133 147 112 91 69 21 83 27 61 22 13 54 22 81 81 60 91 80 77 27 16 76 34 29 17 74 91 53 2685 0.17 0.09 0.14 0.17 0.02 
90 257 252 108 144 106 143 126 39 81 16 62 24 73 14 28 68 42 35 17 30 12 88 37 78 78 59 36 11 57 49 31 82 3480 0.08 0.13 0.14 0.09 0.15 
91 91 662 132 148 122 135 107 46 77 14 41 12 60 65 59 48 91 77 11 76 49 63 88 83 13 63 97 71 77 60 40 95 3480 0.09 0.09 0.20 0.06 0.18 
92 494 701 106 123 135 111 147 11 81 15 51 58 26 58 68 47 45 11 60 99 75 30 86 22 70 55 75 90 56 83 88 98 3840 0.06 0.09 0.02 0.14 0.20 
93 144 210 129 142 143 110 126 41 61 98 43 24 93 50 39 29 36 50 80 38 11 69 45 18 80 61 19 58 76 39 63 49 2760 0.02 0.09 0.05 0.07 0.10 
94 500 15 115 142 117 135 143 22 83 16 23 33 51 85 15 85 29 27 80 82 18 89 46 51 95 13 67 31 42 97 61 63 2895 0.01 0.14 0.10 0.19 0.12 
95 475 723 137 138 135 145 126 100 36 96 73 52 54 59 25 63 56 19 59 84 44 41 92 91 39 15 46 62 43 14 93 39 3400 0.16 0.04 0.09 0.11 0.05 
96 759 122 102 134 124 129 107 16 68 62 33 77 68 72 12 44 63 35 29 89 89 80 54 34 22 60 93 52 58 11 48 49 3220 0.18 0.10 0.07 0.11 0.12 
97 645 988 136 119 141 146 136 24 54 88 30 40 18 28 86 91 34 64 45 12 65 86 65 33 59 71 24 97 27 16 60 92 2625 0.14 0.05 0.08 0.18 0.10 
98 157 362 128 108 140 149 150 24 46 24 85 62 48 26 44 58 80 68 13 93 83 61 51 20 63 66 94 48 65 15 59 94 2835 0.10 0.10 0.12 0.11 0.15 
99 73 97 107 116 136 138 128 15 47 65 85 14 77 49 27 48 89 100 16 82 29 53 85 63 39 44 11 52 25 88 60 87 2610 0.19 0.13 0.12 0.12 0.04 
100 124 305 133 109 116 144 124 42 51 68 30 51 11 31 77 98 15 89 100 91 86 51 35 62 54 64 96 40 55 71 71 71 3760 0.13 0.03 0.16 0.09 0.14 
