50 5 3 5 9064
149 809
6397 6146 6471 6342 6256 4700 2850 4650 6500 3050 4600 4100 2850 6700 3300 3200 3150 4700 4150 6000 3550 6900 3600 3750 5550 4600 6800 6700 3800 6150 0.01 0.01 0.01 0.01 0.01 
14 790 420 143 110 139 125 118 22 93 73 84 70 15 90 77 35 87 57 28 78 57 65 33 34 17 18 72 78 31 32 91 31 3080 0.18 0.01 0.07 0.08 0.03 
15 624 399 147 106 107 129 126 76 16 97 68 24 97 33 41 45 55 13 24 87 47 92 31 82 37 38 47 89 75 45 72 74 3440 0.01 0.12 0.11 0.14 0.15 
16 979 701 140 144 107 131 145 99 61 87 24 63 62 61 91 68 81 56 70 71 76 21 21 82 70 88 26 70 56 91 65 24 3540 0.09 0.05 0.19 0.04 0.14 
17 430 724 144 137 129 115 142 35 67 74 20 74 80 50 54 76 22 98 99 12 30 68 21 84 32 65 80 84 62 43 64 96 3940 0.08 0.12 0.18 0.12 0.09 
18 603 845 104 114 147 123 114 31 98 46 17 57 71 77 11 79 87 11 13 64 57 86 90 12 72 83 58 43 40 44 28 55 2880 0.09 0.07 0.14 0.12 0.13 
19 9 351 136 135 132 125 143 82 82 72 65 44 80 91 22 19 80 80 62 32 33 56 66 73 68 31 24 83 62 38 54 81 3420 0.12 0.01 0.20 0.01 0.04 
20 518 491 146 116 113 147 119 23 28 53 87 60 18 44 22 31 99 89 81 22 83 63 72 69 54 26 59 51 73 97 72 22 3500 0.12 0.15 0.12 0.01 0.04 
21 555 279 120 103 135 121 141 78 100 90 23 88 34 32 85 97 93 12 18 63 30 20 79 44 98 47 78 46 27 92 95 31 3920 0.14 0.08 0.17 0.05 0.04 
22 880 138 131 113 137 146 102 43 54 32 47 55 100 36 100 86 14 84 12 21 66 48 58 94 19 80 41 49 68 77 19 27 2970 0.03 0.01 0.04 0.00 0.06 
23 272 278 126 118 106 124 135 20 56 22 15 91 77 57 23 65 66 73 45 98 40 45 16 53 44 40 90 16 20 25 89 30 2355 0.13 0.15 0.03 0.15 0.18 
24 112 546 148 134 124 126 137 19 87 94 38 21 36 50 72 53 18 86 99 13 91 14 16 54 55 52 12 82 34 92 65 30 2295 0.08 0.17 0.05 0.01 0.06 
25 568 728 134 103 150 129 141 48 57 96 23 94 78 85 60 51 52 96 93 67 93 37 46 53 19 22 45 89 83 27 76 59 3280 0.17 0.10 0.18 0.01 0.01 
26 224 539 145 135 146 133 133 64 50 20 29 97 85 89 53 74 34 44 98 91 43 86 21 61 84 41 24 70 35 24 93 40 2565 0.03 0.11 0.14 0.09 0.09 
27 744 952 132 129 139 143 122 53 30 45 47 64 89 96 79 24 68 59 98 15 51 30 65 22 68 39 34 52 56 85 61 56 3440 0.15 0.02 0.20 0.06 0.14 
28 278 868 110 112 143 136 125 26 98 90 17 57 73 97 69 11 23 31 13 65 95 54 79 66 28 20 37 33 43 21 98 42 2595 0.04 0.12 0.20 0.12 0.13 
29 864 916 126 129 150 101 126 79 50 34 20 32 37 26 42 99 56 26 28 86 93 50 66 99 73 22 43 66 15 58 66 77 3340 0.15 0.18 0.05 0.05 0.11 
30 814 530 110 141 150 125 128 28 13 13 39 81 76 35 31 55 90 79 12 24 21 29 30 47 56 78 23 36 74 94 16 60 3640 0.16 0.20 0.20 0.13 0.15 
31 772 280 114 118 105 138 131 27 11 71 98 79 73 51 52 52 71 59 48 62 74 35 67 40 47 26 54 40 69 57 86 14 3740 0.11 0.03 0.05 0.03 0.14 
32 484 635 110 146 140 106 121 25 16 91 65 27 26 90 25 51 18 49 85 59 76 77 84 62 83 34 80 36 68 57 16 79 3320 0.19 0.06 0.06 0.04 0.01 
33 534 354 119 109 148 143 109 96 37 15 12 75 22 12 27 91 85 35 70 20 51 95 59 100 18 69 88 47 66 72 41 85 2520 0.16 0.02 0.05 0.11 0.18 
34 159 202 141 147 119 118 107 99 98 60 39 32 49 34 76 26 44 33 13 24 86 11 19 94 26 29 31 14 63 91 77 45 2415 0.09 0.04 0.13 0.08 0.04 
35 913 404 101 126 113 111 103 18 35 97 44 19 20 56 23 50 27 65 45 89 22 48 12 76 47 61 27 54 78 64 31 72 2940 0.14 0.14 0.11 0.04 0.04 
36 664 434 106 103 148 130 139 66 33 91 34 50 22 61 35 24 25 22 75 79 52 80 16 63 80 40 98 51 39 46 70 44 2910 0.12 0.13 0.12 0.16 0.08 
37 560 918 135 109 146 137 135 60 18 41 22 81 90 85 47 60 90 91 81 96 62 31 98 52 29 78 48 81 34 11 85 59 3440 0.07 0.08 0.07 0.12 0.06 
38 554 861 101 125 127 112 114 45 30 70 43 72 38 34 33 23 83 41 60 22 19 93 19 77 55 66 78 30 72 43 26 70 3300 0.06 0.08 0.06 0.14 0.06 
39 508 95 133 144 114 150 123 91 99 24 27 91 90 61 65 86 70 40 87 33 53 16 86 31 25 51 27 35 45 77 43 12 3280 0.09 0.18 0.13 0.19 0.10 
40 587 32 111 110 141 148 138 38 96 85 31 87 16 92 38 61 77 76 79 37 17 13 46 46 34 60 71 73 20 99 37 31 3640 0.04 0.13 0.16 0.09 0.11 
41 7 196 129 138 150 131 150 99 58 21 19 85 97 54 91 29 89 52 100 21 81 72 80 61 12 89 64 93 14 51 84 23 3160 0.15 0.11 0.20 0.06 0.19 
42 385 446 147 110 109 144 122 69 96 87 18 99 28 80 20 99 59 100 47 86 21 39 23 75 11 23 92 32 82 55 25 59 2910 0.08 0.13 0.14 0.09 0.18 
43 864 620 143 137 140 137 132 58 65 15 27 26 64 88 41 52 11 15 75 59 40 58 85 34 88 68 47 47 99 15 76 46 2730 0.03 0.13 0.02 0.11 0.15 
44 520 540 139 110 106 114 142 82 77 13 49 43 59 72 86 50 56 89 76 18 17 74 21 49 52 95 32 42 19 15 95 60 2670 0.14 0.19 0.18 0.14 0.00 
45 907 431 114 117 128 101 124 76 90 79 85 41 55 47 27 60 20 63 14 48 97 45 63 92 67 54 89 73 50 52 34 40 3940 0.01 0.09 0.20 0.02 0.00 
46 502 258 114 122 143 112 113 56 18 81 72 70 19 28 81 78 43 44 48 22 16 21 57 96 53 63 52 58 76 75 83 15 3280 0.11 0.09 0.17 0.03 0.06 
47 302 439 140 106 115 143 110 12 30 21 35 25 46 83 30 59 39 63 53 67 34 100 98 44 99 30 50 21 36 17 72 57 2280 0.18 0.03 0.14 0.17 0.04 
48 104 189 105 108 104 142 111 13 53 80 80 67 98 90 84 54 49 15 31 67 77 41 83 64 62 94 65 87 38 69 56 73 2325 0.20 0.15 0.18 0.01 0.17 
49 887 509 150 138 114 102 114 96 19 60 75 75 93 51 73 98 33 59 79 15 31 65 51 20 66 51 16 55 81 59 25 93 3320 0.14 0.04 0.02 0.15 0.04 
50 517 116 142 125 125 148 142 13 65 44 90 23 94 95 76 88 45 53 47 52 97 53 55 29 77 30 16 13 53 53 22 31 2415 0.18 0.18 0.02 0.16 0.01 
