100 5 3 5 18586
107 840
12510 12400 12827 12662 12503 8200 8200 10300 9700 10800 9800 9000 12600 9800 13200 11800 13000 12800 5600 10500 10500 10200 12600 8000 11600 12800 7600 11200 12800 12700 0.01 0.01 0.01 0.01 0.01 
26 587 372 145 118 144 131 105 63 47 90 78 81 70 11 94 75 91 37 68 68 84 53 78 46 39 22 89 46 96 95 34 68 3720 0.14 0.10 0.04 0.15 0.09 
27 95 788 123 132 126 107 125 85 92 23 32 29 51 12 85 57 41 85 52 71 35 87 81 73 85 35 28 77 25 25 47 16 3440 0.11 0.02 0.19 0.03 0.12 
28 169 508 131 122 107 105 105 75 32 60 56 68 26 55 50 44 35 28 60 91 46 88 23 87 72 17 18 92 13 100 20 41 2820 0.02 0.06 0.10 0.09 0.14 
29 203 302 105 108 120 148 150 37 33 56 100 12 52 48 92 19 60 42 28 47 17 71 68 80 42 42 18 89 94 19 65 43 2910 0.15 0.18 0.03 0.01 0.16 
30 280 450 131 143 125 140 117 88 94 94 28 35 64 93 43 65 22 96 53 30 55 93 26 58 70 75 43 19 73 72 54 69 3320 0.12 0.08 0.19 0.10 0.06 
31 840 608 127 118 126 142 110 85 67 92 97 63 78 17 89 15 32 74 59 92 63 67 86 20 84 42 97 43 77 78 69 29 2385 0.12 0.06 0.18 0.06 0.09 
32 237 813 139 146 148 112 146 39 95 51 36 68 80 83 27 95 68 79 62 32 32 94 61 62 78 41 62 39 16 55 89 93 2355 0.11 0.06 0.06 0.07 0.04 
33 825 888 104 111 120 125 150 85 82 23 20 22 41 43 68 90 94 29 86 95 61 24 67 12 92 64 70 56 79 83 29 47 3240 0.09 0.03 0.12 0.15 0.11 
34 150 863 109 145 147 148 108 79 75 64 59 94 53 16 24 52 72 96 88 47 70 43 52 61 23 73 34 75 19 51 51 30 3040 0.19 0.07 0.20 0.19 0.19 
35 239 106 115 131 134 143 132 89 65 98 66 60 12 29 79 78 32 52 94 24 100 30 12 33 14 89 44 12 18 71 71 83 3480 0.19 0.03 0.13 0.08 0.14 
36 688 784 143 124 147 102 149 55 67 98 97 18 20 69 72 56 70 59 58 37 21 60 82 30 41 65 25 12 18 90 60 46 2940 0.19 0.09 0.03 0.18 0.10 
37 689 778 144 104 106 133 112 98 66 95 92 24 80 86 63 38 29 69 45 59 70 46 22 95 11 90 30 87 14 54 53 78 3940 0.19 0.05 0.14 0.15 0.07 
38 174 411 114 136 133 128 149 89 88 60 85 56 43 77 92 60 88 22 40 68 27 78 70 30 63 33 58 51 81 18 82 17 2580 0.14 0.05 0.17 0.11 0.10 
39 486 244 120 128 106 110 119 56 84 91 93 58 22 74 97 45 43 97 65 36 86 15 55 48 74 73 59 79 30 23 53 46 2760 0.01 0.19 0.04 0.01 0.12 
40 967 757 101 104 133 150 113 25 91 97 92 49 27 34 27 84 40 57 12 74 39 42 13 85 38 11 40 45 76 25 36 94 3400 0.08 0.06 0.16 0.17 0.03 
41 144 722 140 118 115 145 102 76 61 37 39 70 65 98 32 57 100 47 62 97 78 97 54 84 28 76 36 12 73 85 76 33 3860 0.12 0.15 0.01 0.13 0.18 
42 988 952 105 127 114 108 112 34 61 92 91 59 49 89 11 73 42 52 70 72 76 71 23 47 28 36 71 62 84 28 95 86 2955 0.12 0.13 0.07 0.03 0.13 
43 40 729 145 134 121 106 137 97 34 74 43 75 66 13 28 62 25 79 12 86 18 64 87 20 16 18 59 14 88 36 58 84 2850 0.01 0.13 0.10 0.12 0.18 
44 757 886 108 112 130 125 112 37 92 76 52 32 89 40 93 20 26 77 86 60 15 51 92 60 83 78 49 49 25 52 47 86 3120 0.11 0.10 0.08 0.18 0.02 
45 549 166 142 113 137 138 124 43 37 25 44 65 56 69 64 55 61 89 90 23 66 91 17 37 75 50 34 74 45 77 81 85 2700 0.04 0.05 0.14 0.17 0.17 
46 906 952 110 148 128 113 114 70 74 79 82 24 56 79 20 82 47 18 86 32 18 21 84 54 65 77 85 58 40 55 55 98 2295 0.11 0.20 0.04 0.19 0.07 
47 476 793 117 125 148 145 122 94 50 90 92 58 75 65 100 92 48 56 76 89 89 33 95 39 77 31 12 29 14 56 93 36 3560 0.20 0.07 0.09 0.06 0.01 
48 564 806 108 101 137 104 144 36 90 73 40 46 28 86 70 97 42 73 62 62 67 43 74 87 53 87 84 50 32 58 59 59 3500 0.02 0.11 0.18 0.18 0.15 
49 897 272 150 121 138 135 127 26 14 59 76 76 89 95 14 16 30 20 17 74 95 18 52 66 68 97 12 41 59 40 73 15 3980 0.16 0.07 0.19 0.13 0.05 
50 260 705 121 145 137 114 111 74 13 53 64 74 90 68 28 99 19 66 67 47 82 98 22 32 23 20 20 21 71 13 49 41 3640 0.06 0.08 0.14 0.09 0.01 
51 739 924 103 113 125 102 123 65 69 67 61 86 59 67 82 15 40 27 11 75 73 21 75 60 37 75 83 92 58 73 30 95 2955 0.16 0.01 0.15 0.05 0.18 
52 677 645 107 148 117 143 137 61 86 96 26 65 90 37 17 86 63 22 90 100 65 81 38 62 13 70 38 33 33 46 70 12 3720 0.05 0.05 0.19 0.17 0.10 
53 28 796 140 121 142 107 115 86 13 69 14 76 13 41 90 22 68 24 37 78 89 21 86 81 63 12 16 27 37 15 45 16 3840 0.02 0.10 0.16 0.14 0.12 
54 169 566 132 105 119 147 112 82 32 74 32 98 62 86 73 23 33 38 34 20 66 50 70 46 14 54 100 55 31 13 69 24 2505 0.12 0.02 0.00 0.13 0.20 
55 985 974 114 133 125 114 113 47 14 49 13 41 75 96 36 73 28 38 33 32 85 77 87 97 80 100 33 45 84 52 24 59 2745 0.07 0.15 0.17 0.18 0.06 
56 338 511 126 101 129 128 112 52 58 14 36 47 20 83 65 24 32 55 31 46 80 65 84 41 39 26 33 62 25 97 91 41 3540 0.15 0.13 0.15 0.05 0.07 
57 511 869 135 144 142 108 119 31 54 93 44 98 79 39 92 59 22 50 38 16 87 51 83 93 23 26 69 68 100 39 56 67 2385 0.15 0.08 0.03 0.14 0.02 
58 191 36 122 107 147 126 103 51 33 73 34 72 91 58 13 72 92 46 69 78 54 88 82 95 95 51 74 24 96 39 47 17 2970 0.20 0.10 0.05 0.12 0.13 
59 791 360 118 129 132 115 130 86 94 58 42 91 71 44 65 100 78 94 80 84 51 55 80 91 48 44 88 30 20 88 77 41 3500 0.10 0.03 0.08 0.13 0.12 
60 0 673 119 136 134 105 109 97 41 80 17 86 91 37 65 32 68 69 11 95 25 82 13 20 96 74 14 38 17 96 44 49 2910 0.17 0.01 0.09 0.07 0.17 
61 136 18 143 125 106 118 143 38 24 21 45 83 39 59 54 95 23 52 86 28 77 23 34 19 34 22 54 92 69 71 57 41 3620 0.04 0.09 0.07 0.02 0.03 
62 774 457 147 150 143 115 149 13 63 82 28 14 45 42 42 83 65 16 76 55 36 29 96 76 16 58 38 34 62 13 44 59 3300 0.15 0.18 0.13 0.06 0.13 
63 289 494 120 107 108 127 142 57 57 84 58 25 13 50 40 25 97 30 54 94 17 40 19 35 66 79 89 11 86 57 36 12 3500 0.12 0.02 0.18 0.15 0.02 
64 376 95 125 150 138 149 145 79 84 51 46 66 91 72 86 98 42 64 72 61 42 72 89 97 99 72 14 63 42 76 69 81 2745 0.18 0.12 0.05 0.19 0.09 
65 473 647 110 140 124 134 128 95 96 99 66 21 26 53 41 76 93 74 26 93 44 78 19 98 14 53 21 33 36 70 67 45 2325 0.14 0.08 0.16 0.17 0.09 
66 230 903 117 114 121 137 139 33 61 32 74 34 66 30 76 51 38 54 43 46 30 27 89 45 67 18 69 32 92 64 95 46 3280 0.07 0.13 0.11 0.07 0.07 
67 370 77 147 148 121 128 131 29 62 93 54 67 51 86 13 21 36 39 43 68 85 65 100 21 56 49 97 99 51 31 83 56 3160 0.04 0.11 0.19 0.09 0.12 
68 925 154 128 105 113 115 125 82 53 84 29 81 48 27 94 59 26 66 26 11 93 25 75 59 58 68 97 21 89 75 31 15 3780 0.10 0.09 0.18 0.01 0.15 
69 947 559 130 105 111 145 137 85 24 33 51 41 13 86 76 67 60 77 27 83 21 90 86 72 37 40 12 89 25 92 27 68 3240 0.10 0.09 0.17 0.18 0.16 
70 883 340 128 108 104 116 128 83 36 59 69 12 51 75 27 73 60 99 51 90 35 39 27 18 33 35 41 57 86 41 71 92 3400 0.15 0.01 0.10 0.07 0.04 
71 275 352 103 110 105 132 139 33 16 60 21 67 62 91 53 27 69 50 94 90 75 50 16 72 29 15 93 78 72 86 67 79 2355 0.09 0.13 0.17 0.13 0.01 
72 169 196 115 109 122 133 123 45 13 12 95 52 84 78 96 21 83 39 50 21 82 79 67 45 60 86 12 20 42 47 62 34 3680 0.07 0.14 0.08 0.03 0.06 
73 143 926 101 124 120 134 137 46 70 12 64 60 36 41 29 18 98 29 83 27 93 54 40 15 95 24 98 100 55 38 51 95 2655 0.07 0.19 0.11 0.11 0.10 
74 883 890 128 107 131 141 124 91 13 56 16 31 32 24 81 93 15 87 28 97 62 79 89 29 97 37 87 44 57 59 62 66 3020 0.13 0.07 0.15 0.04 0.01 
75 585 57 144 144 137 150 128 36 88 17 35 74 31 88 64 71 76 29 65 31 70 98 80 22 94 33 32 40 87 62 67 42 3400 0.09 0.09 0.18 0.09 0.06 
76 451 594 139 110 141 104 104 25 58 85 59 76 41 97 99 17 76 100 60 93 11 89 25 18 73 72 77 16 14 59 38 65 3500 0.16 0.19 0.04 0.05 0.07 
77 898 880 140 127 149 126 110 68 88 40 39 49 31 12 40 62 26 86 87 75 91 54 49 82 95 84 28 76 49 77 43 19 3380 0.06 0.14 0.14 0.00 0.11 
78 413 636 124 140 148 146 102 31 100 76 68 47 94 37 67 34 37 81 72 28 16 47 45 42 36 16 90 65 40 82 24 69 3080 0.18 0.04 0.01 0.05 0.07 
79 387 212 107 108 119 121 106 80 50 95 42 30 21 87 65 38 31 64 89 100 79 53 22 66 60 93 91 36 91 71 68 66 2610 0.16 0.07 0.09 0.02 0.03 
80 672 101 103 142 144 138 115 13 76 75 22 91 21 31 15 12 94 61 48 74 23 36 45 93 81 30 28 17 47 15 22 85 2910 0.14 0.20 0.15 0.02 0.02 
81 435 130 122 131 135 149 132 98 34 45 81 46 55 58 69 70 54 51 73 78 28 41 84 15 61 88 70 29 100 20 50 93 3220 0.06 0.13 0.05 0.10 0.12 
82 78 347 129 113 104 107 116 89 98 24 50 48 79 27 79 93 100 15 50 15 65 68 75 70 96 68 22 47 99 69 98 81 2835 0.11 0.02 0.17 0.03 0.06 
83 936 769 131 109 101 131 123 23 93 70 57 60 61 24 38 65 50 60 18 71 59 54 27 13 11 74 33 67 67 53 20 48 3360 0.09 0.04 0.16 0.10 0.05 
84 629 751 108 108 116 137 124 98 83 19 57 95 79 53 83 99 31 61 94 70 43 22 47 32 36 51 11 48 49 15 55 57 3680 0.09 0.10 0.13 0.10 0.02 
85 575 347 148 122 122 126 101 97 90 34 44 50 65 45 91 53 81 78 32 74 76 31 81 75 30 14 51 71 35 49 71 48 3080 0.11 0.13 0.03 0.11 0.07 
86 913 22 111 108 134 119 106 67 98 98 41 37 14 12 63 78 44 59 47 78 46 70 85 92 63 25 65 96 24 49 27 90 2310 0.10 0.15 0.18 0.15 0.11 
87 971 775 135 105 145 114 150 89 43 76 78 54 17 89 44 70 73 32 49 51 80 45 81 23 16 36 19 41 64 24 19 89 2895 0.07 0.13 0.13 0.10 0.03 
88 629 461 131 119 110 129 120 48 43 40 34 65 36 96 75 52 76 58 64 57 33 94 99 64 61 78 67 13 45 57 30 11 3940 0.05 0.07 0.17 0.14 0.11 
89 18 552 115 111 105 104 118 44 62 50 83 71 91 93 58 63 53 75 82 39 63 85 71 66 35 91 52 53 81 18 31 89 3080 0.14 0.09 0.19 0.19 0.13 
90 783 158 107 108 150 143 111 68 33 46 41 97 69 21 63 94 82 28 34 69 52 38 59 58 90 76 13 16 98 91 16 18 3220 0.08 0.02 0.16 0.13 0.20 
91 624 46 105 111 105 109 102 89 29 32 16 47 37 50 82 38 98 27 36 56 51 93 93 99 22 53 21 35 68 16 65 93 2940 0.12 0.13 0.16 0.02 0.07 
92 55 691 132 114 133 126 138 77 12 95 30 80 75 82 74 79 75 52 27 44 53 14 58 68 56 51 35 11 62 74 58 57 2805 0.09 0.01 0.08 0.18 0.14 
93 689 10 124 129 134 135 124 69 56 88 55 60 50 12 69 13 21 20 62 23 45 24 71 71 82 70 77 71 91 56 12 34 2775 0.01 0.00 0.17 0.02 0.15 
94 294 180 143 108 117 147 106 36 12 12 24 73 89 70 76 24 40 96 61 37 100 83 17 47 13 40 61 71 25 17 60 44 2445 0.15 0.14 0.12 0.16 0.06 
95 544 356 113 103 102 107 149 93 98 92 52 93 78 54 35 57 61 59 52 46 67 74 73 34 55 40 88 61 91 85 55 70 3500 0.07 0.10 0.11 0.01 0.06 
96 822 357 128 137 136 130 150 89 51 77 22 61 57 27 92 68 51 74 80 64 100 93 85 47 37 15 53 33 51 14 58 15 3280 0.01 0.15 0.14 0.07 0.08 
97 175 630 142 150 145 124 120 72 80 40 48 15 63 14 64 30 50 18 17 52 57 91 23 48 59 72 21 34 22 18 97 41 3340 0.12 0.05 0.13 0.12 0.06 
98 782 0 118 148 132 116 144 50 98 32 49 15 53 62 29 59 36 17 97 39 21 82 80 79 42 62 27 74 42 59 39 29 3620 0.19 0.08 0.19 0.05 0.18 
99 27 119 104 146 115 123 137 50 31 76 67 89 57 61 16 59 93 52 54 62 47 79 57 17 73 31 27 53 21 23 42 42 2280 0.02 0.07 0.16 0.19 0.09 
100 529 216 137 134 132 137 125 48 66 74 45 69 96 68 95 12 24 75 96 42 29 11 41 42 45 77 24 57 70 76 25 12 2610 0.02 0.15 0.15 0.09 0.15 
