100 5 5 5 10966
380 438
12604 12528 12720 12601 12506 5400 10500 7100 9700 5500 8200 12200 12200 9200 13000 12600 9200 12900 10800 7400 8700 5200 13200 12200 6800 11600 13800 6400 10200 9300 0.01 0.01 0.01 0.01 0.01 
11 487 423 131 129 114 133 102 74 14 83 42 26 23 21 78 44 82 50 51 30 91 35 35 25 50 13 23 63 35 69 50 38 2865 0.03 0.03 0.17 0.10 0.13 
12 142 497 107 110 106 118 101 64 11 27 42 51 24 93 54 97 28 46 82 42 20 96 78 45 55 71 55 67 99 63 78 85 3460 0.09 0.11 0.13 0.08 0.04 
13 870 850 108 108 133 147 130 100 89 57 29 86 22 95 34 78 34 32 94 75 39 60 92 89 20 74 11 18 91 88 93 47 2280 0.15 0.11 0.04 0.04 0.02 
14 198 189 139 118 110 129 117 90 68 46 20 51 84 42 50 18 85 27 20 90 74 27 23 19 79 55 92 74 69 17 93 36 2295 0.08 0.18 0.11 0.04 0.06 
15 281 278 137 134 146 139 105 29 77 96 18 55 98 80 83 39 93 69 47 45 97 72 14 64 91 100 69 78 19 15 96 87 2505 0.11 0.05 0.04 0.17 0.06 
16 840 447 149 126 102 137 144 12 62 41 17 31 52 79 11 69 82 59 44 84 39 73 43 68 41 30 36 82 89 71 51 18 2400 0.05 0.07 0.19 0.03 0.09 
17 461 477 125 116 121 130 121 73 49 12 88 59 72 87 17 25 82 55 11 61 14 44 36 47 18 30 88 37 69 69 78 79 2475 0.04 0.13 0.19 0.18 0.09 
18 376 909 121 122 138 111 144 100 76 41 35 83 47 86 36 47 21 16 92 59 98 80 66 57 58 29 54 29 89 51 40 83 3780 0.19 0.02 0.14 0.10 0.17 
19 652 158 144 134 108 113 140 46 66 83 18 33 28 30 16 97 48 55 66 67 67 46 69 75 90 32 63 22 43 53 85 91 2640 0.19 0.11 0.13 0.04 0.10 
20 687 826 135 127 114 104 106 31 20 78 44 26 11 44 40 70 12 21 85 81 43 96 86 42 66 57 88 83 77 11 41 40 3620 0.03 0.19 0.04 0.02 0.06 
21 25 979 124 105 140 121 145 86 77 20 52 87 84 81 51 59 28 25 74 32 30 18 31 49 90 58 71 94 71 56 17 64 2925 0.09 0.14 0.06 0.18 0.12 
22 270 718 141 138 139 123 101 81 84 37 25 60 46 42 18 58 24 47 71 79 99 64 17 32 64 31 46 74 69 16 12 99 2865 0.14 0.03 0.16 0.10 0.15 
23 84 393 124 110 135 104 101 17 48 94 25 46 55 97 79 55 65 18 85 45 20 20 78 22 63 18 32 46 69 49 34 68 2910 0.18 0.20 0.05 0.12 0.11 
24 647 328 123 115 135 109 105 92 49 48 53 56 88 28 42 14 95 29 64 37 22 62 22 47 63 12 50 92 99 39 28 74 2565 0.19 0.17 0.08 0.17 0.15 
25 567 400 101 138 148 129 117 26 22 65 31 40 19 13 42 65 24 79 25 79 67 17 57 86 13 41 86 25 86 87 17 70 3940 0.10 0.17 0.02 0.19 0.03 
26 121 20 118 141 104 133 141 15 92 74 82 71 22 37 56 51 46 53 76 79 71 53 20 59 86 66 87 85 28 52 43 53 2895 0.09 0.15 0.11 0.16 0.07 
27 121 94 103 135 133 122 105 61 52 26 91 57 69 79 57 85 88 32 15 54 54 51 57 83 76 87 37 70 54 74 62 59 2460 0.15 0.08 0.07 0.18 0.02 
28 18 452 149 116 136 134 137 32 66 52 88 87 41 92 21 64 48 39 86 82 22 55 85 68 46 21 61 51 83 66 36 58 2700 0.19 0.20 0.17 0.13 0.18 
29 34 612 137 131 126 143 139 74 22 40 29 50 11 61 32 88 98 33 18 64 38 58 93 84 93 40 73 93 66 51 95 29 2955 0.13 0.07 0.07 0.09 0.15 
30 30 118 130 122 104 119 106 38 22 30 79 96 94 33 99 39 78 84 17 17 16 61 56 55 15 54 94 25 72 31 35 78 3200 0.12 0.19 0.02 0.19 0.06 
31 563 693 144 103 139 106 133 79 29 76 22 12 28 18 57 14 25 18 31 56 66 45 48 32 19 93 93 74 83 73 50 63 3000 0.18 0.20 0.01 0.09 0.15 
32 575 597 120 108 134 138 115 79 87 28 42 56 49 21 97 28 58 36 13 72 63 38 35 77 16 87 38 29 65 12 25 36 3960 0.17 0.11 0.12 0.19 0.17 
33 797 349 111 128 150 143 116 93 25 97 72 12 43 64 50 49 50 54 88 16 14 16 15 31 57 89 100 21 59 19 88 56 3140 0.12 0.02 0.17 0.06 0.15 
34 426 920 136 136 124 142 147 85 66 99 25 72 30 75 54 89 41 46 29 35 58 91 28 40 91 86 66 67 50 37 64 47 3060 0.04 0.13 0.07 0.18 0.19 
35 501 225 131 132 149 110 125 12 67 61 37 12 62 21 83 97 91 87 76 77 90 94 27 57 25 85 70 18 43 57 65 91 2325 0.07 0.12 0.12 0.04 0.05 
36 787 875 113 135 118 102 114 73 38 18 84 76 23 66 76 53 44 29 28 16 79 87 35 51 90 22 88 13 85 63 57 36 3080 0.04 0.10 0.12 0.14 0.20 
37 355 346 130 139 132 127 129 91 60 71 37 78 42 18 37 41 95 30 16 26 64 18 26 26 88 71 90 54 32 80 65 47 3000 0.02 0.08 0.06 0.02 0.16 
38 348 54 146 131 135 149 110 90 86 91 29 67 96 30 65 58 97 45 68 32 43 73 75 37 51 23 29 73 81 53 62 44 3800 0.11 0.15 0.17 0.00 0.13 
39 799 478 123 134 114 124 130 75 18 94 17 14 38 47 85 94 21 45 85 92 73 57 78 70 29 89 80 86 42 69 11 51 2805 0.00 0.16 0.13 0.07 0.00 
40 496 333 147 115 149 114 128 49 14 11 22 48 65 72 94 50 11 30 90 56 86 37 16 37 90 87 85 76 37 87 68 90 3960 0.13 0.01 0.17 0.13 0.02 
41 23 541 115 129 150 109 130 11 28 84 26 100 33 85 61 72 52 61 39 34 26 14 64 71 11 22 28 72 89 91 84 44 2955 0.03 0.13 0.19 0.06 0.00 
42 204 404 104 127 104 113 138 49 15 36 88 27 73 43 67 84 96 84 69 16 74 41 27 76 89 48 94 86 95 44 34 83 3540 0.02 0.11 0.06 0.09 0.14 
43 440 677 131 148 117 135 115 23 40 12 11 75 16 11 63 61 27 12 64 31 34 49 68 34 22 97 41 40 34 79 90 81 2340 0.12 0.08 0.04 0.18 0.18 
44 178 84 101 145 141 103 139 82 74 16 19 75 91 98 70 29 27 40 23 47 86 53 64 94 51 88 90 13 87 88 93 16 2730 0.08 0.11 0.17 0.12 0.13 
45 98 503 124 132 129 114 120 39 79 62 84 19 82 56 78 52 20 54 59 61 49 62 36 54 66 74 35 85 74 22 32 44 3740 0.15 0.06 0.14 0.11 0.04 
46 763 731 125 133 143 140 136 83 92 75 16 46 28 46 98 78 71 43 97 90 46 81 57 65 96 28 83 67 62 88 25 66 3200 0.06 0.09 0.20 0.03 0.18 
47 695 744 148 117 122 119 111 50 61 32 52 93 41 90 61 94 98 51 25 59 70 82 58 58 89 85 37 66 94 55 82 45 3060 0.12 0.01 0.05 0.10 0.14 
48 439 314 119 139 130 108 149 56 21 45 32 62 42 83 40 13 92 92 77 75 42 42 86 76 65 76 18 79 34 73 36 30 2550 0.19 0.00 0.02 0.08 0.10 
49 349 693 104 123 116 121 119 56 93 36 95 84 31 77 58 51 62 15 90 92 52 30 77 55 45 15 26 15 32 29 29 86 2445 0.07 0.14 0.16 0.07 0.05 
50 713 160 118 101 148 137 145 23 20 87 97 76 88 79 57 65 55 61 21 27 32 78 12 96 85 72 20 34 21 26 31 76 3320 0.14 0.08 0.09 0.00 0.08 
51 22 607 106 108 130 105 115 27 50 16 79 11 95 32 93 94 33 40 57 59 69 80 46 63 45 82 18 37 50 30 19 72 3980 0.19 0.18 0.02 0.01 0.04 
52 838 229 108 142 141 141 132 44 68 22 84 60 42 28 100 11 63 98 44 69 82 32 63 92 42 30 22 36 86 98 42 89 3620 0.13 0.20 0.19 0.00 0.14 
53 135 113 149 103 141 113 147 61 99 44 74 96 94 39 22 64 54 57 73 24 89 60 49 91 49 20 21 63 14 89 65 27 2790 0.06 0.00 0.15 0.05 0.10 
54 984 233 121 132 109 136 125 80 21 39 82 30 58 18 60 18 56 19 28 74 41 42 29 97 56 16 94 53 35 48 99 93 2760 0.04 0.03 0.00 0.07 0.17 
55 77 495 118 118 135 144 116 33 33 11 86 93 59 33 60 88 51 43 18 11 78 22 77 21 80 33 94 90 16 71 75 79 3200 0.18 0.18 0.03 0.19 0.15 
56 561 699 116 117 108 111 119 21 85 86 80 79 43 18 67 29 85 98 69 33 63 58 34 85 68 71 14 92 86 70 15 48 4000 0.14 0.13 0.10 0.03 0.14 
57 553 311 135 106 107 136 118 99 50 86 37 100 59 62 12 48 47 68 17 52 88 60 19 26 36 37 65 91 14 35 33 97 2445 0.06 0.01 0.16 0.13 0.06 
58 223 810 137 102 123 136 147 28 94 68 13 61 16 100 86 95 19 30 97 28 65 88 51 20 80 20 44 29 54 71 88 17 3780 0.12 0.14 0.12 0.00 0.01 
59 905 115 146 124 143 145 130 50 50 39 13 70 83 86 23 27 89 96 98 28 84 78 16 66 91 32 74 93 12 65 24 66 3700 0.08 0.02 0.09 0.04 0.15 
60 64 218 136 130 117 132 111 34 83 16 70 40 49 75 43 71 81 61 64 34 37 57 91 32 15 11 66 22 91 55 92 12 3580 0.01 0.13 0.02 0.12 0.17 
61 669 364 146 126 133 122 132 74 65 91 34 25 19 52 24 95 94 61 56 11 32 67 39 58 55 49 67 93 43 88 38 74 2520 0.05 0.20 0.02 0.01 0.05 
62 351 460 136 132 122 114 115 19 87 71 54 47 17 31 83 59 59 65 59 58 96 13 45 40 25 78 78 75 67 45 49 62 2625 0.08 0.16 0.12 0.20 0.03 
63 554 804 129 123 148 134 133 45 93 51 36 57 46 53 11 49 49 64 27 70 39 53 73 91 12 99 68 21 14 61 32 66 3680 0.18 0.12 0.13 0.01 0.03 
64 62 226 112 137 149 126 149 26 33 86 18 48 39 76 16 26 49 79 99 26 12 72 63 55 85 57 68 43 84 33 75 99 3840 0.11 0.10 0.18 0.15 0.07 
65 92 924 145 122 113 148 134 65 50 67 23 29 38 30 36 57 44 41 90 100 76 84 61 59 43 29 70 20 28 52 11 77 2805 0.19 0.17 0.01 0.05 0.08 
66 482 754 150 114 122 120 128 37 89 59 68 29 29 57 84 64 17 96 87 63 14 59 17 59 18 31 77 46 61 15 41 99 2325 0.06 0.18 0.10 0.05 0.08 
67 495 818 119 117 125 112 113 100 36 83 93 84 17 87 27 48 55 55 75 65 16 72 73 64 76 72 19 59 73 68 27 37 3060 0.14 0.17 0.00 0.14 0.10 
68 404 117 150 107 140 124 149 74 33 94 63 39 27 45 54 94 17 31 40 25 82 88 12 67 76 94 59 73 86 43 74 81 3480 0.01 0.19 0.01 0.07 0.11 
69 686 20 135 148 134 129 113 54 78 96 60 98 37 41 22 76 94 13 87 37 66 60 61 85 54 41 58 43 77 27 74 77 3420 0.19 0.17 0.00 0.13 0.20 
70 779 452 131 138 134 101 110 94 42 75 33 97 21 24 72 84 74 37 14 28 48 47 26 72 32 78 35 69 30 81 19 12 2535 0.03 0.20 0.12 0.08 0.18 
71 233 304 112 113 109 138 117 99 73 38 17 62 34 61 40 79 76 100 15 87 12 35 44 43 32 43 83 36 98 18 76 73 2520 0.10 0.18 0.01 0.01 0.13 
72 223 810 136 132 143 130 106 90 54 70 52 15 39 16 60 97 12 28 44 74 57 31 64 59 95 23 36 44 93 70 78 53 3440 0.06 0.13 0.17 0.07 0.18 
73 283 314 118 106 108 134 102 39 70 62 82 49 17 95 78 40 58 86 70 24 65 65 35 42 21 32 65 20 19 49 13 88 3280 0.02 0.03 0.12 0.08 0.06 
74 859 450 146 144 119 112 116 64 43 85 51 28 64 45 71 84 31 94 52 29 59 61 98 26 77 19 41 52 17 51 84 41 3820 0.16 0.12 0.01 0.11 0.15 
75 62 803 134 102 130 145 132 32 95 81 86 50 66 98 45 54 95 30 66 52 74 69 24 14 50 81 24 28 18 91 96 70 2685 0.19 0.01 0.01 0.01 0.07 
76 341 971 148 109 102 146 146 31 47 51 42 28 45 91 36 54 66 56 46 15 12 25 54 21 43 17 29 64 69 23 60 55 2610 0.03 0.05 0.05 0.06 0.07 
77 366 311 127 143 124 143 144 100 18 39 90 25 94 26 51 68 32 100 38 93 47 92 60 13 68 27 56 30 63 100 50 75 3060 0.01 0.02 0.15 0.02 0.05 
78 427 447 123 128 108 118 132 80 76 83 55 76 47 74 64 60 33 28 49 74 22 30 73 70 63 36 44 58 47 13 94 76 3760 0.04 0.08 0.08 0.03 0.12 
79 605 499 141 131 141 136 126 39 58 20 57 37 82 48 40 69 20 83 98 95 71 17 73 63 69 84 32 71 73 37 84 49 2745 0.07 0.20 0.01 0.13 0.12 
80 50 433 109 139 143 119 129 96 87 40 57 69 51 39 95 43 64 11 47 40 38 69 26 15 51 12 37 58 31 64 79 35 2820 0.17 0.13 0.12 0.20 0.19 
81 586 239 116 108 135 144 124 34 35 27 42 36 34 25 84 36 41 38 94 25 16 51 31 29 32 12 79 16 29 94 41 58 2355 0.19 0.01 0.16 0.16 0.04 
82 527 994 105 116 114 103 147 34 84 52 73 73 87 41 85 84 61 67 62 96 70 30 25 22 71 100 68 19 93 39 54 94 2775 0.20 0.03 0.12 0.05 0.11 
83 619 341 119 110 133 125 112 48 21 86 13 77 98 98 28 22 74 44 73 59 99 82 37 87 97 75 13 97 70 64 92 71 3520 0.15 0.10 0.04 0.14 0.14 
84 655 833 148 147 108 140 143 41 43 26 32 39 81 37 31 45 25 41 89 19 68 86 31 39 100 74 54 90 69 42 44 82 3700 0.15 0.08 0.14 0.04 0.06 
85 682 287 108 133 127 141 111 32 72 88 39 65 99 32 75 77 52 38 78 19 97 29 38 62 58 91 98 48 60 64 33 61 3720 0.13 0.01 0.04 0.14 0.07 
86 102 175 110 139 148 103 131 47 61 51 49 88 19 85 98 85 74 94 64 19 25 11 40 85 80 31 80 45 24 99 23 48 3440 0.19 0.17 0.13 0.10 0.06 
87 71 960 105 142 129 141 139 91 39 40 12 33 72 99 18 39 38 70 20 34 82 16 80 28 46 62 39 94 53 27 24 46 3420 0.04 0.16 0.10 0.18 0.03 
88 646 63 150 145 146 142 136 84 12 19 37 71 60 15 86 21 46 56 98 94 89 53 15 66 43 75 59 73 28 33 56 56 2790 0.08 0.10 0.13 0.15 0.19 
89 513 729 137 137 114 120 104 23 87 70 77 95 32 83 19 67 49 61 23 85 43 47 27 92 20 22 80 19 75 27 39 12 3640 0.00 0.15 0.13 0.09 0.12 
90 810 56 112 150 124 103 140 20 93 18 98 15 44 47 29 59 63 68 37 89 30 97 46 35 27 39 49 71 69 97 58 70 2670 0.12 0.02 0.03 0.16 0.02 
91 557 642 148 111 139 148 115 87 29 42 96 49 47 68 64 62 65 78 56 89 32 78 28 35 78 50 14 63 91 45 43 59 2550 0.07 0.10 0.03 0.14 0.07 
92 740 669 102 106 101 145 124 87 89 17 37 67 77 88 91 86 68 25 17 29 33 69 29 64 29 86 75 71 27 17 56 50 3160 0.19 0.08 0.19 0.17 0.05 
93 181 710 145 119 141 125 150 70 76 57 85 91 66 75 84 36 93 17 78 73 31 100 37 55 90 33 14 17 70 39 19 49 3600 0.17 0.02 0.03 0.10 0.05 
94 388 597 103 119 114 133 102 28 59 66 26 27 88 100 43 38 36 27 20 53 94 26 32 86 74 51 46 98 14 49 44 86 3540 0.11 0.16 0.01 0.19 0.11 
95 857 163 117 150 138 139 109 60 58 86 61 37 13 30 35 38 51 11 54 55 95 51 96 46 96 67 14 11 37 79 62 93 3820 0.02 0.03 0.08 0.07 0.10 
96 793 34 109 109 109 108 119 39 55 66 48 17 55 12 21 12 97 97 25 22 57 26 88 77 93 48 49 56 97 22 90 11 2475 0.07 0.17 0.03 0.13 0.10 
97 623 448 128 101 135 127 132 52 98 11 22 56 33 13 93 33 52 77 89 69 35 97 98 48 27 88 53 33 75 59 37 15 3420 0.13 0.20 0.20 0.17 0.01 
98 541 592 112 106 124 140 135 63 88 12 45 27 13 51 48 30 100 98 87 90 67 20 25 46 30 16 76 57 69 70 53 39 2745 0.04 0.11 0.19 0.09 0.20 
99 299 229 108 106 102 117 109 55 33 92 92 30 43 86 49 58 62 77 68 74 28 76 50 28 33 74 30 48 85 76 90 91 2580 0.15 0.08 0.13 0.08 0.04 
100 117 686 120 114 129 136 115 13 77 81 49 16 22 85 75 15 34 89 60 73 78 59 53 49 100 83 82 83 69 46 26 33 2925 0.17 0.00 0.15 0.13 0.07 
