40 5 3 7 7480
977 5
5071 5045 4844 5138 5122 4800 4200 3840 2520 4000 5080 3880 3880 5520 5120 2280 2160 4480 2280 3680 2280 2800 4680 4920 3400 4960 2360 3040 3600 2960 5160 2240 2160 2680 3680 4800 3920 4360 5120 4400 0.01 0.01 0.01 0.01 0.01 
24 532 874 102 104 116 128 142 92 68 52 39 83 46 37 19 19 22 86 68 100 28 41 98 21 22 47 78 66 18 77 39 61 54 36 93 55 96 88 37 41 77 30 2325 0.19 0.13 0.12 0.02 0.05 
25 468 915 130 117 117 134 106 99 45 62 38 62 47 97 37 57 44 24 11 93 69 42 95 89 18 77 52 55 90 97 99 56 46 32 70 28 31 33 79 29 29 68 2670 0.16 0.13 0.05 0.03 0.12 
26 709 119 110 147 141 144 129 37 18 22 78 62 80 68 79 23 56 62 44 51 79 74 19 45 54 38 52 81 73 71 97 61 56 97 96 15 17 22 66 49 41 38 2325 0.01 0.15 0.10 0.20 0.16 
27 725 695 116 111 119 119 144 61 64 67 12 96 19 74 68 35 22 64 82 55 30 28 48 89 58 75 29 24 20 24 93 41 77 65 70 28 88 91 23 97 26 79 3640 0.12 0.10 0.04 0.16 0.14 
28 641 833 134 149 115 143 125 74 85 72 92 61 80 11 34 41 12 88 62 91 67 43 42 45 58 72 60 60 91 95 32 51 80 59 48 44 19 44 94 50 96 67 3760 0.20 0.09 0.13 0.17 0.18 
29 900 808 119 112 149 150 149 84 62 57 95 73 31 85 53 87 98 11 34 50 96 45 51 43 92 69 68 79 42 79 98 72 65 12 58 25 14 57 49 87 93 67 3400 0.11 0.13 0.11 0.00 0.07 
30 639 690 130 113 133 116 137 39 52 58 96 82 46 37 95 61 76 58 70 76 34 84 72 59 76 38 49 17 92 20 17 40 68 29 28 70 75 92 13 72 80 62 3640 0.08 0.03 0.15 0.09 0.18 
31 5 650 103 129 125 132 135 44 75 61 45 82 13 36 72 65 20 90 44 15 22 58 24 42 90 38 60 81 36 42 81 87 27 80 57 16 69 56 49 72 43 91 3940 0.12 0.03 0.08 0.01 0.01 
32 61 438 139 122 103 124 120 94 65 98 54 46 24 41 56 27 55 87 73 66 92 74 41 65 16 31 59 65 94 57 49 51 19 24 21 41 70 17 76 45 47 66 3460 0.17 0.11 0.15 0.06 0.08 
33 573 267 142 109 122 128 121 45 68 42 55 84 24 48 24 88 100 89 60 25 29 32 56 25 30 21 66 45 41 32 71 22 64 32 70 51 63 14 34 38 51 25 3780 0.08 0.02 0.19 0.02 0.19 
34 858 516 110 148 137 142 129 45 93 90 11 89 34 93 94 14 73 77 36 32 28 35 13 26 38 80 28 66 71 15 59 43 35 32 60 77 11 32 65 34 24 37 2670 0.07 0.16 0.10 0.19 0.06 
35 126 914 110 103 116 125 146 69 96 16 87 23 23 57 33 89 14 55 100 87 83 18 99 86 32 35 65 11 72 15 30 96 96 88 32 84 90 13 96 64 21 75 3000 0.03 0.13 0.17 0.17 0.16 
36 770 434 104 135 104 148 131 61 70 21 77 70 96 48 77 43 31 65 26 85 100 49 57 68 60 84 54 21 97 71 92 71 46 78 57 99 67 34 68 25 33 93 3140 0.08 0.10 0.17 0.19 0.01 
37 220 110 142 132 119 146 131 66 20 98 71 30 21 68 64 90 49 94 46 96 92 81 22 78 13 14 69 29 75 23 91 43 21 51 19 60 16 99 41 78 28 44 2805 0.09 0.08 0.06 0.01 0.04 
38 690 463 136 116 127 124 110 45 75 16 13 94 85 39 37 33 78 77 41 15 88 13 80 75 82 23 68 88 53 53 87 82 20 59 32 33 38 18 26 74 98 83 3220 0.03 0.12 0.09 0.14 0.11 
39 396 404 145 103 117 138 140 85 63 68 52 12 25 57 63 90 64 21 74 69 43 38 21 36 35 55 87 17 24 30 45 90 92 25 83 77 12 42 41 78 88 85 3540 0.19 0.14 0.01 0.09 0.14 
40 796 396 149 145 121 109 147 89 81 61 75 88 27 88 61 77 22 38 21 49 66 80 96 52 67 80 44 96 83 97 60 79 99 16 85 87 46 24 36 24 63 56 2280 0.17 0.19 0.16 0.20 0.02 
