40 5 3 7 7372
79 51
4968 4891 4976 4971 5009 4800 2960 4560 4360 4400 2800 3240 5400 5200 3280 2520 2560 4640 3840 4200 4120 2480 5600 3640 2320 5160 5440 3160 4920 3120 2240 5040 5280 2920 5480 5560 4160 2840 4480 2880 0.01 0.01 0.01 0.01 0.01 
22 556 994 101 107 136 143 129 77 64 96 31 73 48 27 57 57 37 65 49 58 87 58 65 46 28 33 66 69 95 14 33 46 27 16 98 69 93 75 41 41 91 62 3200 0.12 0.17 0.03 0.04 0.02 
23 228 855 138 131 117 115 111 12 34 37 67 54 34 23 19 21 74 24 18 29 44 55 75 93 98 88 41 97 95 96 47 45 62 53 49 38 38 81 82 23 56 39 3320 0.10 0.20 0.08 0.13 0.10 
24 622 84 109 107 126 138 102 27 86 15 19 44 93 13 39 99 90 82 100 66 19 47 52 11 54 80 84 19 79 43 39 70 30 79 35 26 91 17 59 83 71 88 2850 0.02 0.18 0.19 0.17 0.18 
25 621 275 142 111 118 145 134 19 98 46 92 68 93 33 84 54 81 62 41 79 40 47 88 14 17 37 25 38 69 58 74 83 66 28 49 25 47 28 82 91 12 43 3520 0.08 0.10 0.01 0.12 0.14 
26 120 609 107 146 118 108 112 71 20 93 85 48 72 15 45 50 23 62 50 49 76 66 19 77 30 51 12 75 89 60 83 67 27 34 33 96 77 34 43 48 91 51 2880 0.02 0.12 0.05 0.18 0.12 
27 258 951 115 105 112 147 135 17 100 42 18 74 20 59 92 77 63 78 99 12 73 88 67 74 78 17 55 69 49 61 84 70 91 64 61 25 93 67 50 12 77 34 2745 0.16 0.06 0.20 0.05 0.04 
28 487 914 109 105 120 104 122 14 66 81 20 86 12 21 85 80 89 11 41 48 25 66 65 86 42 50 92 46 76 49 52 31 79 40 43 58 23 53 95 76 63 93 3100 0.01 0.03 0.18 0.19 0.05 
29 455 207 135 133 111 134 135 18 39 16 99 36 18 74 59 95 15 50 89 48 59 52 54 38 15 98 11 99 75 47 73 25 17 70 81 60 48 22 86 55 86 22 3240 0.01 0.01 0.14 0.04 0.11 
30 480 332 148 111 119 119 132 33 32 28 33 82 58 97 83 73 34 14 53 99 64 21 11 97 58 22 62 51 28 32 65 42 27 82 62 14 79 33 47 88 82 65 3080 0.10 0.14 0.19 0.09 0.04 
31 742 558 143 108 140 116 117 45 30 24 96 32 64 75 80 17 69 61 30 17 26 91 63 47 72 79 69 26 94 74 80 96 22 52 98 71 73 14 92 88 78 96 3720 0.16 0.14 0.14 0.04 0.13 
32 974 175 124 102 116 113 140 61 84 87 81 61 28 36 98 31 45 49 80 53 72 56 25 39 33 21 95 69 73 85 58 67 61 32 75 67 23 53 28 41 40 13 3800 0.15 0.17 0.14 0.03 0.06 
33 853 843 126 118 130 132 133 70 29 86 26 49 21 50 30 69 46 13 43 18 70 22 49 48 51 51 89 100 26 90 39 77 83 35 14 16 89 29 54 61 68 39 3320 0.16 0.13 0.09 0.11 0.20 
34 475 41 126 145 138 105 119 37 94 17 77 55 56 92 47 30 78 33 85 81 38 61 82 48 81 72 80 16 76 88 40 42 77 46 97 91 65 41 98 21 85 55 2490 0.06 0.09 0.07 0.12 0.13 
35 620 540 101 105 117 126 129 22 96 35 53 63 32 29 24 22 79 21 70 44 11 36 60 97 20 15 15 38 97 78 53 65 14 68 28 25 53 30 78 74 48 80 3620 0.16 0.08 0.19 0.12 0.01 
36 757 356 126 111 129 116 129 63 12 37 29 39 63 25 68 42 20 35 59 87 12 16 41 37 16 20 75 26 86 96 34 59 62 26 81 27 18 94 56 32 71 23 3240 0.03 0.08 0.18 0.08 0.17 
37 52 913 128 148 136 145 104 49 95 78 75 20 96 22 81 70 81 96 51 19 23 12 30 79 34 42 30 35 95 85 47 71 97 36 39 30 16 71 92 63 83 59 2880 0.12 0.05 0.08 0.11 0.02 
38 329 956 107 122 132 114 137 94 86 78 23 21 55 17 91 39 53 79 67 49 98 19 51 86 91 61 81 95 72 48 50 88 11 64 34 50 11 68 22 17 74 68 3480 0.06 0.17 0.16 0.05 0.16 
39 732 621 126 134 114 111 108 38 33 88 71 27 39 42 40 29 78 94 14 33 95 90 16 20 63 73 69 78 57 97 15 43 11 84 70 68 19 61 46 99 54 62 2910 0.05 0.09 0.01 0.07 0.05 
40 949 985 114 143 107 142 143 65 28 16 33 95 49 41 15 74 16 51 95 96 18 18 54 11 23 67 90 47 73 74 70 49 28 73 83 90 88 66 46 89 97 89 2400 0.14 0.05 0.06 0.06 0.16 
